#                                                          
# SPHERE/IRDIS BB B_Y filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Y                                         
#                                                          
       787.0   0.000000330
       788.0   0.000000330
       789.0   0.000000330
       790.0   0.000000330
       791.0   0.000000330
       792.0   0.000000330
       793.0   0.000000330
       794.0   0.000000330
       795.0   0.000000330
       796.0   0.000000330
       797.0   0.000000252
       798.0   0.000000085
       799.0   0.000000094
       800.0   0.000000248
       801.0   0.000000137
       802.0   0.000000000
       803.0   0.000000184
       804.0   0.000000449
       805.0   0.000000659
       806.0   0.000001167
       807.0   0.000001684
       808.0   0.000001529
       809.0   0.000000984
       810.0   0.000000803
       811.0   0.000000615
       812.0   0.000000654
       813.0   0.000000785
       814.0   0.000000387
       815.0   0.000000366
       816.0   0.000000572
       817.0   0.000000935
       818.0   0.000002494
       819.0   0.000006367
       820.0   0.000016067
       821.0   0.000037465
       822.0   0.000066246
       823.0   0.000084997
       824.0   0.000084195
       825.0   0.000071401
       826.0   0.000059357
       827.0   0.000057092
       828.0   0.000072840
       829.0   0.000136699
       830.0   0.000359520
       831.0   0.000846882
       832.0   0.001301830
       833.0   0.001252620
       834.0   0.000795148
       835.0   0.000373306
       836.0   0.000153725
       837.0   0.000066641
       838.0   0.000034496
       839.0   0.000021704
       840.0   0.000016928
       841.0   0.000015310
       842.0   0.000015831
       843.0   0.000020068
       844.0   0.000030400
       845.0   0.000048973
       846.0   0.000069187
       847.0   0.000076182
       848.0   0.000065976
       849.0   0.000048898
       850.0   0.000030184
       851.0   0.000018284
       852.0   0.000009808
       853.0   0.000007012
       854.0   0.000006452
       855.0   0.000004991
       856.0   0.000019356
       857.0   0.000005751
       858.0   0.000017065
       859.0   0.000023358
       860.0   0.000068141
       861.0   0.000044092
       862.0   0.000009089
       863.0   0.000001864
       864.0   0.000000000
       865.0   0.000043897
       866.0   0.000033807
       867.0   0.000031915
       868.0   0.000032919
       869.0   0.000016089
       870.0   0.000019263
       871.0   0.000030440
       872.0   0.000032393
       873.0   0.000034065
       874.0   0.000000000
       875.0   0.000000000
       876.0   0.000045029
       877.0   0.000046369
       878.0   0.000023484
       879.0   0.000038870
       880.0   0.000041485
       881.0   0.000028574
       882.0   0.000020726
       883.0   0.000027424
       884.0   0.000000000
       885.0   0.000000000
       886.0   0.000014989
       887.0   0.000000615
       888.0   0.000000000
       889.0   0.000027877
       890.0   0.000002795
       891.0   0.000008477
       892.0   0.000025216
       893.0   0.000057109
       894.0   0.000024302
       895.0   0.000050299
       896.0   0.000051970
       897.0   0.000005852
       898.0   0.000012648
       899.0   0.000045615
       900.0   0.000056687
       901.0   0.000028486
       902.0   0.000026763
       903.0   0.000061703
       904.0   0.000074520
       905.0   0.000054261
       906.0   0.000071937
       907.0   0.000087250
       908.0   0.000054223
       909.0   0.000067385
       910.0   0.000084575
       911.0   0.000099211
       912.0   0.000099823
       913.0   0.000104146
       914.0   0.000108422
       915.0   0.000114951
       916.0   0.000143307
       917.0   0.000154062
       918.0   0.000188364
       919.0   0.000204054
       920.0   0.000219355
       921.0   0.000255652
       922.0   0.000314539
       923.0   0.000348881
       924.0   0.000387087
       925.0   0.000476180
       926.0   0.000594551
       927.0   0.000640619
       928.0   0.000757927
       929.0   0.000934865
       930.0   0.001052120
       931.0   0.001236020
       932.0   0.001416720
       933.0   0.001749490
       934.0   0.002022970
       935.0   0.002243020
       936.0   0.002588010
       937.0   0.003116950
       938.0   0.003567530
       939.0   0.003958090
       940.0   0.004616450
       941.0   0.005624070
       942.0   0.006514260
       943.0   0.006066290
       944.0   0.006586740
       945.0   0.007115330
       946.0   0.007504330
       947.0   0.008825140
       948.0   0.010227900
       949.0   0.011346600
       950.0   0.013117900
       951.0   0.015569900
       952.0   0.018494001
       953.0   0.021804400
       954.0   0.025862999
       955.0   0.030815899
       956.0   0.036550298
       957.0   0.043373998
       958.0   0.051843200
       959.0   0.061056402
       960.0   0.072288603
       961.0   0.085944198
       962.0   0.102316000
       963.0   0.121427998
       964.0   0.144084007
       965.0   0.170992002
       966.0   0.204440996
       967.0   0.245732993
       968.0   0.293045998
       969.0   0.346751988
       970.0   0.404614002
       971.0   0.469072014
       972.0   0.534182012
       973.0   0.596077979
       974.0   0.654504001
       975.0   0.705187023
       976.0   0.746324003
       977.0   0.778208971
       978.0   0.802598000
       979.0   0.820896029
       980.0   0.835803986
       981.0   0.848576009
       982.0   0.860167027
       983.0   0.871994972
       984.0   0.883965015
       985.0   0.895287991
       986.0   0.904524982
       987.0   0.911848009
       988.0   0.916294992
       989.0   0.918837011
       990.0   0.919767022
       991.0   0.919767022
       992.0   0.920078993
       993.0   0.921670973
       994.0   0.924884975
       995.0   0.928956985
       996.0   0.934072971
       997.0   0.939805984
       998.0   0.944823980
       999.0   0.949034989
      1000.0   0.951475978
      1001.0   0.951938987
      1002.0   0.950567007
      1003.0   0.946919978
      1004.0   0.941928029
      1005.0   0.935864985
      1006.0   0.928834021
      1007.0   0.921164989
      1008.0   0.914040029
      1009.0   0.906184018
      1010.0   0.898369014
      1011.0   0.891001999
      1012.0   0.884478986
      1013.0   0.878067970
      1014.0   0.871960998
      1015.0   0.866732001
      1016.0   0.862818003
      1017.0   0.859000027
      1018.0   0.855729997
      1019.0   0.852880001
      1020.0   0.850673974
      1021.0   0.848550022
      1022.0   0.846781015
      1023.0   0.845219016
      1024.0   0.844177008
      1025.0   0.843497992
      1026.0   0.843182027
      1027.0   0.843514025
      1028.0   0.845082998
      1029.0   0.847302020
      1030.0   0.850129008
      1031.0   0.853954017
      1032.0   0.858810008
      1033.0   0.864075005
      1034.0   0.869637012
      1035.0   0.875486016
      1036.0   0.881083012
      1037.0   0.886904001
      1038.0   0.892638981
      1039.0   0.897903979
      1040.0   0.902776003
      1041.0   0.907424986
      1042.0   0.911988974
      1043.0   0.916381001
      1044.0   0.920521021
      1045.0   0.924368024
      1046.0   0.928355992
      1047.0   0.932443976
      1048.0   0.936447024
      1049.0   0.940651000
      1050.0   0.944588006
      1051.0   0.947897017
      1052.0   0.950904012
      1053.0   0.953745008
      1054.0   0.956216991
      1055.0   0.957832992
      1056.0   0.958873987
      1057.0   0.959670007
      1058.0   0.959926009
      1059.0   0.960017979
      1060.0   0.959940016
      1061.0   0.959437013
      1062.0   0.958355010
      1063.0   0.957147002
      1064.0   0.956160009
      1065.0   0.954874992
      1066.0   0.953531981
      1067.0   0.952134013
      1068.0   0.950878024
      1069.0   0.949559987
      1070.0   0.948563993
      1071.0   0.947804987
      1072.0   0.947225988
      1073.0   0.947135985
      1074.0   0.947111011
      1075.0   0.947290003
      1076.0   0.947663009
      1077.0   0.948037982
      1078.0   0.948176026
      1079.0   0.947926998
      1080.0   0.947034001
      1081.0   0.945532978
      1082.0   0.943390012
      1083.0   0.940384984
      1084.0   0.937148988
      1085.0   0.933902025
      1086.0   0.930923998
      1087.0   0.928777993
      1088.0   0.927863002
      1089.0   0.928328991
      1090.0   0.930329025
      1091.0   0.933798015
      1092.0   0.937982023
      1093.0   0.942318976
      1094.0   0.946210027
      1095.0   0.947972000
      1096.0   0.945873976
      1097.0   0.939397991
      1098.0   0.927893996
      1099.0   0.910668015
      1100.0   0.887138009
      1101.0   0.858798981
      1102.0   0.826421022
      1103.0   0.790597022
      1104.0   0.752421021
      1105.0   0.712525010
      1106.0   0.671859026
      1107.0   0.630149007
      1108.0   0.585735023
      1109.0   0.539300978
      1110.0   0.491721988
      1111.0   0.442992002
      1112.0   0.394080013
      1113.0   0.346543998
      1114.0   0.301295012
      1115.0   0.259014010
      1116.0   0.221017003
      1117.0   0.187928006
      1118.0   0.159806997
      1119.0   0.135380000
      1120.0   0.115222000
      1121.0   0.098773502
      1122.0   0.085060403
      1123.0   0.073897898
      1124.0   0.064742498
      1125.0   0.056814101
      1126.0   0.050177801
      1127.0   0.044536300
      1128.0   0.039477199
      1129.0   0.034865402
      1130.0   0.030744100
      1131.0   0.027287399
      1132.0   0.024019100
      1133.0   0.020963499
      1134.0   0.018460300
      1135.0   0.016177500
      1136.0   0.014064900
      1137.0   0.012359100
      1138.0   0.011008000
      1139.0   0.009850680
      1140.0   0.008693310
      1141.0   0.007646400
      1142.0   0.006953770
      1143.0   0.006264650
      1144.0   0.005397070
      1145.0   0.004628260
      1146.0   0.004447000
      1147.0   0.004675890
      1148.0   0.004522550
      1149.0   0.004274510
      1150.0   0.004064000
      1151.0   0.003718620
      1152.0   0.003399050
      1153.0   0.003158030
      1154.0   0.002923580
      1155.0   0.002740140
      1156.0   0.002534400
      1157.0   0.002364640
      1158.0   0.002212540
      1159.0   0.002044210
      1160.0   0.001896030
      1161.0   0.001772690
      1162.0   0.001642330
      1163.0   0.001537320
      1164.0   0.001452200
      1165.0   0.001297420
      1166.0   0.001129030
      1167.0   0.001003540
      1168.0   0.000941231
      1169.0   0.000891312
      1170.0   0.000823820
      1171.0   0.000766284
      1172.0   0.000708499
      1173.0   0.000659489
      1174.0   0.000621231
      1175.0   0.000585895
      1176.0   0.000550049
      1177.0   0.000528303
      1178.0   0.000507768
      1179.0   0.000489198
      1180.0   0.000478470
      1181.0   0.000467162
      1182.0   0.000450702
      1183.0   0.000449588
      1184.0   0.000442445
      1185.0   0.000457540
      1186.0   0.000424790
      1187.0   0.000376292
      1188.0   0.000379918
      1189.0   0.000373123
      1190.0   0.000369548
      1191.0   0.000351553
      1192.0   0.000348620
      1193.0   0.000329680
      1194.0   0.000312162
      1195.0   0.000306424
      1196.0   0.000305218
      1197.0   0.000288265
      1198.0   0.000287413
      1199.0   0.000277034
      1200.0   0.000270370
      1201.0   0.000257004
      1202.0   0.000254158
      1203.0   0.000242017
      1204.0   0.000241949
      1205.0   0.000233688
      1206.0   0.000225057
      1207.0   0.000216241
      1208.0   0.000217069
      1209.0   0.000202975
      1210.0   0.000200256
      1211.0   0.000192201
      1212.0   0.000190075
      1213.0   0.000176615
      1214.0   0.000178133
      1215.0   0.000175334
      1216.0   0.000173282
      1217.0   0.000153829
      1218.0   0.000149472
      1219.0   0.000144031
      1220.0   0.000137664
      1221.0   0.000131847
      1222.0   0.000132062
      1223.0   0.000125298
      1224.0   0.000131238
      1225.0   0.000127433
      1226.0   0.000132662
      1227.0   0.000131137
      1228.0   0.000136783
      1229.0   0.000136261
      1230.0   0.000148955
      1231.0   0.000148268
      1232.0   0.000158520
      1233.0   0.000157635
      1234.0   0.000168276
      1235.0   0.000170874
      1236.0   0.000178998
      1237.0   0.000179145
      1238.0   0.000183851
      1239.0   0.000186714
      1240.0   0.000190428
      1241.0   0.000185167
      1242.0   0.000183315
      1243.0   0.000181096
      1244.0   0.000174765
      1245.0   0.000169628
      1246.0   0.000169837
      1247.0   0.000162064
      1248.0   0.000157606
      1249.0   0.000155043
      1250.0   0.000139964
      1251.0   0.000128026
      1252.0   0.000121367
      1253.0   0.000110412
      1254.0   0.000105494
      1255.0   0.000100145
      1256.0   0.000096915
      1257.0   0.000096566
      1258.0   0.000097404
      1259.0   0.000090649
      1260.0   0.000091345
      1261.0   0.000092427
      1262.0   0.000098972
      1263.0   0.000108852
      1264.0   0.000112665
      1265.0   0.000112853
      1266.0   0.000116301
      1267.0   0.000121702
      1268.0   0.000128744
      1269.0   0.000132891
      1270.0   0.000137244
      1271.0   0.000138168
      1272.0   0.000144262
      1273.0   0.000142957
      1274.0   0.000145445
      1275.0   0.000143660
      1276.0   0.000144735
      1277.0   0.000137529
      1278.0   0.000131167
      1279.0   0.000122642
      1280.0   0.000119710
      1281.0   0.000112077
      1282.0   0.000101879
      1283.0   0.000093033
      1284.0   0.000085921
      1285.0   0.000076577
      1286.0   0.000067470
      1287.0   0.000055491
      1288.0   0.000049026
      1289.0   0.000044307
      1290.0   0.000037996
      1291.0   0.000031600
      1292.0   0.000021356
      1293.0   0.000017874
      1294.0   0.000015198
      1295.0   0.000011455
      1296.0   0.000010185
      1297.0   0.000009755
      1298.0   0.000005634
      1299.0   0.000004415
      1300.0   0.000004871
      1301.0   0.000003882
      1302.0   0.000004140
      1303.0   0.000003862
      1304.0   0.000000606
      1305.0   0.000000328
      1306.0   0.000001863
      1307.0   0.000002351
      1308.0   0.000000000
      1309.0   0.000001944
      1310.0   0.000000289
      1311.0   0.000001172
      1312.0   0.000000652
      1313.0   0.000000166
      1314.0   0.000002482
      1315.0   0.000003545
      1316.0   0.000000263
      1317.0   0.000001236
      1318.0   0.000000000
      1319.0   0.000001646
      1320.0   0.000003117
      1321.0   0.000000000
      1322.0   0.000000000
      1323.0   0.000002266
      1324.0   0.000001120
      1325.0   0.000000743
      1326.0   0.000000113
      1327.0   0.000002514
      1328.0   0.000001083
      1329.0   0.000000000
      1330.0   0.000000927
      1331.0   0.000002573
      1332.0   0.000001137
      1333.0   0.000000000
      1334.0   0.000000488
      1335.0   0.000004527
      1336.0   0.000004328
      1337.0   0.000000921
      1338.0   0.000000000
      1339.0   0.000000000
      1340.0   0.000002547
      1341.0   0.000003455
      1342.0   0.000005016
      1343.0   0.000004063
      1344.0   0.000002018
      1345.0   0.000002465
      1346.0   0.000003796
      1347.0   0.000001678
      1348.0   0.000002868
      1349.0   0.000003578
      1350.0   0.000002485
      1351.0   0.000003078
      1352.0   0.000010064
      1353.0   0.000010464
      1354.0   0.000009353
      1355.0   0.000010750
      1356.0   0.000009163
      1357.0   0.000009086
      1358.0   0.000010961
      1359.0   0.000013521
      1360.0   0.000015127
      1361.0   0.000014871
      1362.0   0.000021900
      1363.0   0.000025594
      1364.0   0.000023476
      1365.0   0.000022646
      1366.0   0.000025813
      1367.0   0.000032298
      1368.0   0.000033429
      1369.0   0.000032012
      1370.0   0.000030556
      1371.0   0.000030648
      1372.0   0.000035383
      1373.0   0.000032466
      1374.0   0.000025387
      1375.0   0.000024426
      1376.0   0.000024791
      1377.0   0.000022414
      1378.0   0.000018230
      1379.0   0.000018337
      1380.0   0.000021242
      1381.0   0.000015310
      1382.0   0.000010959
      1383.0   0.000011487
      1384.0   0.000008510
      1385.0   0.000005637
      1386.0   0.000007901
      1387.0   0.000009361
      1388.0   0.000005455
      1389.0   0.000002582
      1390.0   0.000003578
      1391.0   0.000003402
      1392.0   0.000001703
      1393.0   0.000000998
      1394.0   0.000003673
      1395.0   0.000004627
      1396.0   0.000003019
      1397.0   0.000002617
      1398.0   0.000002937
      1399.0   0.000004919
      1400.0   0.000004582
      1401.0   0.000000403
      1402.0   0.000002373
      1403.0   0.000004766
      1404.0   0.000005103
      1405.0   0.000005186
      1406.0   0.000005684
      1407.0   0.000008994
      1408.0   0.000006600
      1409.0   0.000006151
      1410.0   0.000011095
      1411.0   0.000012826
      1412.0   0.000014122
      1413.0   0.000014571
      1414.0   0.000014466
      1415.0   0.000019062
      1416.0   0.000022675
      1417.0   0.000025815
      1418.0   0.000030672
      1419.0   0.000032477
      1420.0   0.000034530
      1421.0   0.000040222
      1422.0   0.000045152
      1423.0   0.000043446
      1424.0   0.000043417
      1425.0   0.000043230
      1426.0   0.000046091
      1427.0   0.000048548
      1428.0   0.000052424
      1429.0   0.000055791
      1430.0   0.000056799
      1431.0   0.000051626
      1432.0   0.000049729
      1433.0   0.000050994
      1434.0   0.000052102
      1435.0   0.000042243
      1436.0   0.000042157
      1437.0   0.000043775
      1438.0   0.000036895
      1439.0   0.000032052
      1440.0   0.000031177
      1441.0   0.000031210
      1442.0   0.000029256
      1443.0   0.000021521
      1444.0   0.000020422
      1445.0   0.000020725
      1446.0   0.000015590
      1447.0   0.000008235
      1448.0   0.000009340
      1449.0   0.000010673
      1450.0   0.000006808
      1451.0   0.000007168
      1452.0   0.000006363
      1453.0   0.000004645
      1454.0   0.000003252
      1455.0   0.000004209
      1456.0   0.000005917
      1457.0   0.000003422
      1458.0   0.000006101
      1459.0   0.000003402
      1460.0   0.000005924
      1461.0   0.000005001
      1462.0   0.000000878
      1463.0   0.000005291
      1464.0   0.000007451
      1465.0   0.000004607
      1466.0   0.000003151
      1467.0   0.000001586
      1468.0   0.000005963
      1469.0   0.000004312
      1470.0   0.000004358
      1471.0   0.000004763
      1472.0   0.000005004
      1473.0   0.000003422
      1474.0   0.000006085
      1475.0   0.000009625
      1476.0   0.000010815
      1477.0   0.000012012
      1478.0   0.000014601
      1479.0   0.000018639
      1480.0   0.000013924
      1481.0   0.000019166
      1482.0   0.000023304
      1483.0   0.000028318
      1484.0   0.000025528
      1485.0   0.000032601
      1486.0   0.000036483
      1487.0   0.000038494
      1488.0   0.000038868
      1489.0   0.000047369
      1490.0   0.000047105
      1491.0   0.000047488
      1492.0   0.000054499
      1493.0   0.000062727
      1494.0   0.000057226
      1495.0   0.000059873
      1496.0   0.000062026
      1497.0   0.000057635
      1498.0   0.000052458
      1499.0   0.000049995
      1500.0   0.000053245
      1501.0   0.000051378
      1502.0   0.000050660
      1503.0   0.000045548
      1504.0   0.000044770
      1505.0   0.000037178
      1506.0   0.000033180
      1507.0   0.000026513
      1508.0   0.000022622
      1509.0   0.000018728
      1510.0   0.000021780
      1511.0   0.000017577
      1512.0   0.000016547
      1513.0   0.000009612
      1514.0   0.000008429
      1515.0   0.000009427
      1516.0   0.000008455
      1517.0   0.000011449
      1518.0   0.000003500
      1519.0   0.000003755
      1520.0   0.000003950
      1521.0   0.000007574
      1522.0   0.000002491
      1523.0   0.000001102
      1524.0   0.000000000
      1525.0   0.000002264
      1526.0   0.000000000
      1527.0   0.000001485
      1528.0   0.000004180
      1529.0   0.000005367
      1530.0   0.000004330
      1531.0   0.000000000
      1532.0   0.000000000
      1533.0   0.000005839
      1534.0   0.000002685
      1535.0   0.000000000
      1536.0   0.000002923
      1537.0   0.000000000
      1538.0   0.000000000
      1539.0   0.000000000
      1540.0   0.000000000
      1541.0   0.000005276
      1542.0   0.000000000
      1543.0   0.000000000
      1544.0   0.000002404
      1545.0   0.000000000
      1546.0   0.000002343
      1547.0   0.000000000
      1548.0   0.000000000
      1549.0   0.000004019
      1550.0   0.000001341
      1551.0   0.000000000
      1552.0   0.000000000
      1553.0   0.000000000
      1554.0   0.000002421
      1555.0   0.000000000
      1556.0   0.000000000
      1557.0   0.000000000
      1558.0   0.000000000
      1559.0   0.000001713
      1560.0   0.000001910
      1561.0   0.000000000
      1562.0   0.000000000
      1563.0   0.000000541
      1564.0   0.000001970
      1565.0   0.000002195
      1566.0   0.000000000
      1567.0   0.000000053
      1568.0   0.000000885
      1569.0   0.000000000
      1570.0   0.000006848
      1571.0   0.000005814
      1572.0   0.000000000
      1573.0   0.000000692
      1574.0   0.000000000
      1575.0   0.000000000
      1576.0   0.000000000
      1577.0   0.000000000
      1578.0   0.000001703
      1579.0   0.000001767
      1580.0   0.000000000
      1581.0   0.000000000
      1582.0   0.000000000
      1583.0   0.000000288
      1584.0   0.000002899
      1585.0   0.000003165
      1586.0   0.000000000
      1587.0   0.000000000
      1588.0   0.000002623
      1589.0   0.000000000
      1590.0   0.000002829
      1591.0   0.000000872
      1592.0   0.000000000
      1593.0   0.000001227
      1594.0   0.000003848
      1595.0   0.000004256
      1596.0   0.000003145
