#                                                          
# SPHERE/IRDIS NB N_CntJ filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntJ                                      
#                                                          
       854.0   0.000000914
       855.0   0.000000775
       856.0   0.000000193
       857.0   0.000000233
       858.0   0.000000182
       859.0   0.000000036
       860.0   0.000000778
       861.0   0.000000320
       862.0   0.000000007
       863.0   0.000000091
       864.0   0.000000036
       865.0   0.000000268
       866.0   0.000000126
       867.0   0.000000009
       868.0   0.000000000
       869.0   0.000000000
       870.0   0.000000000
       871.0   0.000000000
       872.0   0.000001886
       873.0   0.000000734
       874.0   0.000000238
       875.0   0.000000093
       876.0   0.000000000
       877.0   0.000000000
       878.0   0.000002493
       879.0   0.000001404
       880.0   0.000001288
       881.0   0.000000469
       882.0   0.000000013
       883.0   0.000000000
       884.0   0.000000907
       885.0   0.000000353
       886.0   0.000000000
       887.0   0.000002831
       888.0   0.000002214
       889.0   0.000001085
       890.0   0.000000254
       891.0   0.000000227
       892.0   0.000000088
       893.0   0.000003132
       894.0   0.000005558
       895.0   0.000003087
       896.0   0.000000544
       897.0   0.000000755
       898.0   0.000000294
       899.0   0.000000000
       900.0   0.000000000
       901.0   0.000000000
       902.0   0.000000000
       903.0   0.000000815
       904.0   0.000000317
       905.0   0.000000151
       906.0   0.000000059
       907.0   0.000007083
       908.0   0.000004521
       909.0   0.000000823
       910.0   0.000004283
       911.0   0.000002510
       912.0   0.000000336
       913.0   0.000005938
       914.0   0.000007232
       915.0   0.000003032
       916.0   0.000000435
       917.0   0.000000000
       918.0   0.000000000
       919.0   0.000000000
       920.0   0.000000846
       921.0   0.000000329
       922.0   0.000004962
       923.0   0.000006571
       924.0   0.000001805
       925.0   0.000000000
       926.0   0.000006797
       927.0   0.000010585
       928.0   0.000008598
       929.0   0.000002302
       930.0   0.000000062
       931.0   0.000000000
       932.0   0.000000000
       933.0   0.000002094
       934.0   0.000006347
       935.0   0.000002152
       936.0   0.000000000
       937.0   0.000002799
       938.0   0.000001089
       939.0   0.000002886
       940.0   0.000001123
       941.0   0.000000000
       942.0   0.000000000
       943.0   0.000000000
       944.0   0.000008867
       945.0   0.000006377
       946.0   0.000001139
       947.0   0.000000000
       948.0   0.000004107
       949.0   0.000007919
       950.0   0.000002459
       951.0   0.000008465
       952.0   0.000004437
       953.0   0.000003282
       954.0   0.000003327
       955.0   0.000000865
       956.0   0.000000000
       957.0   0.000001139
       958.0   0.000001280
       959.0   0.000000326
       960.0   0.000002465
       961.0   0.000000959
       962.0   0.000004493
       963.0   0.000001747
       964.0   0.000005540
       965.0   0.000002155
       966.0   0.000000000
       967.0   0.000000000
       968.0   0.000000000
       969.0   0.000002066
       970.0   0.000007532
       971.0   0.000002617
       972.0   0.000000000
       973.0   0.000003912
       974.0   0.000001522
       975.0   0.000000000
       976.0   0.000003883
       977.0   0.000001511
       978.0   0.000002227
       979.0   0.000000866
       980.0   0.000001050
       981.0   0.000000605
       982.0   0.000000077
       983.0   0.000001520
       984.0   0.000000591
       985.0   0.000001555
       986.0   0.000001659
       987.0   0.000000410
       988.0   0.000000582
       989.0   0.000002320
       990.0   0.000000821
       991.0   0.000000828
       992.0   0.000000321
       993.0   0.000000000
       994.0   0.000000000
       995.0   0.000001105
       996.0   0.000000973
       997.0   0.000005136
       998.0   0.000009047
       999.0   0.000003555
      1000.0   0.000001913
      1001.0   0.000000626
      1002.0   0.000000000
      1003.0   0.000005134
      1004.0   0.000001997
      1005.0   0.000003580
      1006.0   0.000002122
      1007.0   0.000000284
      1008.0   0.000000000
      1009.0   0.000000641
      1010.0   0.000000250
      1011.0   0.000000000
      1012.0   0.000000000
      1013.0   0.000000000
      1014.0   0.000000000
      1015.0   0.000003240
      1016.0   0.000002248
      1017.0   0.000000384
      1018.0   0.000001786
      1019.0   0.000000695
      1020.0   0.000000000
      1021.0   0.000005036
      1022.0   0.000004536
      1023.0   0.000001003
      1024.0   0.000005826
      1025.0   0.000006693
      1026.0   0.000002485
      1027.0   0.000005172
      1028.0   0.000002418
      1029.0   0.000014011
      1030.0   0.000015511
      1031.0   0.000004969
      1032.0   0.000005110
      1033.0   0.000003741
      1034.0   0.000005779
      1035.0   0.000006187
      1036.0   0.000010866
      1037.0   0.000007664
      1038.0   0.000003664
      1039.0   0.000005602
      1040.0   0.000001865
      1041.0   0.000001658
      1042.0   0.000004153
      1043.0   0.000001519
      1044.0   0.000000060
      1045.0   0.000005125
      1046.0   0.000012158
      1047.0   0.000009319
      1048.0   0.000004297
      1049.0   0.000007067
      1050.0   0.000002414
      1051.0   0.000000000
      1052.0   0.000000000
      1053.0   0.000007591
      1054.0   0.000002953
      1055.0   0.000006380
      1056.0   0.000002482
      1057.0   0.000007132
      1058.0   0.000015717
      1059.0   0.000005034
      1060.0   0.000009097
      1061.0   0.000005675
      1062.0   0.000006254
      1063.0   0.000004944
      1064.0   0.000003498
      1065.0   0.000000932
      1066.0   0.000001518
      1067.0   0.000001689
      1068.0   0.000001653
      1069.0   0.000007336
      1070.0   0.000004381
      1071.0   0.000004720
      1072.0   0.000003317
      1073.0   0.000007836
      1074.0   0.000005913
      1075.0   0.000004755
      1076.0   0.000001376
      1077.0   0.000005219
      1078.0   0.000007475
      1079.0   0.000002118
      1080.0   0.000009820
      1081.0   0.000008629
      1082.0   0.000009384
      1083.0   0.000014157
      1084.0   0.000004370
      1085.0   0.000001939
      1086.0   0.000009983
      1087.0   0.000007559
      1088.0   0.000007640
      1089.0   0.000005190
      1090.0   0.000001097
      1091.0   0.000000970
      1092.0   0.000006496
      1093.0   0.000002380
      1094.0   0.000003613
      1095.0   0.000002405
      1096.0   0.000000389
      1097.0   0.000002972
      1098.0   0.000002247
      1099.0   0.000000424
      1100.0   0.000001425
      1101.0   0.000000554
      1102.0   0.000001454
      1103.0   0.000003126
      1104.0   0.000000996
      1105.0   0.000002639
      1106.0   0.000004150
      1107.0   0.000001215
      1108.0   0.000003011
      1109.0   0.000001171
      1110.0   0.000000147
      1111.0   0.000000676
      1112.0   0.000002626
      1113.0   0.000002539
      1114.0   0.000004110
      1115.0   0.000001355
      1116.0   0.000000000
      1117.0   0.000001468
      1118.0   0.000001095
      1119.0   0.000001625
      1120.0   0.000005402
      1121.0   0.000006999
      1122.0   0.000001989
      1123.0   0.000000000
      1124.0   0.000004120
      1125.0   0.000001602
      1126.0   0.000000000
      1127.0   0.000000938
      1128.0   0.000000365
      1129.0   0.000002113
      1130.0   0.000005776
      1131.0   0.000005523
      1132.0   0.000005702
      1133.0   0.000004012
      1134.0   0.000000910
      1135.0   0.000006516
      1136.0   0.000004670
      1137.0   0.000000831
      1138.0   0.000003911
      1139.0   0.000012891
      1140.0   0.000006314
      1141.0   0.000007036
      1142.0   0.000008567
      1143.0   0.000007519
      1144.0   0.000002561
      1145.0   0.000003499
      1146.0   0.000007812
      1147.0   0.000006202
      1148.0   0.000005690
      1149.0   0.000012002
      1150.0   0.000004023
      1151.0   0.000004305
      1152.0   0.000001674
      1153.0   0.000010124
      1154.0   0.000009152
      1155.0   0.000011994
      1156.0   0.000022487
      1157.0   0.000023253
      1158.0   0.000016686
      1159.0   0.000016197
      1160.0   0.000014569
      1161.0   0.000020664
      1162.0   0.000028154
      1163.0   0.000026279
      1164.0   0.000029624
      1165.0   0.000030112
      1166.0   0.000040996
      1167.0   0.000037529
      1168.0   0.000040642
      1169.0   0.000052155
      1170.0   0.000059672
      1171.0   0.000055888
      1172.0   0.000063449
      1173.0   0.000087714
      1174.0   0.000091215
      1175.0   0.000105782
      1176.0   0.000123022
      1177.0   0.000151880
      1178.0   0.000174694
      1179.0   0.000199035
      1180.0   0.000238262
      1181.0   0.000284030
      1182.0   0.000344304
      1183.0   0.000419472
      1184.0   0.000508404
      1185.0   0.000624496
      1186.0   0.000776560
      1187.0   0.000973712
      1188.0   0.001231220
      1189.0   0.001602760
      1190.0   0.002096960
      1191.0   0.002800180
      1192.0   0.003819360
      1193.0   0.005338490
      1194.0   0.007899290
      1195.0   0.011797600
      1196.0   0.017791500
      1197.0   0.027046699
      1198.0   0.040789299
      1199.0   0.058578800
      1200.0   0.084909797
      1201.0   0.129696995
      1202.0   0.202753007
      1203.0   0.307280988
      1204.0   0.450893998
      1205.0   0.605400026
      1206.0   0.729164004
      1207.0   0.804569006
      1208.0   0.837669015
      1209.0   0.848980010
      1210.0   0.854014993
      1211.0   0.857869983
      1212.0   0.859767020
      1213.0   0.856939971
      1214.0   0.847956002
      1215.0   0.833594978
      1216.0   0.816088974
      1217.0   0.795315981
      1218.0   0.763975024
      1219.0   0.711139023
      1220.0   0.619265020
      1221.0   0.493550986
      1222.0   0.363303989
      1223.0   0.252546012
      1224.0   0.169817999
      1225.0   0.115140997
      1226.0   0.079261400
      1227.0   0.055667099
      1228.0   0.037858400
      1229.0   0.025283501
      1230.0   0.017231900
      1231.0   0.012057600
      1232.0   0.008577650
      1233.0   0.006173890
      1234.0   0.004530210
      1235.0   0.003408720
      1236.0   0.002591440
      1237.0   0.001991520
      1238.0   0.001558750
      1239.0   0.001229740
      1240.0   0.000972476
      1241.0   0.000781518
      1242.0   0.000638841
      1243.0   0.000525262
      1244.0   0.000437861
      1245.0   0.000366875
      1246.0   0.000307176
      1247.0   0.000259507
      1248.0   0.000221117
      1249.0   0.000188745
      1250.0   0.000159918
      1251.0   0.000141283
      1252.0   0.000120760
      1253.0   0.000108311
      1254.0   0.000094310
      1255.0   0.000078046
      1256.0   0.000064076
      1257.0   0.000059470
      1258.0   0.000060495
      1259.0   0.000049990
      1260.0   0.000039603
      1261.0   0.000043441
      1262.0   0.000030074
      1263.0   0.000036287
      1264.0   0.000030798
      1265.0   0.000031974
      1266.0   0.000024321
      1267.0   0.000019038
      1268.0   0.000012155
      1269.0   0.000014845
      1270.0   0.000018900
      1271.0   0.000017799
      1272.0   0.000021897
      1273.0   0.000021719
      1274.0   0.000014194
      1275.0   0.000010449
      1276.0   0.000011176
      1277.0   0.000008136
      1278.0   0.000012180
      1279.0   0.000011216
      1280.0   0.000011089
      1281.0   0.000008591
      1282.0   0.000003566
      1283.0   0.000003015
      1284.0   0.000006867
      1285.0   0.000002302
      1286.0   0.000007146
      1287.0   0.000009780
      1288.0   0.000008313
      1289.0   0.000006056
      1290.0   0.000006286
      1291.0   0.000001907
      1292.0   0.000003576
      1293.0   0.000004278
      1294.0   0.000007245
      1295.0   0.000003228
      1296.0   0.000000970
      1297.0   0.000000662
      1298.0   0.000005184
      1299.0   0.000005477
      1300.0   0.000001371
      1301.0   0.000001306
      1302.0   0.000006914
      1303.0   0.000002492
      1304.0   0.000004064
      1305.0   0.000010563
      1306.0   0.000003494
      1307.0   0.000002614
      1308.0   0.000001233
      1309.0   0.000002677
      1310.0   0.000004540
      1311.0   0.000001374
      1312.0   0.000011483
      1313.0   0.000005840
      1314.0   0.000001145
      1315.0   0.000008822
      1316.0   0.000009057
      1317.0   0.000004151
      1318.0   0.000000750
      1319.0   0.000002758
      1320.0   0.000001721
      1321.0   0.000007551
      1322.0   0.000007801
      1323.0   0.000002805
      1324.0   0.000003199
      1325.0   0.000010834
      1326.0   0.000003781
      1327.0   0.000000000
      1328.0   0.000002087
      1329.0   0.000000812
      1330.0   0.000001296
      1331.0   0.000002763
      1332.0   0.000004841
      1333.0   0.000001541
      1334.0   0.000000485
      1335.0   0.000002716
      1336.0   0.000000983
      1337.0   0.000000000
      1338.0   0.000006309
      1339.0   0.000002454
      1340.0   0.000002933
      1341.0   0.000001331
      1342.0   0.000005027
      1343.0   0.000009322
      1344.0   0.000002877
      1345.0   0.000003536
      1346.0   0.000001421
      1347.0   0.000000018
      1348.0   0.000000849
      1349.0   0.000005352
      1350.0   0.000005285
      1351.0   0.000001296
      1352.0   0.000006529
      1353.0   0.000002540
      1354.0   0.000000000
      1355.0   0.000000000
      1356.0   0.000000000
      1357.0   0.000000000
      1358.0   0.000003462
      1359.0   0.000001347
      1360.0   0.000001802
      1361.0   0.000003102
      1362.0   0.000000934
      1363.0   0.000005021
      1364.0   0.000001953
      1365.0   0.000001945
      1366.0   0.000000757
      1367.0   0.000000000
      1368.0   0.000003147
      1369.0   0.000004510
      1370.0   0.000007798
      1371.0   0.000005647
      1372.0   0.000001210
      1373.0   0.000000000
      1374.0   0.000000000
      1375.0   0.000000000
      1376.0   0.000002065
      1377.0   0.000005230
      1378.0   0.000001722
      1379.0   0.000002334
      1380.0   0.000004515
      1381.0   0.000001403
      1382.0   0.000003572
      1383.0   0.000001389
      1384.0   0.000007386
      1385.0   0.000008694
      1386.0   0.000002264
      1387.0   0.000000000
      1388.0   0.000000000
      1389.0   0.000001666
      1390.0   0.000002030
      1391.0   0.000000538
      1392.0   0.000000000
      1393.0   0.000003222
      1394.0   0.000004223
      1395.0   0.000001155
      1396.0   0.000000000
      1397.0   0.000001036
      1398.0   0.000000403
      1399.0   0.000000000
      1400.0   0.000000000
      1401.0   0.000001781
      1402.0   0.000005388
      1403.0   0.000001827
      1404.0   0.000000049
      1405.0   0.000000019
      1406.0   0.000001761
      1407.0   0.000000685
      1408.0   0.000000000
      1409.0   0.000000000
      1410.0   0.000000000
      1411.0   0.000000000
      1412.0   0.000000484
      1413.0   0.000005951
      1414.0   0.000006069
      1415.0   0.000006295
      1416.0   0.000005287
      1417.0   0.000005774
      1418.0   0.000006621
      1419.0   0.000001903
      1420.0   0.000004182
      1421.0   0.000001627
      1422.0   0.000000000
      1423.0   0.000000000
      1424.0   0.000000000
      1425.0   0.000000000
      1426.0   0.000001141
      1427.0   0.000000444
      1428.0   0.000002827
      1429.0   0.000001100
      1430.0   0.000000000
      1431.0   0.000000000
      1432.0   0.000002814
      1433.0   0.000001094
      1434.0   0.000000000
      1435.0   0.000005530
      1436.0   0.000002151
      1437.0   0.000000018
      1438.0   0.000000007
      1439.0   0.000000000
      1440.0   0.000003559
      1441.0   0.000004904
      1442.0   0.000001369
      1443.0   0.000000000
      1444.0   0.000000000
      1445.0   0.000000460
      1446.0   0.000003449
      1447.0   0.000001272
      1448.0   0.000000000
      1449.0   0.000000178
      1450.0   0.000000069
      1451.0   0.000001864
      1452.0   0.000003195
      1453.0   0.000002789
      1454.0   0.000006984
      1455.0   0.000003775
      1456.0   0.000004795
      1457.0   0.000001663
      1458.0   0.000000000
      1459.0   0.000001766
      1460.0   0.000000687
      1461.0   0.000002159
      1462.0   0.000000840
      1463.0   0.000000000
      1464.0   0.000000000
      1465.0   0.000003920
      1466.0   0.000001525
      1467.0   0.000000000
      1468.0   0.000000000
      1469.0   0.000003395
      1470.0   0.000002591
      1471.0   0.000000494
      1472.0   0.000001682
      1473.0   0.000000654
      1474.0   0.000000000
      1475.0   0.000000000
      1476.0   0.000003474
      1477.0   0.000001351
      1478.0   0.000000000
      1479.0   0.000010795
      1480.0   0.000006369
      1481.0   0.000002307
      1482.0   0.000000569
      1483.0   0.000000000
      1484.0   0.000000000
      1485.0   0.000000445
      1486.0   0.000003228
      1487.0   0.000002703
      1488.0   0.000001314
      1489.0   0.000000282
      1490.0   0.000000000
      1491.0   0.000000000
      1492.0   0.000000000
      1493.0   0.000006756
      1494.0   0.000002628
      1495.0   0.000005206
      1496.0   0.000003677
      1497.0   0.000003407
      1498.0   0.000001075
      1499.0   0.000000000
      1500.0   0.000000000
      1501.0   0.000000000
      1502.0   0.000002771
      1503.0   0.000001078
      1504.0   0.000002525
      1505.0   0.000000982
      1506.0   0.000000000
      1507.0   0.000000000
      1508.0   0.000004921
      1509.0   0.000001914
      1510.0   0.000006089
      1511.0   0.000002368
      1512.0   0.000005247
      1513.0   0.000005565
      1514.0   0.000003783
      1515.0   0.000009264
      1516.0   0.000003238
      1517.0   0.000000000
      1518.0   0.000003704
      1519.0   0.000007324
      1520.0   0.000006054
      1521.0   0.000001465
      1522.0   0.000000000
      1523.0   0.000000000
      1524.0   0.000000000
      1525.0   0.000000000
      1526.0   0.000000306
      1527.0   0.000003449
      1528.0   0.000002475
      1529.0   0.000001750
      1530.0   0.000000502
      1531.0   0.000000000
      1532.0   0.000000216
      1533.0   0.000005899
      1534.0   0.000006100
      1535.0   0.000002022
      1536.0   0.000006453
      1537.0   0.000002430
      1538.0   0.000000000
      1539.0   0.000006031
      1540.0   0.000002346
      1541.0   0.000000000
      1542.0   0.000000000
      1543.0   0.000002762
      1544.0   0.000001516
      1545.0   0.000000433
      1546.0   0.000000102
      1547.0   0.000000000
      1548.0   0.000000000
      1549.0   0.000005417
      1550.0   0.000003050
      1551.0   0.000001168
      1552.0   0.000004446
      1553.0   0.000001608
      1554.0   0.000000000
      1555.0   0.000000000
      1556.0   0.000008011
      1557.0   0.000006703
      1558.0   0.000001395
      1559.0   0.000002201
      1560.0   0.000004179
      1561.0   0.000001292
      1562.0   0.000002990
      1563.0   0.000001423
      1564.0   0.000000101
      1565.0   0.000000000
      1566.0   0.000000000
      1567.0   0.000003817
      1568.0   0.000001485
      1569.0   0.000000028
      1570.0   0.000001922
      1571.0   0.000000743
      1572.0   0.000000000
      1573.0   0.000000171
      1574.0   0.000000066
      1575.0   0.000000000
      1576.0   0.000000000
      1577.0   0.000000000
      1578.0   0.000002788
      1579.0   0.000001084
      1580.0   0.000000000
      1581.0   0.000000000
      1582.0   0.000002581
      1583.0   0.000001004
      1584.0   0.000001458
      1585.0   0.000000567
      1586.0   0.000002190
      1587.0   0.000000852
      1588.0   0.000002343
      1589.0   0.000005229
      1590.0   0.000006821
      1591.0   0.000004300
      1592.0   0.000000895
      1593.0   0.000004369
      1594.0   0.000004179
      1595.0   0.000004919
      1596.0   0.000001538
