#                                                          
# SPHERE/IRDIS NB N_CntH filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntH                                      
#                                                          
       854.0   0.000000014
       855.0   0.000000019
       856.0   0.000000000
       857.0   0.000000061
       858.0   0.000000081
       859.0   0.000000000
       860.0   0.000000000
       861.0   0.000000000
       862.0   0.000000000
       863.0   0.000000000
       864.0   0.000000000
       865.0   0.000000000
       866.0   0.000000212
       867.0   0.000000482
       868.0   0.000000267
       869.0   0.000000000
       870.0   0.000000445
       871.0   0.000000590
       872.0   0.000000552
       873.0   0.000000732
       874.0   0.000000921
       875.0   0.000001221
       876.0   0.000000000
       877.0   0.000000000
       878.0   0.000000000
       879.0   0.000001184
       880.0   0.000001569
       881.0   0.000000199
       882.0   0.000001267
       883.0   0.000002476
       884.0   0.000002088
       885.0   0.000000754
       886.0   0.000000000
       887.0   0.000000000
       888.0   0.000000898
       889.0   0.000001733
       890.0   0.000002088
       891.0   0.000002069
       892.0   0.000000337
       893.0   0.000000000
       894.0   0.000000000
       895.0   0.000002112
       896.0   0.000006763
       897.0   0.000008307
       898.0   0.000004047
       899.0   0.000002222
       900.0   0.000004932
       901.0   0.000007193
       902.0   0.000009534
       903.0   0.000004628
       904.0   0.000000000
       905.0   0.000000000
       906.0   0.000002468
       907.0   0.000003272
       908.0   0.000002376
       909.0   0.000003150
       910.0   0.000000000
       911.0   0.000001409
       912.0   0.000002290
       913.0   0.000000559
       914.0   0.000000000
       915.0   0.000000000
       916.0   0.000001642
       917.0   0.000002177
       918.0   0.000000000
       919.0   0.000000000
       920.0   0.000000000
       921.0   0.000000000
       922.0   0.000001304
       923.0   0.000006054
       924.0   0.000005734
       925.0   0.000000000
       926.0   0.000005251
       927.0   0.000007205
       928.0   0.000000325
       929.0   0.000000000
       930.0   0.000000000
       931.0   0.000000000
       932.0   0.000000000
       933.0   0.000000000
       934.0   0.000000452
       935.0   0.000004597
       936.0   0.000005300
       937.0   0.000004017
       938.0   0.000005326
       939.0   0.000000034
       940.0   0.000000045
       941.0   0.000003118
       942.0   0.000005112
       943.0   0.000001298
       944.0   0.000000959
       945.0   0.000003619
       946.0   0.000003113
       947.0   0.000000298
       948.0   0.000000395
       949.0   0.000000000
       950.0   0.000000169
       951.0   0.000002521
       952.0   0.000003045
       953.0   0.000001800
       954.0   0.000002386
       955.0   0.000001591
       956.0   0.000003316
       957.0   0.000001600
       958.0   0.000000000
       959.0   0.000001860
       960.0   0.000003221
       961.0   0.000001003
       962.0   0.000000535
       963.0   0.000000709
       964.0   0.000003465
       965.0   0.000004593
       966.0   0.000001606
       967.0   0.000002129
       968.0   0.000000000
       969.0   0.000000000
       970.0   0.000000667
       971.0   0.000004551
       972.0   0.000004861
       973.0   0.000000000
       974.0   0.000003701
       975.0   0.000004906
       976.0   0.000005661
       977.0   0.000007504
       978.0   0.000000000
       979.0   0.000002179
       980.0   0.000002889
       981.0   0.000000000
       982.0   0.000003377
       983.0   0.000004857
       984.0   0.000002856
       985.0   0.000003757
       986.0   0.000002980
       987.0   0.000005804
       988.0   0.000003948
       989.0   0.000000000
       990.0   0.000000000
       991.0   0.000000000
       992.0   0.000000000
       993.0   0.000000620
       994.0   0.000000822
       995.0   0.000000000
       996.0   0.000001132
       997.0   0.000001501
       998.0   0.000004659
       999.0   0.000006176
      1000.0   0.000000000
      1001.0   0.000002508
      1002.0   0.000003488
      1003.0   0.000002562
      1004.0   0.000005597
      1005.0   0.000003299
      1006.0   0.000000000
      1007.0   0.000002177
      1008.0   0.000002886
      1009.0   0.000000000
      1010.0   0.000001737
      1011.0   0.000002303
      1012.0   0.000000000
      1013.0   0.000000259
      1014.0   0.000003532
      1015.0   0.000004228
      1016.0   0.000004065
      1017.0   0.000005388
      1018.0   0.000000000
      1019.0   0.000000000
      1020.0   0.000004308
      1021.0   0.000005711
      1022.0   0.000004850
      1023.0   0.000009180
      1024.0   0.000003647
      1025.0   0.000004424
      1026.0   0.000005863
      1027.0   0.000001794
      1028.0   0.000002378
      1029.0   0.000000000
      1030.0   0.000002141
      1031.0   0.000005457
      1032.0   0.000003472
      1033.0   0.000000000
      1034.0   0.000001563
      1035.0   0.000004006
      1036.0   0.000002565
      1037.0   0.000000855
      1038.0   0.000001133
      1039.0   0.000005363
      1040.0   0.000008281
      1041.0   0.000001669
      1042.0   0.000000151
      1043.0   0.000000000
      1044.0   0.000002474
      1045.0   0.000007769
      1046.0   0.000007619
      1047.0   0.000002212
      1048.0   0.000000000
      1049.0   0.000001326
      1050.0   0.000005333
      1051.0   0.000004739
      1052.0   0.000000610
      1053.0   0.000004795
      1054.0   0.000005590
      1055.0   0.000000928
      1056.0   0.000000695
      1057.0   0.000000000
      1058.0   0.000001245
      1059.0   0.000001651
      1060.0   0.000000000
      1061.0   0.000000000
      1062.0   0.000000000
      1063.0   0.000002801
      1064.0   0.000006758
      1065.0   0.000007049
      1066.0   0.000004802
      1067.0   0.000003292
      1068.0   0.000002938
      1069.0   0.000000397
      1070.0   0.000000527
      1071.0   0.000000000
      1072.0   0.000003916
      1073.0   0.000005189
      1074.0   0.000000679
      1075.0   0.000000910
      1076.0   0.000000165
      1077.0   0.000000202
      1078.0   0.000000000
      1079.0   0.000004567
      1080.0   0.000007469
      1081.0   0.000003469
      1082.0   0.000003659
      1083.0   0.000002496
      1084.0   0.000000586
      1085.0   0.000000000
      1086.0   0.000000000
      1087.0   0.000002060
      1088.0   0.000007485
      1089.0   0.000006302
      1090.0   0.000001365
      1091.0   0.000001809
      1092.0   0.000000503
      1093.0   0.000001367
      1094.0   0.000003315
      1095.0   0.000003163
      1096.0   0.000000000
      1097.0   0.000000000
      1098.0   0.000002368
      1099.0   0.000004786
      1100.0   0.000003721
      1101.0   0.000002036
      1102.0   0.000001785
      1103.0   0.000002366
      1104.0   0.000000000
      1105.0   0.000000000
      1106.0   0.000000000
      1107.0   0.000000523
      1108.0   0.000001315
      1109.0   0.000000824
      1110.0   0.000002353
      1111.0   0.000005229
      1112.0   0.000004325
      1113.0   0.000002026
      1114.0   0.000000000
      1115.0   0.000001620
      1116.0   0.000005475
      1117.0   0.000004411
      1118.0   0.000002570
      1119.0   0.000003405
      1120.0   0.000000000
      1121.0   0.000001687
      1122.0   0.000002236
      1123.0   0.000004445
      1124.0   0.000005891
      1125.0   0.000000000
      1126.0   0.000000000
      1127.0   0.000000000
      1128.0   0.000001113
      1129.0   0.000001475
      1130.0   0.000000000
      1131.0   0.000000009
      1132.0   0.000002414
      1133.0   0.000003685
      1134.0   0.000000664
      1135.0   0.000000000
      1136.0   0.000002099
      1137.0   0.000004362
      1138.0   0.000002094
      1139.0   0.000000011
      1140.0   0.000000014
      1141.0   0.000000000
      1142.0   0.000000000
      1143.0   0.000000000
      1144.0   0.000001128
      1145.0   0.000001495
      1146.0   0.000000000
      1147.0   0.000000257
      1148.0   0.000002090
      1149.0   0.000002318
      1150.0   0.000000000
      1151.0   0.000000000
      1152.0   0.000003410
      1153.0   0.000004519
      1154.0   0.000000494
      1155.0   0.000001541
      1156.0   0.000001947
      1157.0   0.000002212
      1158.0   0.000001578
      1159.0   0.000005387
      1160.0   0.000007139
      1161.0   0.000000840
      1162.0   0.000001113
      1163.0   0.000001535
      1164.0   0.000002034
      1165.0   0.000000000
      1166.0   0.000001463
      1167.0   0.000001939
      1168.0   0.000000000
      1169.0   0.000004329
      1170.0   0.000008039
      1171.0   0.000003051
      1172.0   0.000000000
      1173.0   0.000002518
      1174.0   0.000003338
      1175.0   0.000001328
      1176.0   0.000001760
      1177.0   0.000001779
      1178.0   0.000002357
      1179.0   0.000000322
      1180.0   0.000000951
      1181.0   0.000000695
      1182.0   0.000000000
      1183.0   0.000000000
      1184.0   0.000002671
      1185.0   0.000003540
      1186.0   0.000001262
      1187.0   0.000001673
      1188.0   0.000003784
      1189.0   0.000006368
      1190.0   0.000004953
      1191.0   0.000005073
      1192.0   0.000001173
      1193.0   0.000000847
      1194.0   0.000001123
      1195.0   0.000000374
      1196.0   0.000000496
      1197.0   0.000000000
      1198.0   0.000001099
      1199.0   0.000005028
      1200.0   0.000007137
      1201.0   0.000003440
      1202.0   0.000002274
      1203.0   0.000002566
      1204.0   0.000001350
      1205.0   0.000002025
      1206.0   0.000000664
      1207.0   0.000000465
      1208.0   0.000000913
      1209.0   0.000001210
      1210.0   0.000000000
      1211.0   0.000000320
      1212.0   0.000000425
      1213.0   0.000002985
      1214.0   0.000003956
      1215.0   0.000002446
      1216.0   0.000006556
      1217.0   0.000004394
      1218.0   0.000003300
      1219.0   0.000008391
      1220.0   0.000008164
      1221.0   0.000003809
      1222.0   0.000000059
      1223.0   0.000001957
      1224.0   0.000002594
      1225.0   0.000002787
      1226.0   0.000003693
      1227.0   0.000001464
      1228.0   0.000001940
      1229.0   0.000000321
      1230.0   0.000002809
      1231.0   0.000003158
      1232.0   0.000000000
      1233.0   0.000003385
      1234.0   0.000004486
      1235.0   0.000003056
      1236.0   0.000007768
      1237.0   0.000004927
      1238.0   0.000000000
      1239.0   0.000000712
      1240.0   0.000002803
      1241.0   0.000002464
      1242.0   0.000002763
      1243.0   0.000005002
      1244.0   0.000006778
      1245.0   0.000006628
      1246.0   0.000000000
      1247.0   0.000002984
      1248.0   0.000005559
      1249.0   0.000004042
      1250.0   0.000005129
      1251.0   0.000003433
      1252.0   0.000000000
      1253.0   0.000002966
      1254.0   0.000003930
      1255.0   0.000000151
      1256.0   0.000002094
      1257.0   0.000002510
      1258.0   0.000003425
      1259.0   0.000004540
      1260.0   0.000001995
      1261.0   0.000002643
      1262.0   0.000001057
      1263.0   0.000002945
      1264.0   0.000002047
      1265.0   0.000004540
      1266.0   0.000006017
      1267.0   0.000001077
      1268.0   0.000005906
      1269.0   0.000006136
      1270.0   0.000000266
      1271.0   0.000000000
      1272.0   0.000000000
      1273.0   0.000000191
      1274.0   0.000000253
      1275.0   0.000002440
      1276.0   0.000004141
      1277.0   0.000001331
      1278.0   0.000001022
      1279.0   0.000001870
      1280.0   0.000000979
      1281.0   0.000000000
      1282.0   0.000004579
      1283.0   0.000006069
      1284.0   0.000000000
      1285.0   0.000002381
      1286.0   0.000003481
      1287.0   0.000000431
      1288.0   0.000002374
      1289.0   0.000007026
      1290.0   0.000005141
      1291.0   0.000000547
      1292.0   0.000006066
      1293.0   0.000008117
      1294.0   0.000001376
      1295.0   0.000000000
      1296.0   0.000000000
      1297.0   0.000000000
      1298.0   0.000001519
      1299.0   0.000003768
      1300.0   0.000002325
      1301.0   0.000000094
      1302.0   0.000001122
      1303.0   0.000004389
      1304.0   0.000004489
      1305.0   0.000005304
      1306.0   0.000008263
      1307.0   0.000002624
      1308.0   0.000000000
      1309.0   0.000000467
      1310.0   0.000000974
      1311.0   0.000003558
      1312.0   0.000004092
      1313.0   0.000001457
      1314.0   0.000005349
      1315.0   0.000004529
      1316.0   0.000000000
      1317.0   0.000000000
      1318.0   0.000000000
      1319.0   0.000000000
      1320.0   0.000000934
      1321.0   0.000001238
      1322.0   0.000000311
      1323.0   0.000004962
      1324.0   0.000007107
      1325.0   0.000003920
      1326.0   0.000006392
      1327.0   0.000005384
      1328.0   0.000005513
      1329.0   0.000009082
      1330.0   0.000005993
      1331.0   0.000000844
      1332.0   0.000003174
      1333.0   0.000012104
      1334.0   0.000013786
      1335.0   0.000008853
      1336.0   0.000008641
      1337.0   0.000003631
      1338.0   0.000000000
      1339.0   0.000002470
      1340.0   0.000005686
      1341.0   0.000005666
      1342.0   0.000003273
      1343.0   0.000000000
      1344.0   0.000001220
      1345.0   0.000001617
      1346.0   0.000000000
      1347.0   0.000000000
      1348.0   0.000000000
      1349.0   0.000000000
      1350.0   0.000000181
      1351.0   0.000000389
      1352.0   0.000001840
      1353.0   0.000002600
      1354.0   0.000001334
      1355.0   0.000001027
      1356.0   0.000000636
      1357.0   0.000000843
      1358.0   0.000005701
      1359.0   0.000007555
      1360.0   0.000000358
      1361.0   0.000000474
      1362.0   0.000000000
      1363.0   0.000000000
      1364.0   0.000000000
      1365.0   0.000000000
      1366.0   0.000001321
      1367.0   0.000001914
      1368.0   0.000000494
      1369.0   0.000000368
      1370.0   0.000000162
      1371.0   0.000000215
      1372.0   0.000000000
      1373.0   0.000000000
      1374.0   0.000000936
      1375.0   0.000001240
      1376.0   0.000000000
      1377.0   0.000000000
      1378.0   0.000000013
      1379.0   0.000001436
      1380.0   0.000004299
      1381.0   0.000005652
      1382.0   0.000006694
      1383.0   0.000004574
      1384.0   0.000001232
      1385.0   0.000004139
      1386.0   0.000004044
      1387.0   0.000000994
      1388.0   0.000001870
      1389.0   0.000003155
      1390.0   0.000004738
      1391.0   0.000004976
      1392.0   0.000000000
      1393.0   0.000001416
      1394.0   0.000004804
      1395.0   0.000003879
      1396.0   0.000000707
      1397.0   0.000002776
      1398.0   0.000002436
      1399.0   0.000000000
      1400.0   0.000000000
      1401.0   0.000000000
      1402.0   0.000000000
      1403.0   0.000002076
      1404.0   0.000002751
      1405.0   0.000000000
      1406.0   0.000002250
      1407.0   0.000004099
      1408.0   0.000001768
      1409.0   0.000004474
      1410.0   0.000005426
      1411.0   0.000000000
      1412.0   0.000003703
      1413.0   0.000006820
      1414.0   0.000002535
      1415.0   0.000005438
      1416.0   0.000007207
      1417.0   0.000000000
      1418.0   0.000000000
      1419.0   0.000000297
      1420.0   0.000000394
      1421.0   0.000000156
      1422.0   0.000001670
      1423.0   0.000003325
      1424.0   0.000002871
      1425.0   0.000001371
      1426.0   0.000000000
      1427.0   0.000000000
      1428.0   0.000000000
      1429.0   0.000000000
      1430.0   0.000001081
      1431.0   0.000001432
      1432.0   0.000001594
      1433.0   0.000002112
      1434.0   0.000000096
      1435.0   0.000000127
      1436.0   0.000000000
      1437.0   0.000000700
      1438.0   0.000005150
      1439.0   0.000005597
      1440.0   0.000000000
      1441.0   0.000000000
      1442.0   0.000000000
      1443.0   0.000002175
      1444.0   0.000002883
      1445.0   0.000001361
      1446.0   0.000004984
      1447.0   0.000004215
      1448.0   0.000002403
      1449.0   0.000005120
      1450.0   0.000007858
      1451.0   0.000009174
      1452.0   0.000007113
      1453.0   0.000005635
      1454.0   0.000006028
      1455.0   0.000007989
      1456.0   0.000000000
      1457.0   0.000001803
      1458.0   0.000004265
      1459.0   0.000004431
      1460.0   0.000002577
      1461.0   0.000000000
      1462.0   0.000000000
      1463.0   0.000000000
      1464.0   0.000000000
      1465.0   0.000000000
      1466.0   0.000000000
      1467.0   0.000000563
      1468.0   0.000001705
      1469.0   0.000001800
      1470.0   0.000002400
      1471.0   0.000004938
      1472.0   0.000006569
      1473.0   0.000005255
      1474.0   0.000001677
      1475.0   0.000004689
      1476.0   0.000007403
      1477.0   0.000002045
      1478.0   0.000002266
      1479.0   0.000009496
      1480.0   0.000013943
      1481.0   0.000007954
      1482.0   0.000004497
      1483.0   0.000007401
      1484.0   0.000009241
      1485.0   0.000005371
      1486.0   0.000009588
      1487.0   0.000012924
      1488.0   0.000014380
      1489.0   0.000017001
      1490.0   0.000013023
      1491.0   0.000005217
      1492.0   0.000004711
      1493.0   0.000011446
      1494.0   0.000013105
      1495.0   0.000013143
      1496.0   0.000016104
      1497.0   0.000013509
      1498.0   0.000008308
      1499.0   0.000012909
      1500.0   0.000014499
      1501.0   0.000012111
      1502.0   0.000013594
      1503.0   0.000019909
      1504.0   0.000021433
      1505.0   0.000018845
      1506.0   0.000022377
      1507.0   0.000024241
      1508.0   0.000023721
      1509.0   0.000028343
      1510.0   0.000029037
      1511.0   0.000031389
      1512.0   0.000037002
      1513.0   0.000034663
      1514.0   0.000039148
      1515.0   0.000051300
      1516.0   0.000052258
      1517.0   0.000059086
      1518.0   0.000066795
      1519.0   0.000071859
      1520.0   0.000077372
      1521.0   0.000085788
      1522.0   0.000094451
      1523.0   0.000098522
      1524.0   0.000116341
      1525.0   0.000132075
      1526.0   0.000147456
      1527.0   0.000167358
      1528.0   0.000190533
      1529.0   0.000221138
      1530.0   0.000260424
      1531.0   0.000295737
      1532.0   0.000340139
      1533.0   0.000397946
      1534.0   0.000464339
      1535.0   0.000544139
      1536.0   0.000642508
      1537.0   0.000765646
      1538.0   0.000909518
      1539.0   0.001092040
      1540.0   0.001314450
      1541.0   0.001586760
      1542.0   0.001938670
      1543.0   0.002397970
      1544.0   0.002992500
      1545.0   0.003748310
      1546.0   0.004724240
      1547.0   0.006015020
      1548.0   0.007772580
      1549.0   0.010205000
      1550.0   0.013565600
      1551.0   0.018190701
      1552.0   0.024659300
      1553.0   0.033833198
      1554.0   0.045329999
      1555.0   0.058673300
      1556.0   0.077251099
      1557.0   0.103997998
      1558.0   0.141646996
      1559.0   0.194849998
      1560.0   0.266259015
      1561.0   0.360819012
      1562.0   0.471756011
      1563.0   0.581125975
      1564.0   0.675495982
      1565.0   0.739039004
      1566.0   0.771282971
      1567.0   0.785345018
      1568.0   0.790576994
      1569.0   0.790371001
      1570.0   0.788569987
      1571.0   0.786394000
      1572.0   0.783814013
      1573.0   0.780695021
      1574.0   0.776916981
      1575.0   0.772352993
      1576.0   0.767780006
      1577.0   0.763975978
      1578.0   0.760461986
      1579.0   0.755541980
      1580.0   0.745024025
      1581.0   0.723297000
      1582.0   0.682439983
      1583.0   0.613444984
      1584.0   0.521681011
      1585.0   0.421135992
      1586.0   0.324295998
      1587.0   0.242746994
      1588.0   0.178632006
      1589.0   0.132514000
      1590.0   0.100088000
      1591.0   0.076446101
      1592.0   0.060063802
      1593.0   0.046708900
      1594.0   0.033838399
      1595.0   0.024901500
      1596.0   0.018656900
