#                                                          
# SPHERE/IRDIS NB N_CntK1 filter transmission              
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_CntK1                                     
#                                                          
       789.0   0.000000221
       790.0   0.000000540
       791.0   0.000000421
       792.0   0.000000545
       793.0   0.000000693
       794.0   0.000000585
       795.0   0.000000551
       796.0   0.000000393
       797.0   0.000000316
       798.0   0.000000713
       799.0   0.000000619
       800.0   0.000000524
       801.0   0.000000583
       802.0   0.000000900
       803.0   0.000001084
       804.0   0.000001396
       805.0   0.000001770
       806.0   0.000001993
       807.0   0.000002447
       808.0   0.000003082
       809.0   0.000003385
       810.0   0.000004395
       811.0   0.000005522
       812.0   0.000006618
       813.0   0.000007619
       814.0   0.000007693
       815.0   0.000006996
       816.0   0.000005421
       817.0   0.000004126
       818.0   0.000002952
       819.0   0.000002361
       820.0   0.000001664
       821.0   0.000001750
       822.0   0.000001383
       823.0   0.000001271
       824.0   0.000002055
       825.0   0.000002049
       826.0   0.000002342
       827.0   0.000002899
       828.0   0.000004377
       829.0   0.000005539
       830.0   0.000006801
       831.0   0.000007641
       832.0   0.000007445
       833.0   0.000006799
       834.0   0.000005764
       835.0   0.000005321
       836.0   0.000004816
       837.0   0.000004557
       838.0   0.000004076
       839.0   0.000004728
       840.0   0.000004608
       841.0   0.000004317
       842.0   0.000004490
       843.0   0.000005534
       844.0   0.000005679
       845.0   0.000006088
       846.0   0.000005656
       847.0   0.000006772
       848.0   0.000005861
       849.0   0.000004453
       850.0   0.000004427
       851.0   0.000004929
       852.0   0.000005185
       853.0   0.000004529
       854.0   0.000006084
       855.0   0.000006426
       856.0   0.000006527
       857.0   0.000006036
       858.0   0.000007723
       859.0   0.000008050
       860.0   0.000008524
       861.0   0.000009958
       862.0   0.000006698
       863.0   0.000009974
       864.0   0.000008635
       865.0   0.000009219
       866.0   0.000008974
       867.0   0.000007836
       868.0   0.000005960
       869.0   0.000003060
       870.0   0.000007077
       871.0   0.000007019
       872.0   0.000007126
       873.0   0.000007182
       874.0   0.000005235
       875.0   0.000007624
       876.0   0.000010924
       877.0   0.000006298
       878.0   0.000007091
       879.0   0.000009958
       880.0   0.000011132
       881.0   0.000004796
       882.0   0.000006353
       883.0   0.000007645
       884.0   0.000013697
       885.0   0.000010400
       886.0   0.000011000
       887.0   0.000002800
       888.0   0.000001843
       889.0   0.000001870
       890.0   0.000004974
       891.0   0.000005859
       892.0   0.000003207
       893.0   0.000012122
       894.0   0.000004958
       895.0   0.000011558
       896.0   0.000009322
       897.0   0.000013802
       898.0   0.000010246
       899.0   0.000013709
       900.0   0.000019087
       901.0   0.000009194
       902.0   0.000013554
       903.0   0.000003998
       904.0   0.000007321
       905.0   0.000015462
       906.0   0.000006752
       907.0   0.000000314
       908.0   0.000011779
       909.0   0.000008000
       910.0   0.000015649
       911.0   0.000007321
       912.0   0.000006437
       913.0   0.000000668
       914.0   0.000004250
       915.0   0.000007573
       916.0   0.000004692
       917.0   0.000006498
       918.0   0.000003436
       919.0   0.000008425
       920.0   0.000002534
       921.0   0.000001718
       922.0   0.000007028
       923.0   0.000000365
       924.0   0.000005844
       925.0   0.000000308
       926.0   0.000000000
       927.0   0.000000000
       928.0   0.000000000
       929.0   0.000013949
       930.0   0.000000734
       931.0   0.000005003
       932.0   0.000004335
       933.0   0.000005835
       934.0   0.000006121
       935.0   0.000006653
       936.0   0.000008544
       937.0   0.000010775
       938.0   0.000012891
       939.0   0.000015553
       940.0   0.000008405
       941.0   0.000017045
       942.0   0.000020517
       943.0   0.000012378
       944.0   0.000000597
       945.0   0.000009613
       946.0   0.000012043
       947.0   0.000017603
       948.0   0.000007236
       949.0   0.000013963
       950.0   0.000024782
       951.0   0.000010559
       952.0   0.000011302
       953.0   0.000010165
       954.0   0.000014875
       955.0   0.000016168
       956.0   0.000019380
       957.0   0.000011643
       958.0   0.000006850
       959.0   0.000010619
       960.0   0.000009704
       961.0   0.000011772
       962.0   0.000008670
       963.0   0.000016947
       964.0   0.000009364
       965.0   0.000014921
       966.0   0.000013940
       967.0   0.000015172
       968.0   0.000017060
       969.0   0.000014645
       970.0   0.000020895
       971.0   0.000020410
       972.0   0.000023276
       973.0   0.000022350
       974.0   0.000020793
       975.0   0.000016424
       976.0   0.000006066
       977.0   0.000021711
       978.0   0.000012786
       979.0   0.000014660
       980.0   0.000010239
       981.0   0.000015008
       982.0   0.000008220
       983.0   0.000012107
       984.0   0.000008617
       985.0   0.000009147
       986.0   0.000010857
       987.0   0.000011311
       988.0   0.000001757
       989.0   0.000011229
       990.0   0.000010318
       991.0   0.000013223
       992.0   0.000001419
       993.0   0.000006746
       994.0   0.000004899
       995.0   0.000008090
       996.0   0.000011933
       997.0   0.000008608
       998.0   0.000010770
       999.0   0.000010482
      1000.0   0.000006658
      1001.0   0.000010887
      1002.0   0.000005546
      1003.0   0.000021821
      1004.0   0.000015080
      1005.0   0.000014684
      1006.0   0.000016056
      1007.0   0.000014808
      1008.0   0.000024569
      1009.0   0.000016476
      1010.0   0.000020319
      1011.0   0.000025237
      1012.0   0.000014573
      1013.0   0.000015124
      1014.0   0.000015840
      1015.0   0.000010876
      1016.0   0.000020246
      1017.0   0.000012063
      1018.0   0.000020343
      1019.0   0.000013585
      1020.0   0.000015829
      1021.0   0.000020115
      1022.0   0.000025627
      1023.0   0.000025583
      1024.0   0.000023383
      1025.0   0.000012717
      1026.0   0.000017730
      1027.0   0.000014742
      1028.0   0.000013939
      1029.0   0.000016929
      1030.0   0.000017447
      1031.0   0.000018611
      1032.0   0.000015803
      1033.0   0.000020858
      1034.0   0.000017168
      1035.0   0.000015261
      1036.0   0.000024089
      1037.0   0.000013145
      1038.0   0.000008937
      1039.0   0.000013967
      1040.0   0.000009569
      1041.0   0.000012328
      1042.0   0.000008768
      1043.0   0.000008183
      1044.0   0.000015106
      1045.0   0.000009531
      1046.0   0.000001543
      1047.0   0.000008945
      1048.0   0.000000468
      1049.0   0.000010589
      1050.0   0.000012696
      1051.0   0.000015780
      1052.0   0.000010235
      1053.0   0.000010121
      1054.0   0.000014231
      1055.0   0.000012840
      1056.0   0.000014875
      1057.0   0.000012604
      1058.0   0.000017451
      1059.0   0.000020444
      1060.0   0.000015247
      1061.0   0.000006525
      1062.0   0.000013891
      1063.0   0.000008402
      1064.0   0.000015563
      1065.0   0.000020429
      1066.0   0.000014668
      1067.0   0.000021542
      1068.0   0.000005982
      1069.0   0.000017039
      1070.0   0.000013118
      1071.0   0.000020894
      1072.0   0.000007213
      1073.0   0.000008338
      1074.0   0.000006797
      1075.0   0.000016374
      1076.0   0.000013902
      1077.0   0.000004139
      1078.0   0.000008152
      1079.0   0.000016919
      1080.0   0.000006332
      1081.0   0.000010500
      1082.0   0.000000538
      1083.0   0.000004075
      1084.0   0.000012993
      1085.0   0.000003607
      1086.0   0.000011170
      1087.0   0.000007048
      1088.0   0.000012232
      1089.0   0.000012305
      1090.0   0.000006176
      1091.0   0.000009844
      1092.0   0.000000503
      1093.0   0.000011553
      1094.0   0.000009420
      1095.0   0.000003269
      1096.0   0.000003621
      1097.0   0.000017354
      1098.0   0.000005569
      1099.0   0.000014271
      1100.0   0.000005102
      1101.0   0.000006965
      1102.0   0.000011449
      1103.0   0.000006635
      1104.0   0.000006006
      1105.0   0.000008666
      1106.0   0.000016149
      1107.0   0.000010590
      1108.0   0.000010710
      1109.0   0.000011457
      1110.0   0.000012110
      1111.0   0.000010850
      1112.0   0.000012977
      1113.0   0.000013126
      1114.0   0.000008600
      1115.0   0.000010834
      1116.0   0.000023365
      1117.0   0.000005836
      1118.0   0.000006857
      1119.0   0.000019391
      1120.0   0.000013501
      1121.0   0.000003578
      1122.0   0.000010114
      1123.0   0.000020674
      1124.0   0.000021455
      1125.0   0.000010002
      1126.0   0.000009470
      1127.0   0.000004701
      1128.0   0.000012703
      1129.0   0.000000658
      1130.0   0.000010470
      1131.0   0.000002790
      1132.0   0.000002583
      1133.0   0.000000130
      1134.0   0.000003109
      1135.0   0.000002541
      1136.0   0.000001580
      1137.0   0.000011382
      1138.0   0.000012935
      1139.0   0.000000952
      1140.0   0.000007909
      1141.0   0.000008943
      1142.0   0.000009314
      1143.0   0.000010128
      1144.0   0.000007444
      1145.0   0.000010030
      1146.0   0.000010280
      1147.0   0.000006601
      1148.0   0.000017596
      1149.0   0.000010032
      1150.0   0.000005743
      1151.0   0.000008977
      1152.0   0.000015335
      1153.0   0.000008091
      1154.0   0.000015260
      1155.0   0.000010681
      1156.0   0.000005196
      1157.0   0.000009581
      1158.0   0.000000492
      1159.0   0.000020470
      1160.0   0.000004822
      1161.0   0.000009297
      1162.0   0.000002640
      1163.0   0.000013929
      1164.0   0.000012733
      1165.0   0.000014085
      1166.0   0.000008691
      1167.0   0.000009052
      1168.0   0.000016660
      1169.0   0.000009576
      1170.0   0.000011545
      1171.0   0.000007450
      1172.0   0.000000362
      1173.0   0.000010524
      1174.0   0.000017330
      1175.0   0.000005739
      1176.0   0.000005538
      1177.0   0.000015248
      1178.0   0.000002426
      1179.0   0.000002767
      1180.0   0.000000987
      1181.0   0.000004207
      1182.0   0.000000219
      1183.0   0.000007490
      1184.0   0.000004677
      1185.0   0.000009836
      1186.0   0.000002979
      1187.0   0.000000664
      1188.0   0.000001645
      1189.0   0.000000085
      1190.0   0.000006043
      1191.0   0.000007794
      1192.0   0.000016009
      1193.0   0.000009540
      1194.0   0.000009858
      1195.0   0.000006859
      1196.0   0.000004027
      1197.0   0.000008383
      1198.0   0.000017931
      1199.0   0.000009672
      1200.0   0.000010016
      1201.0   0.000006658
      1202.0   0.000005190
      1203.0   0.000009117
      1204.0   0.000011545
      1205.0   0.000010032
      1206.0   0.000006742
      1207.0   0.000015630
      1208.0   0.000002901
      1209.0   0.000006330
      1210.0   0.000002717
      1211.0   0.000009582
      1212.0   0.000007550
      1213.0   0.000004227
      1214.0   0.000018199
      1215.0   0.000000948
      1216.0   0.000003954
      1217.0   0.000003785
      1218.0   0.000002353
      1219.0   0.000000272
      1220.0   0.000005144
      1221.0   0.000006887
      1222.0   0.000013505
      1223.0   0.000013799
      1224.0   0.000005026
      1225.0   0.000015234
      1226.0   0.000011735
      1227.0   0.000007266
      1228.0   0.000004063
      1229.0   0.000016394
      1230.0   0.000008507
      1231.0   0.000004123
      1232.0   0.000005630
      1233.0   0.000011133
      1234.0   0.000010540
      1235.0   0.000001541
      1236.0   0.000007971
      1237.0   0.000004523
      1238.0   0.000008857
      1239.0   0.000003440
      1240.0   0.000000491
      1241.0   0.000008438
      1242.0   0.000008357
      1243.0   0.000012599
      1244.0   0.000006577
      1245.0   0.000000313
      1246.0   0.000004184
      1247.0   0.000000221
      1248.0   0.000000644
      1249.0   0.000000181
      1250.0   0.000007262
      1251.0   0.000004214
      1252.0   0.000002475
      1253.0   0.000004798
      1254.0   0.000004826
      1255.0   0.000000241
      1256.0   0.000004502
      1257.0   0.000000237
      1258.0   0.000004962
      1259.0   0.000005453
      1260.0   0.000005430
      1261.0   0.000006718
      1262.0   0.000013723
      1263.0   0.000000705
      1264.0   0.000013622
      1265.0   0.000000718
      1266.0   0.000004059
      1267.0   0.000006971
      1268.0   0.000013292
      1269.0   0.000004312
      1270.0   0.000010138
      1271.0   0.000009566
      1272.0   0.000012477
      1273.0   0.000010132
      1274.0   0.000014238
      1275.0   0.000011383
      1276.0   0.000015859
      1277.0   0.000011222
      1278.0   0.000009644
      1279.0   0.000010615
      1280.0   0.000015175
      1281.0   0.000005058
      1282.0   0.000013843
      1283.0   0.000013765
      1284.0   0.000006147
      1285.0   0.000009449
      1286.0   0.000001149
      1287.0   0.000006385
      1288.0   0.000000335
      1289.0   0.000000000
      1290.0   0.000000393
      1291.0   0.000002688
      1292.0   0.000001638
      1293.0   0.000012643
      1294.0   0.000000662
      1295.0   0.000003492
      1296.0   0.000006603
      1297.0   0.000000338
      1298.0   0.000001339
      1299.0   0.000000551
      1300.0   0.000000025
      1301.0   0.000004166
      1302.0   0.000000220
      1303.0   0.000000000
      1304.0   0.000004171
      1305.0   0.000001657
      1306.0   0.000004916
      1307.0   0.000000255
      1308.0   0.000004671
      1309.0   0.000000736
      1310.0   0.000000773
      1311.0   0.000005135
      1312.0   0.000008069
      1313.0   0.000000411
      1314.0   0.000003971
      1315.0   0.000010477
      1316.0   0.000010960
      1317.0   0.000025612
      1318.0   0.000020150
      1319.0   0.000002797
      1320.0   0.000018926
      1321.0   0.000009180
      1322.0   0.000000431
      1323.0   0.000006961
      1324.0   0.000000367
      1325.0   0.000004804
      1326.0   0.000000253
      1327.0   0.000000000
      1328.0   0.000000000
      1329.0   0.000000082
      1330.0   0.000003297
      1331.0   0.000000174
      1332.0   0.000003888
      1333.0   0.000001637
      1334.0   0.000000076
      1335.0   0.000000809
      1336.0   0.000000043
      1337.0   0.000000000
      1338.0   0.000000000
      1339.0   0.000008786
      1340.0   0.000000463
      1341.0   0.000000000
      1342.0   0.000003523
      1343.0   0.000000186
      1344.0   0.000000000
      1345.0   0.000000687
      1346.0   0.000000036
      1347.0   0.000007719
      1348.0   0.000000407
      1349.0   0.000000000
      1350.0   0.000002380
      1351.0   0.000000126
      1352.0   0.000000000
      1353.0   0.000000000
      1354.0   0.000001920
      1355.0   0.000017577
      1356.0   0.000005923
      1357.0   0.000000264
      1358.0   0.000000022
      1359.0   0.000000001
      1360.0   0.000000000
      1361.0   0.000004046
      1362.0   0.000005497
      1363.0   0.000006901
      1364.0   0.000002707
      1365.0   0.000000124
      1366.0   0.000000000
      1367.0   0.000000300
      1368.0   0.000000016
      1369.0   0.000007355
      1370.0   0.000000783
      1371.0   0.000001872
      1372.0   0.000000098
      1373.0   0.000002073
      1374.0   0.000000109
      1375.0   0.000000000
      1376.0   0.000000000
      1377.0   0.000003647
      1378.0   0.000000192
      1379.0   0.000000000
      1380.0   0.000000000
      1381.0   0.000000000
      1382.0   0.000000000
      1383.0   0.000005758
      1384.0   0.000004516
      1385.0   0.000003435
      1386.0   0.000000169
      1387.0   0.000000000
      1388.0   0.000006861
      1389.0   0.000000362
      1390.0   0.000001504
      1391.0   0.000002036
      1392.0   0.000002584
      1393.0   0.000000131
      1394.0   0.000000000
      1395.0   0.000000000
      1396.0   0.000005099
      1397.0   0.000000269
      1398.0   0.000003026
      1399.0   0.000000160
      1400.0   0.000000000
      1401.0   0.000000940
      1402.0   0.000000050
      1403.0   0.000001545
      1404.0   0.000000082
      1405.0   0.000000000
      1406.0   0.000000000
      1407.0   0.000000000
      1408.0   0.000000000
      1409.0   0.000000000
      1410.0   0.000006427
      1411.0   0.000001119
      1412.0   0.000000041
      1413.0   0.000000000
      1414.0   0.000007167
      1415.0   0.000000378
      1416.0   0.000000000
      1417.0   0.000000736
      1418.0   0.000002538
      1419.0   0.000000132
      1420.0   0.000009674
      1421.0   0.000000510
      1422.0   0.000000000
      1423.0   0.000000000
      1424.0   0.000000000
      1425.0   0.000000000
      1426.0   0.000000000
      1427.0   0.000006842
      1428.0   0.000005510
      1429.0   0.000000271
      1430.0   0.000000000
      1431.0   0.000003519
      1432.0   0.000003922
      1433.0   0.000000197
      1434.0   0.000000000
      1435.0   0.000000000
      1436.0   0.000002627
      1437.0   0.000000138
      1438.0   0.000000000
      1439.0   0.000001120
      1440.0   0.000000059
      1441.0   0.000003106
      1442.0   0.000000164
      1443.0   0.000007404
      1444.0   0.000002087
      1445.0   0.000000765
      1446.0   0.000003354
      1447.0   0.000003629
      1448.0   0.000000182
      1449.0   0.000000400
      1450.0   0.000000021
      1451.0   0.000000000
      1452.0   0.000003718
      1453.0   0.000004472
      1454.0   0.000000225
      1455.0   0.000004226
      1456.0   0.000002968
      1457.0   0.000000912
      1458.0   0.000003400
      1459.0   0.000008305
      1460.0   0.000000428
      1461.0   0.000001153
      1462.0   0.000000061
      1463.0   0.000000000
      1464.0   0.000001792
      1465.0   0.000000095
      1466.0   0.000000000
      1467.0   0.000000000
      1468.0   0.000000000
      1469.0   0.000007954
      1470.0   0.000000419
      1471.0   0.000000395
      1472.0   0.000004083
      1473.0   0.000000214
      1474.0   0.000000000
      1475.0   0.000000000
      1476.0   0.000000000
      1477.0   0.000000000
      1478.0   0.000002350
      1479.0   0.000003875
      1480.0   0.000000198
      1481.0   0.000006723
      1482.0   0.000000354
      1483.0   0.000000649
      1484.0   0.000000034
      1485.0   0.000000000
      1486.0   0.000003599
      1487.0   0.000000190
      1488.0   0.000002037
      1489.0   0.000000107
      1490.0   0.000000000
      1491.0   0.000000000
      1492.0   0.000000000
      1493.0   0.000000961
      1494.0   0.000000051
      1495.0   0.000001578
      1496.0   0.000000083
      1497.0   0.000000000
      1498.0   0.000000000
      1499.0   0.000000000
      1500.0   0.000000000
      1501.0   0.000007103
      1502.0   0.000000374
      1503.0   0.000000000
      1504.0   0.000008905
      1505.0   0.000000469
      1506.0   0.000000000
      1507.0   0.000000000
      1508.0   0.000000000
      1509.0   0.000000000
      1510.0   0.000000000
      1511.0   0.000000000
      1512.0   0.000000000
      1513.0   0.000001841
      1514.0   0.000000097
      1515.0   0.000000000
      1516.0   0.000000000
      1517.0   0.000000000
      1518.0   0.000000000
      1519.0   0.000001270
      1520.0   0.000000067
      1521.0   0.000012053
      1522.0   0.000000635
      1523.0   0.000006349
      1524.0   0.000008077
      1525.0   0.000000408
      1526.0   0.000000000
      1527.0   0.000000000
      1528.0   0.000003159
      1529.0   0.000000167
      1530.0   0.000000000
      1531.0   0.000000000
      1532.0   0.000001434
      1533.0   0.000001496
      1534.0   0.000003902
      1535.0   0.000007299
      1536.0   0.000000374
      1537.0   0.000001746
      1538.0   0.000007081
      1539.0   0.000000368
      1540.0   0.000000000
      1541.0   0.000000000
      1542.0   0.000001068
      1543.0   0.000006081
      1544.0   0.000001303
      1545.0   0.000000052
      1546.0   0.000000000
      1547.0   0.000000000
      1548.0   0.000000000
      1549.0   0.000005534
      1550.0   0.000000292
      1551.0   0.000000000
      1552.0   0.000000000
      1553.0   0.000000064
      1554.0   0.000000003
      1555.0   0.000004007
      1556.0   0.000000211
      1557.0   0.000001693
      1558.0   0.000004659
      1559.0   0.000000241
      1560.0   0.000000000
      1561.0   0.000005512
      1562.0   0.000000291
      1563.0   0.000001413
      1564.0   0.000000075
      1565.0   0.000000000
      1566.0   0.000000680
      1567.0   0.000009461
      1568.0   0.000000497
      1569.0   0.000006402
      1570.0   0.000007094
      1571.0   0.000001781
      1572.0   0.000000075
      1573.0   0.000005368
      1574.0   0.000000283
      1575.0   0.000010570
      1576.0   0.000000557
      1577.0   0.000000000
      1578.0   0.000000000
      1579.0   0.000000000
      1580.0   0.000000000
      1581.0   0.000000000
      1582.0   0.000000883
      1583.0   0.000001117
      1584.0   0.000001569
      1585.0   0.000000080
      1586.0   0.000004662
      1587.0   0.000000246
      1588.0   0.000000000
      1589.0   0.000001714
      1590.0   0.000000090
      1591.0   0.000005356
      1592.0   0.000008307
      1593.0   0.000000423
      1594.0   0.000000000
      1595.0   0.000006970
