#                                                          
# SPHERE/IRDIS BB B_J filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_J                                         
#                                                          
       854.0   0.000001408
       855.0   0.000000505
       856.0   0.000000292
       857.0   0.000000197
       858.0   0.000000189
       859.0   0.000000223
       860.0   0.000000795
       861.0   0.000001994
       862.0   0.000001555
       863.0   0.000000325
       864.0   0.000000000
       865.0   0.000000000
       866.0   0.000000000
       867.0   0.000000000
       868.0   0.000000511
       869.0   0.000000343
       870.0   0.000000000
       871.0   0.000003011
       872.0   0.000002323
       873.0   0.000000000
       874.0   0.000000000
       875.0   0.000000400
       876.0   0.000000519
       877.0   0.000000000
       878.0   0.000000664
       879.0   0.000000508
       880.0   0.000000328
       881.0   0.000002812
       882.0   0.000000000
       883.0   0.000000000
       884.0   0.000000003
       885.0   0.000002396
       886.0   0.000000000
       887.0   0.000000000
       888.0   0.000000000
       889.0   0.000001623
       890.0   0.000000789
       891.0   0.000001682
       892.0   0.000000126
       893.0   0.000000390
       894.0   0.000000247
       895.0   0.000000505
       896.0   0.000000203
       897.0   0.000000000
       898.0   0.000000156
       899.0   0.000000476
       900.0   0.000000000
       901.0   0.000000203
       902.0   0.000000187
       903.0   0.000000012
       904.0   0.000000000
       905.0   0.000000096
       906.0   0.000000000
       907.0   0.000000000
       908.0   0.000000143
       909.0   0.000000290
       910.0   0.000000000
       911.0   0.000000000
       912.0   0.000000205
       913.0   0.000000000
       914.0   0.000000000
       915.0   0.000000062
       916.0   0.000000459
       917.0   0.000000295
       918.0   0.000000075
       919.0   0.000000000
       920.0   0.000000000
       921.0   0.000000000
       922.0   0.000000197
       923.0   0.000000192
       924.0   0.000000000
       925.0   0.000000000
       926.0   0.000000000
       927.0   0.000000000
       928.0   0.000000038
       929.0   0.000000000
       930.0   0.000000095
       931.0   0.000000256
       932.0   0.000000258
       933.0   0.000000000
       934.0   0.000000000
       935.0   0.000000187
       936.0   0.000000332
       937.0   0.000000120
       938.0   0.000000162
       939.0   0.000000000
       940.0   0.000000000
       941.0   0.000000208
       942.0   0.000000000
       943.0   0.000000077
       944.0   0.000000000
       945.0   0.000000007
       946.0   0.000000087
       947.0   0.000000140
       948.0   0.000000080
       949.0   0.000000000
       950.0   0.000000000
       951.0   0.000000008
       952.0   0.000000039
       953.0   0.000000059
       954.0   0.000000009
       955.0   0.000000000
       956.0   0.000000014
       957.0   0.000000000
       958.0   0.000000000
       959.0   0.000000099
       960.0   0.000000253
       961.0   0.000000130
       962.0   0.000000023
       963.0   0.000000142
       964.0   0.000000134
       965.0   0.000000083
       966.0   0.000000091
       967.0   0.000000000
       968.0   0.000000000
       969.0   0.000000000
       970.0   0.000000000
       971.0   0.000000000
       972.0   0.000000000
       973.0   0.000000032
       974.0   0.000000187
       975.0   0.000000225
       976.0   0.000000120
       977.0   0.000000000
       978.0   0.000000000
       979.0   0.000000181
       980.0   0.000000595
       981.0   0.000000602
       982.0   0.000000000
       983.0   0.000000000
       984.0   0.000000418
       985.0   0.000000364
       986.0   0.000000000
       987.0   0.000000000
       988.0   0.000000000
       989.0   0.000001000
       990.0   0.000000000
       991.0   0.000000000
       992.0   0.000001113
       993.0   0.000000789
       994.0   0.000000527
       995.0   0.000001115
       996.0   0.000002046
       997.0   0.000001148
       998.0   0.000001408
       999.0   0.000003805
      1000.0   0.000004694
      1001.0   0.000006227
      1002.0   0.000007453
      1003.0   0.000004552
      1004.0   0.000014015
      1005.0   0.000010645
      1006.0   0.000007261
      1007.0   0.000008854
      1008.0   0.000007185
      1009.0   0.000009148
      1010.0   0.000010894
      1011.0   0.000009376
      1012.0   0.000008432
      1013.0   0.000010915
      1014.0   0.000014435
      1015.0   0.000010438
      1016.0   0.000012992
      1017.0   0.000014357
      1018.0   0.000015473
      1019.0   0.000014721
      1020.0   0.000009867
      1021.0   0.000010970
      1022.0   0.000015229
      1023.0   0.000013251
      1024.0   0.000009749
      1025.0   0.000011392
      1026.0   0.000010344
      1027.0   0.000007180
      1028.0   0.000010972
      1029.0   0.000010138
      1030.0   0.000008295
      1031.0   0.000009402
      1032.0   0.000011044
      1033.0   0.000011560
      1034.0   0.000013300
      1035.0   0.000019657
      1036.0   0.000019896
      1037.0   0.000019324
      1038.0   0.000024032
      1039.0   0.000027626
      1040.0   0.000036684
      1041.0   0.000037544
      1042.0   0.000042836
      1043.0   0.000046157
      1044.0   0.000049024
      1045.0   0.000057161
      1046.0   0.000054436
      1047.0   0.000066724
      1048.0   0.000071355
      1049.0   0.000069967
      1050.0   0.000081964
      1051.0   0.000097993
      1052.0   0.000119436
      1053.0   0.000136649
      1054.0   0.000150464
      1055.0   0.000175435
      1056.0   0.000217392
      1057.0   0.000262961
      1058.0   0.000302907
      1059.0   0.000353596
      1060.0   0.000367432
      1061.0   0.000440553
      1062.0   0.000480725
      1063.0   0.000543970
      1064.0   0.000530049
      1065.0   0.000540330
      1066.0   0.000561364
      1067.0   0.000590535
      1068.0   0.000580072
      1069.0   0.000614393
      1070.0   0.000637742
      1071.0   0.000671746
      1072.0   0.000681884
      1073.0   0.000731461
      1074.0   0.000855575
      1075.0   0.000964966
      1076.0   0.001038150
      1077.0   0.001218450
      1078.0   0.001293540
      1079.0   0.001515170
      1080.0   0.001638890
      1081.0   0.002129830
      1082.0   0.002077510
      1083.0   0.002166940
      1084.0   0.002355300
      1085.0   0.002113080
      1086.0   0.002749680
      1087.0   0.003067890
      1088.0   0.003679890
      1089.0   0.003690820
      1090.0   0.003798740
      1091.0   0.003829770
      1092.0   0.004091480
      1093.0   0.004805820
      1094.0   0.005396410
      1095.0   0.006448300
      1096.0   0.007771610
      1097.0   0.009245990
      1098.0   0.010261300
      1099.0   0.011773600
      1100.0   0.014293500
      1101.0   0.016212000
      1102.0   0.018886801
      1103.0   0.022980200
      1104.0   0.027289599
      1105.0   0.032101002
      1106.0   0.036480300
      1107.0   0.041697901
      1108.0   0.047658201
      1109.0   0.054545999
      1110.0   0.061900701
      1111.0   0.070994698
      1112.0   0.082356602
      1113.0   0.096137799
      1114.0   0.113093004
      1115.0   0.133745998
      1116.0   0.160037994
      1117.0   0.191979006
      1118.0   0.230886996
      1119.0   0.277114987
      1120.0   0.332414001
      1121.0   0.394591987
      1122.0   0.463874012
      1123.0   0.536998987
      1124.0   0.609933972
      1125.0   0.678470016
      1126.0   0.739601016
      1127.0   0.788694978
      1128.0   0.823790014
      1129.0   0.845447004
      1130.0   0.854219019
      1131.0   0.852172017
      1132.0   0.841686010
      1133.0   0.827054977
      1134.0   0.810338020
      1135.0   0.791357994
      1136.0   0.774230003
      1137.0   0.760111988
      1138.0   0.749280989
      1139.0   0.742474973
      1140.0   0.738967001
      1141.0   0.739144981
      1142.0   0.742402017
      1143.0   0.749175012
      1144.0   0.757915020
      1145.0   0.768876016
      1146.0   0.781440973
      1147.0   0.795076013
      1148.0   0.808606982
      1149.0   0.821094990
      1150.0   0.832971990
      1151.0   0.843590975
      1152.0   0.851904988
      1153.0   0.858282030
      1154.0   0.862820029
      1155.0   0.866070986
      1156.0   0.867208004
      1157.0   0.867837012
      1158.0   0.868327022
      1159.0   0.868489981
      1160.0   0.869114995
      1161.0   0.870274007
      1162.0   0.871940970
      1163.0   0.874602973
      1164.0   0.877889991
      1165.0   0.881898999
      1166.0   0.886058986
      1167.0   0.890235007
      1168.0   0.894724011
      1169.0   0.898227990
      1170.0   0.902037978
      1171.0   0.905035973
      1172.0   0.907067001
      1173.0   0.908502996
      1174.0   0.909169972
      1175.0   0.909246981
      1176.0   0.908245027
      1177.0   0.906763017
      1178.0   0.905321002
      1179.0   0.903560996
      1180.0   0.901813984
      1181.0   0.900424004
      1182.0   0.899017990
      1183.0   0.897947013
      1184.0   0.897927999
      1185.0   0.898069024
      1186.0   0.898699999
      1187.0   0.900097013
      1188.0   0.902011991
      1189.0   0.904302001
      1190.0   0.906875014
      1191.0   0.908978999
      1192.0   0.910848022
      1193.0   0.912452996
      1194.0   0.913664997
      1195.0   0.914655030
      1196.0   0.914915979
      1197.0   0.914632976
      1198.0   0.913694978
      1199.0   0.912311971
      1200.0   0.910840988
      1201.0   0.909102976
      1202.0   0.907118976
      1203.0   0.904893994
      1204.0   0.902692974
      1205.0   0.900649011
      1206.0   0.898918986
      1207.0   0.897638023
      1208.0   0.896712005
      1209.0   0.896377027
      1210.0   0.896526992
      1211.0   0.897099972
      1212.0   0.898151994
      1213.0   0.899688005
      1214.0   0.901637971
      1215.0   0.904044986
      1216.0   0.906162024
      1217.0   0.908095002
      1218.0   0.910758018
      1219.0   0.913520992
      1220.0   0.915787995
      1221.0   0.917997003
      1222.0   0.920233011
      1223.0   0.921837986
      1224.0   0.923648000
      1225.0   0.925289989
      1226.0   0.926527977
      1227.0   0.927546024
      1228.0   0.928272009
      1229.0   0.928964019
      1230.0   0.928766012
      1231.0   0.928204000
      1232.0   0.927807987
      1233.0   0.927102029
      1234.0   0.926213026
      1235.0   0.925177991
      1236.0   0.924076021
      1237.0   0.922801018
      1238.0   0.921805978
      1239.0   0.921003997
      1240.0   0.919997990
      1241.0   0.918784976
      1242.0   0.917908013
      1243.0   0.916827023
      1244.0   0.915946007
      1245.0   0.915413976
      1246.0   0.914604008
      1247.0   0.913917005
      1248.0   0.913185000
      1249.0   0.912540019
      1250.0   0.912204981
      1251.0   0.911816001
      1252.0   0.911306977
      1253.0   0.910604000
      1254.0   0.910534978
      1255.0   0.910574019
      1256.0   0.910126984
      1257.0   0.909934998
      1258.0   0.910130024
      1259.0   0.910040975
      1260.0   0.909443021
      1261.0   0.909291983
      1262.0   0.909524024
      1263.0   0.910238981
      1264.0   0.910817981
      1265.0   0.911832988
      1266.0   0.913096011
      1267.0   0.914083004
      1268.0   0.915768981
      1269.0   0.916948020
      1270.0   0.918422997
      1271.0   0.920237005
      1272.0   0.921750009
      1273.0   0.923658013
      1274.0   0.925067008
      1275.0   0.925980985
      1276.0   0.927513003
      1277.0   0.929032981
      1278.0   0.930334985
      1279.0   0.931318998
      1280.0   0.932488024
      1281.0   0.933597982
      1282.0   0.934576988
      1283.0   0.934836984
      1284.0   0.935054004
      1285.0   0.935365021
      1286.0   0.935465991
      1287.0   0.935432017
      1288.0   0.935333014
      1289.0   0.935356021
      1290.0   0.935038984
      1291.0   0.934135020
      1292.0   0.933856010
      1293.0   0.932752013
      1294.0   0.932358027
      1295.0   0.931096971
      1296.0   0.929979980
      1297.0   0.928605974
      1298.0   0.927043974
      1299.0   0.925249994
      1300.0   0.923991024
      1301.0   0.922354996
      1302.0   0.921276987
      1303.0   0.920350015
      1304.0   0.919395983
      1305.0   0.918386996
      1306.0   0.918560028
      1307.0   0.918385029
      1308.0   0.918920994
      1309.0   0.919655979
      1310.0   0.920669019
      1311.0   0.921289980
      1312.0   0.921634018
      1313.0   0.921612978
      1314.0   0.921214998
      1315.0   0.920295000
      1316.0   0.918412030
      1317.0   0.915087998
      1318.0   0.911463976
      1319.0   0.906655014
      1320.0   0.900569975
      1321.0   0.893589020
      1322.0   0.885478973
      1323.0   0.876221001
      1324.0   0.866267979
      1325.0   0.856639981
      1326.0   0.846619010
      1327.0   0.837098002
      1328.0   0.829126000
      1329.0   0.821735978
      1330.0   0.815473974
      1331.0   0.810871005
      1332.0   0.808588982
      1333.0   0.807621002
      1334.0   0.809544981
      1335.0   0.813156009
      1336.0   0.818247020
      1337.0   0.825966001
      1338.0   0.834685981
      1339.0   0.844461977
      1340.0   0.855727971
      1341.0   0.866530001
      1342.0   0.877503991
      1343.0   0.886973977
      1344.0   0.895883977
      1345.0   0.903644979
      1346.0   0.909305990
      1347.0   0.912549019
      1348.0   0.915028989
      1349.0   0.916131020
      1350.0   0.915991008
      1351.0   0.915476978
      1352.0   0.915432990
      1353.0   0.914745986
      1354.0   0.914264023
      1355.0   0.913307011
      1356.0   0.909700990
      1357.0   0.902341008
      1358.0   0.888417006
      1359.0   0.864533007
      1360.0   0.830254972
      1361.0   0.781818986
      1362.0   0.722769976
      1363.0   0.651247025
      1364.0   0.576933980
      1365.0   0.500202000
      1366.0   0.428281993
      1367.0   0.359800994
      1368.0   0.298918009
      1369.0   0.246456996
      1370.0   0.199233994
      1371.0   0.162036002
      1372.0   0.133001000
      1373.0   0.109545998
      1374.0   0.091370299
      1375.0   0.077491298
      1376.0   0.066188499
      1377.0   0.056426998
      1378.0   0.049371000
      1379.0   0.043029200
      1380.0   0.037902702
      1381.0   0.033785399
      1382.0   0.029742099
      1383.0   0.027642000
      1384.0   0.025418200
      1385.0   0.022576701
      1386.0   0.021222301
      1387.0   0.019703699
      1388.0   0.020071900
      1389.0   0.020308901
      1390.0   0.016511001
      1391.0   0.016670700
      1392.0   0.014246800
      1393.0   0.012479900
      1394.0   0.011838300
      1395.0   0.012323900
      1396.0   0.011973200
      1397.0   0.010281400
      1398.0   0.009721500
      1399.0   0.009659490
      1400.0   0.009334600
      1401.0   0.008732990
      1402.0   0.008321640
      1403.0   0.007050010
      1404.0   0.006700490
      1405.0   0.005764040
      1406.0   0.005263690
      1407.0   0.004391010
      1408.0   0.004184030
      1409.0   0.004069690
      1410.0   0.003518370
      1411.0   0.002979970
      1412.0   0.002640380
      1413.0   0.002188190
      1414.0   0.002003390
      1415.0   0.001650000
      1416.0   0.001397820
      1417.0   0.001173840
      1418.0   0.000962808
      1419.0   0.000906293
      1420.0   0.000785664
      1421.0   0.000676536
      1422.0   0.000607918
      1423.0   0.000515461
      1424.0   0.000484121
      1425.0   0.000427963
      1426.0   0.000393777
      1427.0   0.000355759
      1428.0   0.000351747
      1429.0   0.000318349
      1430.0   0.000284070
      1431.0   0.000258032
      1432.0   0.000259312
      1433.0   0.000257510
      1434.0   0.000253768
      1435.0   0.000246482
      1436.0   0.000242713
      1437.0   0.000240681
      1438.0   0.000257573
      1439.0   0.000264156
      1440.0   0.000261182
      1441.0   0.000263500
      1442.0   0.000280608
      1443.0   0.000284767
      1444.0   0.000305226
      1445.0   0.000327141
      1446.0   0.000300205
      1447.0   0.000333701
      1448.0   0.000343965
      1449.0   0.000335508
      1450.0   0.000350933
      1451.0   0.000331532
      1452.0   0.000331415
      1453.0   0.000327946
      1454.0   0.000339514
      1455.0   0.000311511
      1456.0   0.000307409
      1457.0   0.000269417
      1458.0   0.000246577
      1459.0   0.000232137
      1460.0   0.000241192
      1461.0   0.000225668
      1462.0   0.000187910
      1463.0   0.000156020
      1464.0   0.000152744
      1465.0   0.000145275
      1466.0   0.000111756
      1467.0   0.000110813
      1468.0   0.000087618
      1469.0   0.000078634
      1470.0   0.000083274
      1471.0   0.000059520
      1472.0   0.000052283
      1473.0   0.000050335
      1474.0   0.000043464
      1475.0   0.000036120
      1476.0   0.000035714
      1477.0   0.000034116
      1478.0   0.000023487
      1479.0   0.000033914
      1480.0   0.000029816
      1481.0   0.000022529
      1482.0   0.000026411
      1483.0   0.000026354
      1484.0   0.000024600
      1485.0   0.000022015
      1486.0   0.000029249
      1487.0   0.000034036
      1488.0   0.000027006
      1489.0   0.000030830
      1490.0   0.000025680
      1491.0   0.000031666
      1492.0   0.000038338
      1493.0   0.000034325
      1494.0   0.000045824
      1495.0   0.000048637
      1496.0   0.000045772
      1497.0   0.000052568
      1498.0   0.000053273
      1499.0   0.000054849
      1500.0   0.000053969
      1501.0   0.000063607
      1502.0   0.000058322
      1503.0   0.000054813
      1504.0   0.000062071
      1505.0   0.000058604
      1506.0   0.000065758
      1507.0   0.000061996
      1508.0   0.000058960
      1509.0   0.000059191
      1510.0   0.000059865
      1511.0   0.000053952
      1512.0   0.000030176
      1513.0   0.000035131
      1514.0   0.000039442
      1515.0   0.000028562
      1516.0   0.000018212
      1517.0   0.000014815
      1518.0   0.000019273
      1519.0   0.000014939
      1520.0   0.000006080
      1521.0   0.000018412
      1522.0   0.000019223
      1523.0   0.000000000
      1524.0   0.000007980
      1525.0   0.000012570
      1526.0   0.000004706
      1527.0   0.000000000
      1528.0   0.000000000
      1529.0   0.000004462
      1530.0   0.000008944
      1531.0   0.000000837
      1532.0   0.000001947
      1533.0   0.000003890
      1534.0   0.000003934
      1535.0   0.000004430
      1536.0   0.000008536
      1537.0   0.000000538
      1538.0   0.000000000
      1539.0   0.000004710
      1540.0   0.000000000
      1541.0   0.000000000
      1542.0   0.000001324
      1543.0   0.000004625
      1544.0   0.000002006
      1545.0   0.000006761
      1546.0   0.000001394
      1547.0   0.000000000
      1548.0   0.000002168
      1549.0   0.000000411
      1550.0   0.000000000
      1551.0   0.000005461
      1552.0   0.000004833
      1553.0   0.000000000
      1554.0   0.000000000
      1555.0   0.000000000
      1556.0   0.000003600
      1557.0   0.000017862
      1558.0   0.000020027
      1559.0   0.000008131
      1560.0   0.000005257
      1561.0   0.000007698
      1562.0   0.000000000
      1563.0   0.000000000
      1564.0   0.000010898
      1565.0   0.000010468
      1566.0   0.000020343
      1567.0   0.000031493
      1568.0   0.000016424
      1569.0   0.000017250
      1570.0   0.000012686
      1571.0   0.000015451
      1572.0   0.000014227
      1573.0   0.000003246
      1574.0   0.000001653
      1575.0   0.000011255
      1576.0   0.000018386
      1577.0   0.000014235
      1578.0   0.000000398
      1579.0   0.000008069
      1580.0   0.000007050
      1581.0   0.000000000
      1582.0   0.000009166
      1583.0   0.000010876
      1584.0   0.000000000
      1585.0   0.000003224
      1586.0   0.000012883
      1587.0   0.000000000
      1588.0   0.000000000
      1589.0   0.000005899
      1590.0   0.000012303
      1591.0   0.000008597
      1592.0   0.000000000
      1593.0   0.000000000
      1594.0   0.000001335
      1595.0   0.000000000
      1596.0   0.000000000
