#                                                          
# SPHERE/IRDIS BB B_H filter transmission                  
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_H                                         
#                                                          
       542.0   0.000010710
       543.0   0.000010710
       544.0   0.000010710
       545.0   0.000010710
       546.0   0.000010710
       547.0   0.000010710
       548.0   0.000010710
       549.0   0.000010710
       550.0   0.000010710
       551.0   0.000010710
       552.0   0.000010710
       553.0   0.000010710
       554.0   0.000010710
       555.0   0.000010710
       556.0   0.000010710
       557.0   0.000010710
       558.0   0.000010710
       559.0   0.000010710
       560.0   0.000010710
       561.0   0.000010710
       562.0   0.000010710
       563.0   0.000010710
       564.0   0.000010710
       565.0   0.000010710
       566.0   0.000010710
       567.0   0.000010710
       568.0   0.000010710
       569.0   0.000010710
       570.0   0.000010710
       571.0   0.000010710
       572.0   0.000010710
       573.0   0.000010710
       574.0   0.000010710
       575.0   0.000010710
       576.0   0.000010710
       577.0   0.000010710
       578.0   0.000010710
       579.0   0.000010710
       580.0   0.000010710
       581.0   0.000010710
       582.0   0.000010710
       583.0   0.000010710
       584.0   0.000010710
       585.0   0.000010710
       586.0   0.000010710
       587.0   0.000010710
       588.0   0.000010710
       589.0   0.000010710
       590.0   0.000010710
       591.0   0.000010710
       592.0   0.000010710
       593.0   0.000010710
       594.0   0.000010710
       595.0   0.000010710
       596.0   0.000010710
       597.0   0.000010710
       598.0   0.000010710
       599.0   0.000010710
       600.0   0.000010710
       601.0   0.000010710
       602.0   0.000010710
       603.0   0.000010710
       604.0   0.000010710
       605.0   0.000010710
       606.0   0.000010710
       607.0   0.000010710
       608.0   0.000010710
       609.0   0.000010710
       610.0   0.000010710
       611.0   0.000010710
       612.0   0.000010710
       613.0   0.000010710
       614.0   0.000010710
       615.0   0.000010710
       616.0   0.000010710
       617.0   0.000010710
       618.0   0.000010710
       619.0   0.000010710
       620.0   0.000010710
       621.0   0.000010710
       622.0   0.000010710
       623.0   0.000010710
       624.0   0.000010710
       625.0   0.000010710
       626.0   0.000010710
       627.0   0.000010710
       628.0   0.000010710
       629.0   0.000010710
       630.0   0.000010710
       631.0   0.000010710
       632.0   0.000010710
       633.0   0.000010710
       634.0   0.000010710
       635.0   0.000010710
       636.0   0.000010710
       637.0   0.000010710
       638.0   0.000010710
       639.0   0.000010710
       640.0   0.000010710
       641.0   0.000010710
       642.0   0.000010710
       643.0   0.000010710
       644.0   0.000010710
       645.0   0.000010710
       646.0   0.000010710
       647.0   0.000010710
       648.0   0.000010710
       649.0   0.000010710
       650.0   0.000010710
       651.0   0.000010710
       652.0   0.000010710
       653.0   0.000010710
       654.0   0.000010710
       655.0   0.000010710
       656.0   0.000010710
       657.0   0.000010710
       658.0   0.000010710
       659.0   0.000010710
       660.0   0.000010710
       661.0   0.000010710
       662.0   0.000010710
       663.0   0.000010710
       664.0   0.000010710
       665.0   0.000010710
       666.0   0.000010710
       667.0   0.000010710
       668.0   0.000010710
       669.0   0.000010710
       670.0   0.000010710
       671.0   0.000010710
       672.0   0.000010710
       673.0   0.000010710
       674.0   0.000010710
       675.0   0.000010710
       676.0   0.000010710
       677.0   0.000010710
       678.0   0.000010710
       679.0   0.000010710
       680.0   0.000010710
       681.0   0.000010710
       682.0   0.000010710
       683.0   0.000010710
       684.0   0.000010710
       685.0   0.000010710
       686.0   0.000010710
       687.0   0.000010710
       688.0   0.000010710
       689.0   0.000010710
       690.0   0.000010710
       691.0   0.000010710
       692.0   0.000010710
       693.0   0.000010710
       694.0   0.000010710
       695.0   0.000010710
       696.0   0.000010710
       697.0   0.000010710
       698.0   0.000010710
       699.0   0.000010710
       700.0   0.000010710
       701.0   0.000010710
       702.0   0.000010710
       703.0   0.000010710
       704.0   0.000010710
       705.0   0.000010710
       706.0   0.000010710
       707.0   0.000010710
       708.0   0.000010710
       709.0   0.000010710
       710.0   0.000010710
       711.0   0.000010710
       712.0   0.000010710
       713.0   0.000010710
       714.0   0.000010710
       715.0   0.000010710
       716.0   0.000010710
       717.0   0.000010710
       718.0   0.000010710
       719.0   0.000010710
       720.0   0.000010710
       721.0   0.000010710
       722.0   0.000010710
       723.0   0.000010710
       724.0   0.000010710
       725.0   0.000010710
       726.0   0.000010710
       727.0   0.000010710
       728.0   0.000010710
       729.0   0.000010710
       730.0   0.000010710
       731.0   0.000010710
       732.0   0.000010710
       733.0   0.000010710
       734.0   0.000010710
       735.0   0.000010710
       736.0   0.000010710
       737.0   0.000010710
       738.0   0.000010710
       739.0   0.000010710
       740.0   0.000010710
       741.0   0.000010710
       742.0   0.000010710
       743.0   0.000010710
       744.0   0.000010710
       745.0   0.000010710
       746.0   0.000010710
       747.0   0.000010710
       748.0   0.000010710
       749.0   0.000010710
       750.0   0.000010710
       751.0   0.000010710
       752.0   0.000010710
       753.0   0.000010710
       754.0   0.000010710
       755.0   0.000010710
       756.0   0.000010710
       757.0   0.000010710
       758.0   0.000010710
       759.0   0.000010710
       760.0   0.000010710
       761.0   0.000010710
       762.0   0.000010710
       763.0   0.000010710
       764.0   0.000010710
       765.0   0.000010710
       766.0   0.000010710
       767.0   0.000010710
       768.0   0.000010710
       769.0   0.000010710
       770.0   0.000010710
       771.0   0.000010710
       772.0   0.000010710
       773.0   0.000010710
       774.0   0.000010710
       775.0   0.000010710
       776.0   0.000010710
       777.0   0.000010710
       778.0   0.000010710
       779.0   0.000010710
       780.0   0.000010710
       781.0   0.000010710
       782.0   0.000010710
       783.0   0.000010710
       784.0   0.000010710
       785.0   0.000010710
       786.0   0.000010710
       787.0   0.000010710
       788.0   0.000010710
       789.0   0.000010710
       790.0   0.000010710
       791.0   0.000010710
       792.0   0.000010710
       793.0   0.000010710
       794.0   0.000010710
       795.0   0.000010710
       796.0   0.000010710
       797.0   0.000010710
       798.0   0.000010710
       799.0   0.000010710
       800.0   0.000010710
       801.0   0.000010710
       802.0   0.000010710
       803.0   0.000010710
       804.0   0.000010710
       805.0   0.000010710
       806.0   0.000010710
       807.0   0.000010710
       808.0   0.000010710
       809.0   0.000010710
       810.0   0.000010710
       811.0   0.000010710
       812.0   0.000010710
       813.0   0.000010710
       814.0   0.000010710
       815.0   0.000010710
       816.0   0.000010710
       817.0   0.000010710
       818.0   0.000010710
       819.0   0.000010710
       820.0   0.000010710
       821.0   0.000010710
       822.0   0.000010710
       823.0   0.000010710
       824.0   0.000010710
       825.0   0.000010710
       826.0   0.000010710
       827.0   0.000010710
       828.0   0.000010710
       829.0   0.000010710
       830.0   0.000010710
       831.0   0.000010710
       832.0   0.000010710
       833.0   0.000010710
       834.0   0.000010710
       835.0   0.000010710
       836.0   0.000010710
       837.0   0.000010710
       838.0   0.000010710
       839.0   0.000010710
       840.0   0.000010710
       841.0   0.000010710
       842.0   0.000010710
       843.0   0.000010710
       844.0   0.000010710
       845.0   0.000010710
       846.0   0.000010710
       847.0   0.000010710
       848.0   0.000010710
       849.0   0.000010710
       850.0   0.000010710
       851.0   0.000010710
       852.0   0.000010710
       853.0   0.000010710
       854.0   0.000010710
       855.0   0.000010710
       856.0   0.000010710
       857.0   0.000010710
       858.0   0.000010710
       859.0   0.000010710
       860.0   0.000010710
       861.0   0.000010710
       862.0   0.000010710
       863.0   0.000010710
       864.0   0.000010710
       865.0   0.000010710
       866.0   0.000010710
       867.0   0.000010710
       868.0   0.000010710
       869.0   0.000010710
       870.0   0.000010710
       871.0   0.000010710
       872.0   0.000010710
       873.0   0.000010710
       874.0   0.000010710
       875.0   0.000010710
       876.0   0.000010710
       877.0   0.000010710
       878.0   0.000010710
       879.0   0.000010710
       880.0   0.000010710
       881.0   0.000010710
       882.0   0.000010710
       883.0   0.000010710
       884.0   0.000010710
       885.0   0.000010710
       886.0   0.000010710
       887.0   0.000010710
       888.0   0.000010710
       889.0   0.000010710
       890.0   0.000010710
       891.0   0.000010710
       892.0   0.000010710
       893.0   0.000010710
       894.0   0.000010710
       895.0   0.000010710
       896.0   0.000010710
       897.0   0.000010710
       898.0   0.000010710
       899.0   0.000010710
       900.0   0.000010710
       901.0   0.000010710
       902.0   0.000010710
       903.0   0.000010710
       904.0   0.000010710
       905.0   0.000010710
       906.0   0.000010710
       907.0   0.000010710
       908.0   0.000010710
       909.0   0.000010710
       910.0   0.000010710
       911.0   0.000010710
       912.0   0.000010710
       913.0   0.000010710
       914.0   0.000010710
       915.0   0.000010710
       916.0   0.000010710
       917.0   0.000010710
       918.0   0.000010710
       919.0   0.000010710
       920.0   0.000010710
       921.0   0.000010710
       922.0   0.000010710
       923.0   0.000010710
       924.0   0.000010710
       925.0   0.000010710
       926.0   0.000010710
       927.0   0.000010710
       928.0   0.000010710
       929.0   0.000010710
       930.0   0.000010710
       931.0   0.000010710
       932.0   0.000010710
       933.0   0.000010710
       934.0   0.000010710
       935.0   0.000010710
       936.0   0.000010710
       937.0   0.000010710
       938.0   0.000010710
       939.0   0.000010710
       940.0   0.000010710
       941.0   0.000010710
       942.0   0.000010710
       943.0   0.000010710
       944.0   0.000010710
       945.0   0.000010710
       946.0   0.000010710
       947.0   0.000010710
       948.0   0.000010710
       949.0   0.000010710
       950.0   0.000010710
       951.0   0.000010710
       952.0   0.000010710
       953.0   0.000010710
       954.0   0.000010710
       955.0   0.000010710
       956.0   0.000010710
       957.0   0.000010710
       958.0   0.000010710
       959.0   0.000010710
       960.0   0.000010710
       961.0   0.000010710
       962.0   0.000010710
       963.0   0.000010710
       964.0   0.000010710
       965.0   0.000010710
       966.0   0.000010710
       967.0   0.000010710
       968.0   0.000010710
       969.0   0.000010710
       970.0   0.000010710
       971.0   0.000010710
       972.0   0.000010710
       973.0   0.000010710
       974.0   0.000010710
       975.0   0.000010710
       976.0   0.000010710
       977.0   0.000010710
       978.0   0.000010710
       979.0   0.000010710
       980.0   0.000010710
       981.0   0.000010710
       982.0   0.000010710
       983.0   0.000010710
       984.0   0.000010710
       985.0   0.000010710
       986.0   0.000010710
       987.0   0.000010710
       988.0   0.000010710
       989.0   0.000010710
       990.0   0.000010710
       991.0   0.000010710
       992.0   0.000010710
       993.0   0.000010710
       994.0   0.000010710
       995.0   0.000010710
       996.0   0.000010710
       997.0   0.000010710
       998.0   0.000010710
       999.0   0.000010710
      1000.0   0.000010710
      1001.0   0.000010710
      1002.0   0.000010710
      1003.0   0.000010710
      1004.0   0.000010710
      1005.0   0.000010710
      1006.0   0.000010710
      1007.0   0.000010710
      1008.0   0.000010710
      1009.0   0.000010710
      1010.0   0.000010710
      1011.0   0.000010710
      1012.0   0.000010710
      1013.0   0.000010710
      1014.0   0.000010710
      1015.0   0.000010710
      1016.0   0.000010710
      1017.0   0.000010710
      1018.0   0.000010710
      1019.0   0.000010710
      1020.0   0.000010710
      1021.0   0.000010710
      1022.0   0.000010710
      1023.0   0.000010710
      1024.0   0.000010710
      1025.0   0.000010710
      1026.0   0.000010710
      1027.0   0.000010710
      1028.0   0.000010710
      1029.0   0.000010710
      1030.0   0.000010710
      1031.0   0.000010710
      1032.0   0.000010710
      1033.0   0.000010710
      1034.0   0.000010710
      1035.0   0.000010710
      1036.0   0.000010710
      1037.0   0.000010710
      1038.0   0.000010710
      1039.0   0.000010710
      1040.0   0.000010710
      1041.0   0.000010710
      1042.0   0.000010710
      1043.0   0.000010710
      1044.0   0.000010710
      1045.0   0.000010710
      1046.0   0.000010710
      1047.0   0.000010710
      1048.0   0.000010710
      1049.0   0.000010710
      1050.0   0.000010710
      1051.0   0.000010710
      1052.0   0.000010710
      1053.0   0.000010710
      1054.0   0.000010710
      1055.0   0.000010710
      1056.0   0.000010710
      1057.0   0.000010710
      1058.0   0.000010710
      1059.0   0.000010710
      1060.0   0.000010710
      1061.0   0.000010710
      1062.0   0.000010710
      1063.0   0.000010710
      1064.0   0.000010710
      1065.0   0.000010710
      1066.0   0.000010710
      1067.0   0.000010710
      1068.0   0.000010710
      1069.0   0.000010710
      1070.0   0.000010710
      1071.0   0.000010710
      1072.0   0.000010710
      1073.0   0.000010710
      1074.0   0.000010710
      1075.0   0.000010710
      1076.0   0.000010710
      1077.0   0.000010710
      1078.0   0.000010710
      1079.0   0.000010710
      1080.0   0.000010710
      1081.0   0.000010710
      1082.0   0.000010710
      1083.0   0.000010710
      1084.0   0.000010710
      1085.0   0.000010710
      1086.0   0.000010710
      1087.0   0.000010710
      1088.0   0.000010710
      1089.0   0.000010710
      1090.0   0.000010710
      1091.0   0.000010710
      1092.0   0.000010710
      1093.0   0.000010710
      1094.0   0.000010710
      1095.0   0.000010710
      1096.0   0.000010710
      1097.0   0.000010710
      1098.0   0.000010710
      1099.0   0.000010710
      1100.0   0.000002563
      1101.0   0.000003764
      1102.0   0.000003891
      1103.0   0.000001174
      1104.0   0.000010931
      1105.0   0.000014405
      1106.0   0.000003738
      1107.0   0.000011067
      1108.0   0.000019837
      1109.0   0.000019539
      1110.0   0.000019470
      1111.0   0.000026715
      1112.0   0.000029074
      1113.0   0.000036455
      1114.0   0.000042432
      1115.0   0.000043742
      1116.0   0.000041094
      1117.0   0.000055380
      1118.0   0.000058284
      1119.0   0.000062047
      1120.0   0.000069565
      1121.0   0.000067394
      1122.0   0.000062661
      1123.0   0.000076810
      1124.0   0.000075184
      1125.0   0.000074980
      1126.0   0.000080411
      1127.0   0.000081722
      1128.0   0.000072741
      1129.0   0.000074776
      1130.0   0.000073166
      1131.0   0.000070323
      1132.0   0.000061963
      1133.0   0.000063164
      1134.0   0.000055153
      1135.0   0.000048197
      1136.0   0.000041377
      1137.0   0.000030939
      1138.0   0.000035621
      1139.0   0.000036030
      1140.0   0.000029696
      1141.0   0.000015632
      1142.0   0.000019139
      1143.0   0.000008608
      1144.0   0.000007790
      1145.0   0.000002358
      1146.0   0.000002852
      1147.0   0.000011077
      1148.0   0.000001720
      1149.0   0.000003695
      1150.0   0.000002086
      1151.0   0.000006479
      1152.0   0.000002291
      1153.0   0.000001950
      1154.0   0.000001039
      1155.0   0.000001881
      1156.0   0.000011911
      1157.0   0.000001788
      1158.0   0.000008224
      1159.0   0.000001516
      1160.0   0.000004597
      1161.0   0.000005772
      1162.0   0.000004938
      1163.0   0.000007586
      1164.0   0.000003261
      1165.0   0.000002920
      1166.0   0.000001106
      1167.0   0.000000970
      1168.0   0.000008224
      1169.0   0.000006956
      1170.0   0.000001379
      1171.0   0.000000970
      1172.0   0.000001881
      1173.0   0.000002852
      1174.0   0.000005636
      1175.0   0.000005840
      1176.0   0.000002222
      1177.0   0.000001039
      1178.0   0.000000970
      1179.0   0.000001881
      1180.0   0.000001950
      1181.0   0.000002852
      1182.0   0.000007449
      1183.0   0.000001447
      1184.0   0.000003695
      1185.0   0.000001175
      1186.0   0.000001881
      1187.0   0.000002852
      1188.0   0.000002920
      1189.0   0.000011077
      1190.0   0.000003533
      1191.0   0.000002018
      1192.0   0.000005568
      1193.0   0.000001311
      1194.0   0.000004597
      1195.0   0.000010301
      1196.0   0.000003465
      1197.0   0.000002018
      1198.0   0.000006479
      1199.0   0.000002291
      1200.0   0.000001950
      1201.0   0.000003754
      1202.0   0.000003890
      1203.0   0.000001174
      1204.0   0.000010029
      1205.0   0.000002563
      1206.0   0.000001950
      1207.0   0.000007382
      1208.0   0.000001447
      1209.0   0.000001881
      1210.0   0.000007382
      1211.0   0.000007790
      1212.0   0.000001447
      1213.0   0.000004597
      1214.0   0.000004870
      1215.0   0.000002154
      1216.0   0.000002852
      1217.0   0.000001106
      1218.0   0.000003695
      1219.0   0.000001175
      1220.0   0.000002784
      1221.0   0.000003831
      1222.0   0.000002086
      1223.0   0.000002852
      1224.0   0.000005645
      1225.0   0.000003125
      1226.0   0.000002018
      1227.0   0.000001950
      1228.0   0.000001039
      1229.0   0.000003695
      1230.0   0.000002086
      1231.0   0.000001950
      1232.0   0.000001039
      1233.0   0.000000970
      1234.0   0.000005509
      1235.0   0.000004948
      1236.0   0.000002155
      1237.0   0.000009204
      1238.0   0.000002496
      1239.0   0.000004666
      1240.0   0.000001243
      1241.0   0.000000979
      1242.0   0.000006412
      1243.0   0.000004104
      1244.0   0.000002989
      1245.0   0.000001106
      1246.0   0.000002784
      1247.0   0.000003831
      1248.0   0.000004802
      1249.0   0.000002154
      1250.0   0.000001039
      1251.0   0.000000970
      1252.0   0.000000970
      1253.0   0.000000970
      1254.0   0.000001881
      1255.0   0.000002852
      1256.0   0.000002018
      1257.0   0.000002852
      1258.0   0.000005636
      1259.0   0.000001311
      1260.0   0.000000970
      1261.0   0.000003695
      1262.0   0.000001175
      1263.0   0.000001881
      1264.0   0.000001039
      1265.0   0.000000970
      1266.0   0.000001881
      1267.0   0.000001950
      1268.0   0.000001039
      1269.0   0.000004597
      1270.0   0.000003056
      1271.0   0.000003831
      1272.0   0.000002989
      1273.0   0.000008361
      1274.0   0.000001516
      1275.0   0.000000970
      1276.0   0.000001881
      1277.0   0.000001039
      1278.0   0.000000970
      1279.0   0.000000970
      1280.0   0.000002784
      1281.0   0.000002018
      1282.0   0.000002852
      1283.0   0.000001106
      1284.0   0.000001881
      1285.0   0.000001950
      1286.0   0.000001950
      1287.0   0.000003764
      1288.0   0.000005714
      1289.0   0.000001311
      1290.0   0.000000970
      1291.0   0.000000970
      1292.0   0.000000970
      1293.0   0.000002784
      1294.0   0.000002018
      1295.0   0.000002852
      1296.0   0.000002920
      1297.0   0.000001106
      1298.0   0.000002784
      1299.0   0.000003831
      1300.0   0.000001175
      1301.0   0.000002784
      1302.0   0.000003831
      1303.0   0.000001175
      1304.0   0.000003695
      1305.0   0.000008420
      1306.0   0.000003328
      1307.0   0.000005636
      1308.0   0.000007654
      1309.0   0.000003261
      1310.0   0.000002920
      1311.0   0.000002920
      1312.0   0.000002920
      1313.0   0.000007449
      1314.0   0.000004163
      1315.0   0.000002988
      1316.0   0.000005636
      1317.0   0.000014889
      1318.0   0.000009236
      1319.0   0.000012378
      1320.0   0.000002698
      1321.0   0.000002852
      1322.0   0.000007449
      1323.0   0.000009594
      1324.0   0.000007014
      1325.0   0.000006810
      1326.0   0.000009526
      1327.0   0.000014259
      1328.0   0.000010071
      1329.0   0.000012446
      1330.0   0.000015375
      1331.0   0.000011953
      1332.0   0.000014396
      1333.0   0.000015511
      1334.0   0.000010149
      1335.0   0.000014260
      1336.0   0.000021845
      1337.0   0.000021488
      1338.0   0.000019606
      1339.0   0.000014039
      1340.0   0.000021777
      1341.0   0.000019674
      1342.0   0.000019470
      1343.0   0.000019470
      1344.0   0.000019461
      1345.0   0.000019460
      1346.0   0.000015842
      1347.0   0.000019188
      1348.0   0.000022176
      1349.0   0.000021478
      1350.0   0.000026842
      1351.0   0.000027250
      1352.0   0.000033593
      1353.0   0.000021393
      1354.0   0.000024969
      1355.0   0.000029839
      1356.0   0.000029278
      1357.0   0.000028308
      1358.0   0.000039112
      1359.0   0.000032685
      1360.0   0.000025806
      1361.0   0.000032575
      1362.0   0.000034031
      1363.0   0.000037718
      1364.0   0.000048862
      1365.0   0.000037896
      1366.0   0.000049696
      1367.0   0.000050641
      1368.0   0.000048826
      1369.0   0.000048690
      1370.0   0.000057739
      1371.0   0.000056606
      1372.0   0.000054656
      1373.0   0.000070805
      1374.0   0.000067501
      1375.0   0.000070778
      1376.0   0.000078286
      1377.0   0.000078830
      1378.0   0.000089702
      1379.0   0.000101374
      1380.0   0.000098581
      1381.0   0.000107359
      1382.0   0.000120717
      1383.0   0.000119875
      1384.0   0.000135132
      1385.0   0.000144456
      1386.0   0.000159560
      1387.0   0.000167904
      1388.0   0.000183852
      1389.0   0.000200412
      1390.0   0.000214256
      1391.0   0.000234248
      1392.0   0.000247454
      1393.0   0.000268290
      1394.0   0.000292418
      1395.0   0.000311326
      1396.0   0.000334402
      1397.0   0.000370489
      1398.0   0.000394825
      1399.0   0.000422743
      1400.0   0.000459197
      1401.0   0.000489906
      1402.0   0.000522916
      1403.0   0.000564219
      1404.0   0.000597981
      1405.0   0.000642004
      1406.0   0.000687802
      1407.0   0.000732695
      1408.0   0.000781114
      1409.0   0.000826289
      1410.0   0.000882917
      1411.0   0.000941302
      1412.0   0.001000750
      1413.0   0.001061110
      1414.0   0.001121480
      1415.0   0.001188230
      1416.0   0.001255430
      1417.0   0.001328140
      1418.0   0.001409370
      1419.0   0.001487510
      1420.0   0.001570960
      1421.0   0.001663690
      1422.0   0.001764520
      1423.0   0.001863020
      1424.0   0.001963140
      1425.0   0.002079900
      1426.0   0.002202130
      1427.0   0.002344720
      1428.0   0.002478880
      1429.0   0.002624830
      1430.0   0.002789990
      1431.0   0.002962870
      1432.0   0.003154240
      1433.0   0.003359930
      1434.0   0.003582610
      1435.0   0.003832660
      1436.0   0.004113780
      1437.0   0.004412550
      1438.0   0.004742170
      1439.0   0.005111930
      1440.0   0.005515760
      1441.0   0.005972320
      1442.0   0.006481740
      1443.0   0.007061810
      1444.0   0.007708400
      1445.0   0.008440250
      1446.0   0.009268480
      1447.0   0.010211200
      1448.0   0.011266200
      1449.0   0.012454600
      1450.0   0.013822400
      1451.0   0.015425500
      1452.0   0.017216001
      1453.0   0.019302901
      1454.0   0.021712400
      1455.0   0.024524501
      1456.0   0.027740400
      1457.0   0.031516701
      1458.0   0.035893101
      1459.0   0.041031901
      1460.0   0.046874698
      1461.0   0.053731401
      1462.0   0.061741199
      1463.0   0.071023501
      1464.0   0.081563197
      1465.0   0.093729101
      1466.0   0.107616000
      1467.0   0.123337999
      1468.0   0.140783995
      1469.0   0.160199001
      1470.0   0.181833997
      1471.0   0.205645993
      1472.0   0.231133997
      1473.0   0.258722991
      1474.0   0.288289994
      1475.0   0.319649011
      1476.0   0.352447003
      1477.0   0.386467993
      1478.0   0.421698004
      1479.0   0.457720011
      1480.0   0.493636996
      1481.0   0.529632986
      1482.0   0.565989971
      1483.0   0.601550996
      1484.0   0.635635018
      1485.0   0.668483019
      1486.0   0.700058997
      1487.0   0.741609991
      1488.0   0.769676030
      1489.0   0.783285022
      1490.0   0.805667996
      1491.0   0.826352000
      1492.0   0.844610989
      1493.0   0.860814989
      1494.0   0.874972999
      1495.0   0.886955976
      1496.0   0.896893024
      1497.0   0.905086994
      1498.0   0.911894977
      1499.0   0.917442977
      1500.0   0.921775997
      1501.0   0.925377011
      1502.0   0.928417027
      1503.0   0.930914998
      1504.0   0.932968974
      1505.0   0.934827030
      1506.0   0.936585009
      1507.0   0.938193023
      1508.0   0.939727008
      1509.0   0.941232979
      1510.0   0.942664027
      1511.0   0.944127977
      1512.0   0.945526004
      1513.0   0.946895003
      1514.0   0.948121011
      1515.0   0.949187994
      1516.0   0.950181007
      1517.0   0.951035976
      1518.0   0.951699972
      1519.0   0.952215016
      1520.0   0.952535987
      1521.0   0.952850997
      1522.0   0.953014016
      1523.0   0.953045011
      1524.0   0.953068972
      1525.0   0.953041971
      1526.0   0.953007996
      1527.0   0.952997983
      1528.0   0.953172982
      1529.0   0.953311980
      1530.0   0.953593016
      1531.0   0.954051971
      1532.0   0.954670012
      1533.0   0.955401003
      1534.0   0.956255019
      1535.0   0.957282007
      1536.0   0.958338022
      1537.0   0.959420025
      1538.0   0.960579991
      1539.0   0.961799026
      1540.0   0.962915003
      1541.0   0.964017987
      1542.0   0.965044975
      1543.0   0.965875983
      1544.0   0.966603994
      1545.0   0.967056990
      1546.0   0.967233002
      1547.0   0.967118025
      1548.0   0.966750979
      1549.0   0.966210008
      1550.0   0.965268016
      1551.0   0.964154005
      1552.0   0.962633014
      1553.0   0.960996985
      1554.0   0.958975017
      1555.0   0.956939995
      1556.0   0.954518974
      1557.0   0.952221990
      1558.0   0.949712992
      1559.0   0.947296977
      1560.0   0.944799006
      1561.0   0.942364991
      1562.0   0.940011024
      1563.0   0.937759995
      1564.0   0.935527980
      1565.0   0.933573008
      1566.0   0.931859016
      1567.0   0.930487990
      1568.0   0.929226995
      1569.0   0.928115010
      1570.0   0.927335024
      1571.0   0.926823974
      1572.0   0.926428974
      1573.0   0.926425993
      1574.0   0.926568985
      1575.0   0.926868975
      1576.0   0.927483022
      1577.0   0.928106010
      1578.0   0.928951979
      1579.0   0.930069029
      1580.0   0.931147993
      1581.0   0.932316005
      1582.0   0.933605015
      1583.0   0.935056984
      1584.0   0.936402023
      1585.0   0.937717974
      1586.0   0.939186990
      1587.0   0.940590024
      1588.0   0.942143023
      1589.0   0.943584979
      1590.0   0.944938004
      1591.0   0.946183026
      1592.0   0.947342992
      1593.0   0.948531985
      1594.0   0.949778020
      1595.0   0.950756013
      1596.0   0.951721013
