#                                                          
# SPHERE/IRDIS BB B_Ks filter transmission                 
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   B_Ks                                        
#                                                          
       854.0   0.000000000
       855.0   0.000000000
       856.0   0.000000000
       857.0   0.000000000
       858.0   0.000000000
       859.0   0.000000000
       860.0   0.000000000
       861.0   0.000000000
       862.0   0.000000001
       863.0   0.000000001
       864.0   0.000000001
       865.0   0.000000002
       866.0   0.000000001
       867.0   0.000000001
       868.0   0.000000001
       869.0   0.000000002
       870.0   0.000000001
       871.0   0.000000001
       872.0   0.000000002
       873.0   0.000000001
       874.0   0.000000002
       875.0   0.000000002
       876.0   0.000000002
       877.0   0.000000002
       878.0   0.000000002
       879.0   0.000000001
       880.0   0.000000001
       881.0   0.000000001
       882.0   0.000000002
       883.0   0.000000002
       884.0   0.000000001
       885.0   0.000000001
       886.0   0.000000002
       887.0   0.000000001
       888.0   0.000000001
       889.0   0.000000001
       890.0   0.000000001
       891.0   0.000000001
       892.0   0.000000002
       893.0   0.000000001
       894.0   0.000000002
       895.0   0.000000002
       896.0   0.000000002
       897.0   0.000000002
       898.0   0.000000002
       899.0   0.000000001
       900.0   0.000000001
       901.0   0.000000001
       902.0   0.000000001
       903.0   0.000000001
       904.0   0.000000002
       905.0   0.000000002
       906.0   0.000000001
       907.0   0.000000002
       908.0   0.000000001
       909.0   0.000000002
       910.0   0.000000002
       911.0   0.000000002
       912.0   0.000000002
       913.0   0.000000002
       914.0   0.000000001
       915.0   0.000000002
       916.0   0.000000001
       917.0   0.000000002
       918.0   0.000000001
       919.0   0.000000001
       920.0   0.000000002
       921.0   0.000000001
       922.0   0.000000002
       923.0   0.000000002
       924.0   0.000000002
       925.0   0.000000002
       926.0   0.000000001
       927.0   0.000000002
       928.0   0.000000002
       929.0   0.000000001
       930.0   0.000000001
       931.0   0.000000001
       932.0   0.000000001
       933.0   0.000000002
       934.0   0.000000002
       935.0   0.000000002
       936.0   0.000000002
       937.0   0.000000001
       938.0   0.000000001
       939.0   0.000000002
       940.0   0.000000002
       941.0   0.000000002
       942.0   0.000000001
       943.0   0.000000001
       944.0   0.000000002
       945.0   0.000000001
       946.0   0.000000001
       947.0   0.000000001
       948.0   0.000000001
       949.0   0.000000002
       950.0   0.000000002
       951.0   0.000000001
       952.0   0.000000001
       953.0   0.000000001
       954.0   0.000000002
       955.0   0.000000001
       956.0   0.000000001
       957.0   0.000000001
       958.0   0.000000001
       959.0   0.000000002
       960.0   0.000000002
       961.0   0.000000002
       962.0   0.000000002
       963.0   0.000000002
       964.0   0.000000001
       965.0   0.000000002
       966.0   0.000000002
       967.0   0.000000001
       968.0   0.000000002
       969.0   0.000000002
       970.0   0.000000002
       971.0   0.000000002
       972.0   0.000000001
       973.0   0.000000001
       974.0   0.000000001
       975.0   0.000000002
       976.0   0.000000001
       977.0   0.000000001
       978.0   0.000000002
       979.0   0.000000002
       980.0   0.000000001
       981.0   0.000000001
       982.0   0.000000002
       983.0   0.000000002
       984.0   0.000000002
       985.0   0.000000001
       986.0   0.000000002
       987.0   0.000000002
       988.0   0.000000002
       989.0   0.000000002
       990.0   0.000000001
       991.0   0.000000001
       992.0   0.000000001
       993.0   0.000000001
       994.0   0.000000002
       995.0   0.000000001
       996.0   0.000000002
       997.0   0.000000002
       998.0   0.000000001
       999.0   0.000000002
      1000.0   0.000000002
      1001.0   0.000000002
      1002.0   0.000000002
      1003.0   0.000000002
      1004.0   0.000000022
      1005.0   0.000000000
      1006.0   0.000000000
      1007.0   0.000000009
      1008.0   0.000000000
      1009.0   0.000000004
      1010.0   0.000000007
      1011.0   0.000000000
      1012.0   0.000000000
      1013.0   0.000000000
      1014.0   0.000000000
      1015.0   0.000000012
      1016.0   0.000000000
      1017.0   0.000000006
      1018.0   0.000000018
      1019.0   0.000000000
      1020.0   0.000000000
      1021.0   0.000000000
      1022.0   0.000000002
      1023.0   0.000000016
      1024.0   0.000000008
      1025.0   0.000000007
      1026.0   0.000000000
      1027.0   0.000000000
      1028.0   0.000000009
      1029.0   0.000000000
      1030.0   0.000000004
      1031.0   0.000000007
      1032.0   0.000000002
      1033.0   0.000000000
      1034.0   0.000000000
      1035.0   0.000000000
      1036.0   0.000000009
      1037.0   0.000000006
      1038.0   0.000000015
      1039.0   0.000000018
      1040.0   0.000000016
      1041.0   0.000000003
      1042.0   0.000000025
      1043.0   0.000000027
      1044.0   0.000000041
      1045.0   0.000000058
      1046.0   0.000000042
      1047.0   0.000000074
      1048.0   0.000000107
      1049.0   0.000000129
      1050.0   0.000000091
      1051.0   0.000000116
      1052.0   0.000000151
      1053.0   0.000000224
      1054.0   0.000000138
      1055.0   0.000000246
      1056.0   0.000000256
      1057.0   0.000000205
      1058.0   0.000000341
      1059.0   0.000000389
      1060.0   0.000000331
      1061.0   0.000000421
      1062.0   0.000000463
      1063.0   0.000000525
      1064.0   0.000000337
      1065.0   0.000000442
      1066.0   0.000000645
      1067.0   0.000000506
      1068.0   0.000000483
      1069.0   0.000000405
      1070.0   0.000000345
      1071.0   0.000000427
      1072.0   0.000000330
      1073.0   0.000000519
      1074.0   0.000000631
      1075.0   0.000000621
      1076.0   0.000000596
      1077.0   0.000000404
      1078.0   0.000000308
      1079.0   0.000000677
      1080.0   0.000000544
      1081.0   0.000000633
      1082.0   0.000000487
      1083.0   0.000000308
      1084.0   0.000000666
      1085.0   0.000000502
      1086.0   0.000000367
      1087.0   0.000000611
      1088.0   0.000000431
      1089.0   0.000000501
      1090.0   0.000000591
      1091.0   0.000000503
      1092.0   0.000000566
      1093.0   0.000000432
      1094.0   0.000000483
      1095.0   0.000000392
      1096.0   0.000000465
      1097.0   0.000000677
      1098.0   0.000000602
      1099.0   0.000000394
      1100.0   0.000000352
      1101.0   0.000000404
      1102.0   0.000000491
      1103.0   0.000000482
      1104.0   0.000000480
      1105.0   0.000000562
      1106.0   0.000000453
      1107.0   0.000000382
      1108.0   0.000000361
      1109.0   0.000000376
      1110.0   0.000000392
      1111.0   0.000000437
      1112.0   0.000000423
      1113.0   0.000000551
      1114.0   0.000000449
      1115.0   0.000000384
      1116.0   0.000000340
      1117.0   0.000000253
      1118.0   0.000000272
      1119.0   0.000000490
      1120.0   0.000000529
      1121.0   0.000000616
      1122.0   0.000000504
      1123.0   0.000000441
      1124.0   0.000000461
      1125.0   0.000000339
      1126.0   0.000000352
      1127.0   0.000000282
      1128.0   0.000000393
      1129.0   0.000000494
      1130.0   0.000000511
      1131.0   0.000000452
      1132.0   0.000000484
      1133.0   0.000000475
      1134.0   0.000000522
      1135.0   0.000000530
      1136.0   0.000000377
      1137.0   0.000000428
      1138.0   0.000000366
      1139.0   0.000000414
      1140.0   0.000000477
      1141.0   0.000000481
      1142.0   0.000000613
      1143.0   0.000000590
      1144.0   0.000000557
      1145.0   0.000000622
      1146.0   0.000000618
      1147.0   0.000000679
      1148.0   0.000000846
      1149.0   0.000000950
      1150.0   0.000001087
      1151.0   0.000001186
      1152.0   0.000001262
      1153.0   0.000001392
      1154.0   0.000001462
      1155.0   0.000001583
      1156.0   0.000001738
      1157.0   0.000001843
      1158.0   0.000001915
      1159.0   0.000001915
      1160.0   0.000001982
      1161.0   0.000002198
      1162.0   0.000002257
      1163.0   0.000002373
      1164.0   0.000002504
      1165.0   0.000002607
      1166.0   0.000002626
      1167.0   0.000002735
      1168.0   0.000002927
      1169.0   0.000003047
      1170.0   0.000002995
      1171.0   0.000003283
      1172.0   0.000003321
      1173.0   0.000003028
      1174.0   0.000003010
      1175.0   0.000003181
      1176.0   0.000003131
      1177.0   0.000003343
      1178.0   0.000003512
      1179.0   0.000003480
      1180.0   0.000003529
      1181.0   0.000003767
      1182.0   0.000004152
      1183.0   0.000004247
      1184.0   0.000004768
      1185.0   0.000005011
      1186.0   0.000005134
      1187.0   0.000006079
      1188.0   0.000006855
      1189.0   0.000007000
      1190.0   0.000007173
      1191.0   0.000007516
      1192.0   0.000007947
      1193.0   0.000008251
      1194.0   0.000008526
      1195.0   0.000009661
      1196.0   0.000009672
      1197.0   0.000009171
      1198.0   0.000010212
      1199.0   0.000009651
      1200.0   0.000009980
      1201.0   0.000011038
      1202.0   0.000011320
      1203.0   0.000011793
      1204.0   0.000011638
      1205.0   0.000012285
      1206.0   0.000013878
      1207.0   0.000014214
      1208.0   0.000014253
      1209.0   0.000012983
      1210.0   0.000012428
      1211.0   0.000011348
      1212.0   0.000010566
      1213.0   0.000008774
      1214.0   0.000006765
      1215.0   0.000006029
      1216.0   0.000005293
      1217.0   0.000004642
      1218.0   0.000004399
      1219.0   0.000003642
      1220.0   0.000003226
      1221.0   0.000003258
      1222.0   0.000003264
      1223.0   0.000002932
      1224.0   0.000002885
      1225.0   0.000002744
      1226.0   0.000002813
      1227.0   0.000002821
      1228.0   0.000003278
      1229.0   0.000003386
      1230.0   0.000003703
      1231.0   0.000004018
      1232.0   0.000004765
      1233.0   0.000004875
      1234.0   0.000006002
      1235.0   0.000006884
      1236.0   0.000007543
      1237.0   0.000008386
      1238.0   0.000010309
      1239.0   0.000009718
      1240.0   0.000010649
      1241.0   0.000010334
      1242.0   0.000009187
      1243.0   0.000008746
      1244.0   0.000010490
      1245.0   0.000009848
      1246.0   0.000010215
      1247.0   0.000011342
      1248.0   0.000012198
      1249.0   0.000013160
      1250.0   0.000016161
      1251.0   0.000018506
      1252.0   0.000019667
      1253.0   0.000019348
      1254.0   0.000018814
      1255.0   0.000015700
      1256.0   0.000013106
      1257.0   0.000009126
      1258.0   0.000006965
      1259.0   0.000005174
      1260.0   0.000004027
      1261.0   0.000003384
      1262.0   0.000002792
      1263.0   0.000002267
      1264.0   0.000002058
      1265.0   0.000001731
      1266.0   0.000001736
      1267.0   0.000001553
      1268.0   0.000001589
      1269.0   0.000001394
      1270.0   0.000001363
      1271.0   0.000001405
      1272.0   0.000001364
      1273.0   0.000001343
      1274.0   0.000001521
      1275.0   0.000001484
      1276.0   0.000001686
      1277.0   0.000001615
      1278.0   0.000001726
      1279.0   0.000001796
      1280.0   0.000002020
      1281.0   0.000002028
      1282.0   0.000002273
      1283.0   0.000002249
      1284.0   0.000002396
      1285.0   0.000002391
      1286.0   0.000002586
      1287.0   0.000002480
      1288.0   0.000002564
      1289.0   0.000002450
      1290.0   0.000002681
      1291.0   0.000002404
      1292.0   0.000002782
      1293.0   0.000002805
      1294.0   0.000003167
      1295.0   0.000003401
      1296.0   0.000003682
      1297.0   0.000003939
      1298.0   0.000004725
      1299.0   0.000004844
      1300.0   0.000004742
      1301.0   0.000004646
      1302.0   0.000005143
      1303.0   0.000005430
      1304.0   0.000005565
      1305.0   0.000005167
      1306.0   0.000005454
      1307.0   0.000004584
      1308.0   0.000004555
      1309.0   0.000004197
      1310.0   0.000004358
      1311.0   0.000004450
      1312.0   0.000004878
      1313.0   0.000003433
      1314.0   0.000003022
      1315.0   0.000002646
      1316.0   0.000003462
      1317.0   0.000003189
      1318.0   0.000003743
      1319.0   0.000004514
      1320.0   0.000004175
      1321.0   0.000005154
      1322.0   0.000006396
      1323.0   0.000007095
      1324.0   0.000009183
      1325.0   0.000008120
      1326.0   0.000004721
      1327.0   0.000007823
      1328.0   0.000009102
      1329.0   0.000008104
      1330.0   0.000012605
      1331.0   0.000013930
      1332.0   0.000017177
      1333.0   0.000015700
      1334.0   0.000020425
      1335.0   0.000027485
      1336.0   0.000024942
      1337.0   0.000035852
      1338.0   0.000044777
      1339.0   0.000059021
      1340.0   0.000079998
      1341.0   0.000097642
      1342.0   0.000119304
      1343.0   0.000116004
      1344.0   0.000058507
      1345.0   0.000075359
      1346.0   0.000109722
      1347.0   0.000108821
      1348.0   0.000142237
      1349.0   0.000119284
      1350.0   0.000263367
      1351.0   0.000552209
      1352.0   0.000683059
      1353.0   0.000470239
      1354.0   0.000361195
      1355.0   0.000175129
      1356.0   0.000410250
      1357.0   0.000182512
      1358.0   0.000522145
      1359.0   0.000624604
      1360.0   0.000331469
      1361.0   0.000139230
      1362.0   0.000025142
      1363.0   0.000000000
      1364.0   0.000000000
      1365.0   0.000381540
      1366.0   0.000497954
      1367.0   0.000111776
      1368.0   0.000391745
      1369.0   0.000421148
      1370.0   0.000122755
      1371.0   0.000311759
      1372.0   0.000285232
      1373.0   0.000101849
      1374.0   0.000335237
      1375.0   0.000479902
      1376.0   0.000381325
      1377.0   0.000199344
      1378.0   0.000131217
      1379.0   0.000130433
      1380.0   0.000113617
      1381.0   0.000000000
      1382.0   0.000005858
      1383.0   0.000000000
      1384.0   0.000000000
      1385.0   0.000000000
      1386.0   0.000261559
      1387.0   0.000330405
      1388.0   0.000286372
      1389.0   0.000130765
      1390.0   0.000011728
      1391.0   0.000249278
      1392.0   0.000365879
      1393.0   0.000250233
      1394.0   0.000000000
      1395.0   0.000130369
      1396.0   0.000259712
      1397.0   0.000000000
      1398.0   0.000176865
      1399.0   0.000367167
      1400.0   0.000390768
      1401.0   0.000072087
      1402.0   0.000000000
      1403.0   0.000205819
      1404.0   0.000519390
      1405.0   0.000385963
      1406.0   0.000067139
      1407.0   0.000000000
      1408.0   0.000338459
      1409.0   0.000400994
      1410.0   0.000404335
      1411.0   0.000435839
      1412.0   0.000650858
      1413.0   0.000644464
      1414.0   0.000256297
      1415.0   0.000128838
      1416.0   0.000189069
      1417.0   0.000799254
      1418.0   0.001176110
      1419.0   0.000916721
      1420.0   0.000428488
      1421.0   0.000585445
      1422.0   0.000959316
      1423.0   0.000850735
      1424.0   0.000466216
      1425.0   0.000469560
      1426.0   0.000514444
      1427.0   0.000735384
      1428.0   0.000537456
      1429.0   0.000284838
      1430.0   0.000531878
      1431.0   0.000450284
      1432.0   0.000462956
      1433.0   0.000413871
      1434.0   0.000511782
      1435.0   0.000645435
      1436.0   0.000530421
      1437.0   0.000486872
      1438.0   0.000485560
      1439.0   0.000297135
      1440.0   0.000264048
      1441.0   0.000268512
      1442.0   0.000161488
      1443.0   0.000237803
      1444.0   0.000200881
      1445.0   0.000177253
      1446.0   0.000257040
      1447.0   0.000260999
      1448.0   0.000377600
      1449.0   0.000448749
      1450.0   0.000365747
      1451.0   0.000315543
      1452.0   0.000208392
      1453.0   0.000248106
      1454.0   0.000322850
      1455.0   0.000275548
      1456.0   0.000257091
      1457.0   0.000279882
      1458.0   0.000152178
      1459.0   0.000201315
      1460.0   0.000180211
      1461.0   0.000175710
      1462.0   0.000189661
      1463.0   0.000211466
      1464.0   0.000343470
      1465.0   0.000373632
      1466.0   0.000443982
      1467.0   0.000322306
      1468.0   0.000230503
      1469.0   0.000334336
      1470.0   0.000395442
      1471.0   0.000350845
      1472.0   0.000276607
      1473.0   0.000227597
      1474.0   0.000229891
      1475.0   0.000277432
      1476.0   0.000251044
      1477.0   0.000251937
      1478.0   0.000305317
      1479.0   0.000329213
      1480.0   0.000295524
      1481.0   0.000129429
      1482.0   0.000147359
      1483.0   0.000204555
      1484.0   0.000214434
      1485.0   0.000246390
      1486.0   0.000244276
      1487.0   0.000250384
      1488.0   0.000329080
      1489.0   0.000356253
      1490.0   0.000314275
      1491.0   0.000224162
      1492.0   0.000161456
      1493.0   0.000193464
      1494.0   0.000140610
      1495.0   0.000124209
      1496.0   0.000141877
      1497.0   0.000129784
      1498.0   0.000168958
      1499.0   0.000210882
      1500.0   0.000202802
      1501.0   0.000205509
      1502.0   0.000276389
      1503.0   0.000278588
      1504.0   0.000418862
      1505.0   0.000461594
      1506.0   0.000573627
      1507.0   0.000702347
      1508.0   0.000540390
      1509.0   0.000357807
      1510.0   0.000351531
      1511.0   0.000442853
      1512.0   0.000450206
      1513.0   0.000190071
      1514.0   0.000294027
      1515.0   0.000346298
      1516.0   0.000253577
      1517.0   0.000410785
      1518.0   0.000388092
      1519.0   0.000414845
      1520.0   0.000441250
      1521.0   0.000491357
      1522.0   0.000569154
      1523.0   0.000639135
      1524.0   0.000701316
      1525.0   0.000838267
      1526.0   0.000671292
      1527.0   0.000382930
      1528.0   0.000266312
      1529.0   0.000195909
      1530.0   0.000275989
      1531.0   0.000307281
      1532.0   0.000292746
      1533.0   0.000377940
      1534.0   0.000421161
      1535.0   0.000432246
      1536.0   0.000257592
      1537.0   0.000170026
      1538.0   0.000170814
      1539.0   0.000168950
      1540.0   0.000204361
      1541.0   0.000260311
      1542.0   0.000254924
      1543.0   0.000377432
      1544.0   0.000373383
      1545.0   0.000199647
      1546.0   0.000207142
      1547.0   0.000268527
      1548.0   0.000223534
      1549.0   0.000191101
      1550.0   0.000183872
      1551.0   0.000262813
      1552.0   0.000316172
      1553.0   0.000388022
      1554.0   0.000373178
      1555.0   0.000203654
      1556.0   0.000271204
      1557.0   0.000377989
      1558.0   0.000395041
      1559.0   0.000502836
      1560.0   0.000453741
      1561.0   0.000244448
      1562.0   0.000351484
      1563.0   0.000386462
      1564.0   0.000289091
      1565.0   0.000250881
      1566.0   0.000262115
      1567.0   0.000410719
      1568.0   0.000485250
      1569.0   0.000516428
      1570.0   0.000656085
      1571.0   0.000401365
      1572.0   0.000271827
      1573.0   0.000374700
      1574.0   0.000326191
      1575.0   0.000308906
      1576.0   0.000263958
      1577.0   0.000162569
      1578.0   0.000230409
      1579.0   0.000165473
      1580.0   0.000172305
      1581.0   0.000226087
      1582.0   0.000260590
      1583.0   0.000269804
      1584.0   0.000397616
      1585.0   0.000472800
      1586.0   0.000436445
      1587.0   0.000174069
      1588.0   0.000170518
      1589.0   0.000134464
      1590.0   0.000122781
      1591.0   0.000261310
      1592.0   0.000280299
      1593.0   0.000317902
      1594.0   0.000275163
      1595.0   0.000155658
      1596.0   0.000144107
