#                                                          
# SPHERE/IRDIS NB N_FeII filter transmission               
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_FeII                                      
#                                                          
       819.0   0.000000002
       820.0   0.000000000
       821.0   0.000000000
       822.0   0.000000000
       823.0   0.000000000
       824.0   0.000000043
       825.0   0.000000048
       826.0   0.000000146
       827.0   0.000000163
       828.0   0.000000215
       829.0   0.000000122
       830.0   0.000000102
       831.0   0.000000182
       832.0   0.000000211
       833.0   0.000000310
       834.0   0.000000145
       835.0   0.000000056
       836.0   0.000000127
       837.0   0.000000058
       838.0   0.000000196
       839.0   0.000000125
       840.0   0.000000198
       841.0   0.000000127
       842.0   0.000000085
       843.0   0.000000215
       844.0   0.000000103
       845.0   0.000000000
       846.0   0.000000330
       847.0   0.000000342
       848.0   0.000000375
       849.0   0.000000347
       850.0   0.000000151
       851.0   0.000000031
       852.0   0.000000000
       853.0   0.000000000
       854.0   0.000000000
       855.0   0.000000000
       856.0   0.000000000
       857.0   0.000000000
       858.0   0.000000000
       859.0   0.000000000
       860.0   0.000000000
       861.0   0.000000285
       862.0   0.000000333
       863.0   0.000000096
       864.0   0.000000000
       865.0   0.000000000
       866.0   0.000000000
       867.0   0.000000000
       868.0   0.000000000
       869.0   0.000000000
       870.0   0.000000163
       871.0   0.000000104
       872.0   0.000000948
       873.0   0.000000606
       874.0   0.000000803
       875.0   0.000000513
       876.0   0.000000000
       877.0   0.000000000
       878.0   0.000000000
       879.0   0.000001584
       880.0   0.000001013
       881.0   0.000000000
       882.0   0.000000579
       883.0   0.000001546
       884.0   0.000000752
       885.0   0.000000000
       886.0   0.000000000
       887.0   0.000000000
       888.0   0.000000000
       889.0   0.000006007
       890.0   0.000004530
       891.0   0.000003138
       892.0   0.000001739
       893.0   0.000000009
       894.0   0.000000000
       895.0   0.000000445
       896.0   0.000005305
       897.0   0.000010633
       898.0   0.000006931
       899.0   0.000004924
       900.0   0.000004004
       901.0   0.000003088
       902.0   0.000001260
       903.0   0.000005447
       904.0   0.000003483
       905.0   0.000000000
       906.0   0.000004458
       907.0   0.000002851
       908.0   0.000002636
       909.0   0.000001686
       910.0   0.000000000
       911.0   0.000000766
       912.0   0.000001949
       913.0   0.000005701
       914.0   0.000003048
       915.0   0.000000000
       916.0   0.000002237
       917.0   0.000002422
       918.0   0.000003081
       919.0   0.000001564
       920.0   0.000000000
       921.0   0.000000000
       922.0   0.000000000
       923.0   0.000004468
       924.0   0.000008576
       925.0   0.000005006
       926.0   0.000003921
       927.0   0.000001956
       928.0   0.000002498
       929.0   0.000001920
       930.0   0.000000207
       931.0   0.000000000
       932.0   0.000003395
       933.0   0.000002171
       934.0   0.000001500
       935.0   0.000009294
       936.0   0.000007355
       937.0   0.000002325
       938.0   0.000001807
       939.0   0.000000735
       940.0   0.000002018
       941.0   0.000001290
       942.0   0.000000000
       943.0   0.000003508
       944.0   0.000002805
       945.0   0.000006491
       946.0   0.000003921
       947.0   0.000000000
       948.0   0.000000106
       949.0   0.000002813
       950.0   0.000002676
       951.0   0.000007144
       952.0   0.000004191
       953.0   0.000004020
       954.0   0.000002571
       955.0   0.000001688
       956.0   0.000001079
       957.0   0.000000000
       958.0   0.000000000
       959.0   0.000002599
       960.0   0.000001662
       961.0   0.000000246
       962.0   0.000000158
       963.0   0.000000000
       964.0   0.000006219
       965.0   0.000003976
       966.0   0.000004592
       967.0   0.000003006
       968.0   0.000000160
       969.0   0.000000074
       970.0   0.000000000
       971.0   0.000005596
       972.0   0.000003578
       973.0   0.000000837
       974.0   0.000002658
       975.0   0.000002940
       976.0   0.000006807
       977.0   0.000006023
       978.0   0.000004528
       979.0   0.000002307
       980.0   0.000003171
       981.0   0.000002899
       982.0   0.000008623
       983.0   0.000006288
       984.0   0.000000761
       985.0   0.000001054
       986.0   0.000007289
       987.0   0.000004229
       988.0   0.000000000
       989.0   0.000000000
       990.0   0.000000000
       991.0   0.000000000
       992.0   0.000000000
       993.0   0.000000000
       994.0   0.000000000
       995.0   0.000000196
       996.0   0.000000783
       997.0   0.000000421
       998.0   0.000004459
       999.0   0.000007809
      1000.0   0.000003170
      1001.0   0.000000000
      1002.0   0.000001561
      1003.0   0.000002919
      1004.0   0.000001229
      1005.0   0.000000249
      1006.0   0.000003147
      1007.0   0.000004146
      1008.0   0.000001430
      1009.0   0.000000000
      1010.0   0.000002773
      1011.0   0.000002258
      1012.0   0.000004779
      1013.0   0.000002857
      1014.0   0.000003910
      1015.0   0.000002500
      1016.0   0.000006784
      1017.0   0.000004337
      1018.0   0.000000000
      1019.0   0.000000000
      1020.0   0.000003077
      1021.0   0.000001967
      1022.0   0.000002203
      1023.0   0.000006673
      1024.0   0.000003366
      1025.0   0.000000000
      1026.0   0.000000000
      1027.0   0.000000000
      1028.0   0.000008010
      1029.0   0.000005121
      1030.0   0.000001443
      1031.0   0.000004114
      1032.0   0.000002041
      1033.0   0.000000000
      1034.0   0.000000000
      1035.0   0.000006469
      1036.0   0.000004136
      1037.0   0.000003761
      1038.0   0.000002405
      1039.0   0.000002688
      1040.0   0.000005576
      1041.0   0.000003711
      1042.0   0.000003597
      1043.0   0.000004240
      1044.0   0.000002679
      1045.0   0.000002307
      1046.0   0.000005837
      1047.0   0.000007468
      1048.0   0.000006136
      1049.0   0.000002130
      1050.0   0.000002668
      1051.0   0.000001706
      1052.0   0.000003028
      1053.0   0.000007341
      1054.0   0.000003456
      1055.0   0.000001351
      1056.0   0.000000864
      1057.0   0.000001619
      1058.0   0.000005289
      1059.0   0.000002720
      1060.0   0.000001254
      1061.0   0.000002577
      1062.0   0.000001135
      1063.0   0.000002881
      1064.0   0.000009251
      1065.0   0.000005399
      1066.0   0.000000423
      1067.0   0.000004990
      1068.0   0.000003191
      1069.0   0.000000701
      1070.0   0.000000448
      1071.0   0.000000768
      1072.0   0.000003040
      1073.0   0.000002435
      1074.0   0.000000515
      1075.0   0.000000770
      1076.0   0.000001110
      1077.0   0.000000395
      1078.0   0.000000575
      1079.0   0.000003039
      1080.0   0.000003573
      1081.0   0.000007667
      1082.0   0.000004140
      1083.0   0.000000000
      1084.0   0.000000000
      1085.0   0.000000000
      1086.0   0.000000000
      1087.0   0.000000000
      1088.0   0.000004909
      1089.0   0.000006383
      1090.0   0.000002074
      1091.0   0.000008278
      1092.0   0.000005293
      1093.0   0.000001126
      1094.0   0.000000720
      1095.0   0.000001104
      1096.0   0.000000706
      1097.0   0.000000299
      1098.0   0.000002585
      1099.0   0.000004758
      1100.0   0.000002064
      1101.0   0.000000000
      1102.0   0.000001455
      1103.0   0.000000931
      1104.0   0.000000000
      1105.0   0.000000000
      1106.0   0.000000000
      1107.0   0.000001389
      1108.0   0.000000888
      1109.0   0.000001141
      1110.0   0.000000730
      1111.0   0.000001381
      1112.0   0.000005679
      1113.0   0.000003066
      1114.0   0.000005144
      1115.0   0.000004556
      1116.0   0.000005163
      1117.0   0.000002783
      1118.0   0.000000786
      1119.0   0.000000503
      1120.0   0.000004674
      1121.0   0.000002988
      1122.0   0.000000000
      1123.0   0.000000178
      1124.0   0.000000114
      1125.0   0.000002639
      1126.0   0.000001687
      1127.0   0.000000000
      1128.0   0.000000000
      1129.0   0.000000000
      1130.0   0.000000515
      1131.0   0.000000330
      1132.0   0.000001271
      1133.0   0.000000813
      1134.0   0.000000382
      1135.0   0.000000244
      1136.0   0.000000000
      1137.0   0.000003515
      1138.0   0.000002248
      1139.0   0.000000000
      1140.0   0.000000000
      1141.0   0.000000000
      1142.0   0.000000000
      1143.0   0.000000000
      1144.0   0.000000000
      1145.0   0.000004656
      1146.0   0.000002977
      1147.0   0.000000000
      1148.0   0.000001111
      1149.0   0.000000710
      1150.0   0.000001060
      1151.0   0.000005452
      1152.0   0.000003053
      1153.0   0.000005698
      1154.0   0.000003643
      1155.0   0.000000000
      1156.0   0.000000000
      1157.0   0.000000000
      1158.0   0.000000000
      1159.0   0.000007054
      1160.0   0.000004510
      1161.0   0.000000000
      1162.0   0.000000000
      1163.0   0.000000000
      1164.0   0.000000765
      1165.0   0.000003121
      1166.0   0.000001683
      1167.0   0.000000000
      1168.0   0.000000914
      1169.0   0.000005091
      1170.0   0.000007697
      1171.0   0.000003079
      1172.0   0.000000278
      1173.0   0.000000178
      1174.0   0.000002551
      1175.0   0.000001989
      1176.0   0.000000229
      1177.0   0.000006291
      1178.0   0.000004022
      1179.0   0.000001740
      1180.0   0.000001112
      1181.0   0.000000000
      1182.0   0.000000000
      1183.0   0.000003776
      1184.0   0.000002415
      1185.0   0.000006898
      1186.0   0.000004411
      1187.0   0.000000000
      1188.0   0.000000562
      1189.0   0.000001536
      1190.0   0.000002067
      1191.0   0.000001797
      1192.0   0.000000612
      1193.0   0.000000000
      1194.0   0.000001380
      1195.0   0.000000882
      1196.0   0.000003634
      1197.0   0.000002323
      1198.0   0.000004289
      1199.0   0.000007780
      1200.0   0.000003221
      1201.0   0.000001698
      1202.0   0.000004059
      1203.0   0.000003386
      1204.0   0.000000950
      1205.0   0.000005469
      1206.0   0.000003497
      1207.0   0.000000000
      1208.0   0.000000000
      1209.0   0.000000000
      1210.0   0.000000000
      1211.0   0.000000669
      1212.0   0.000000428
      1213.0   0.000002566
      1214.0   0.000001641
      1215.0   0.000000000
      1216.0   0.000002250
      1217.0   0.000003184
      1218.0   0.000007117
      1219.0   0.000006383
      1220.0   0.000010898
      1221.0   0.000009446
      1222.0   0.000002850
      1223.0   0.000000646
      1224.0   0.000000168
      1225.0   0.000002987
      1226.0   0.000001910
      1227.0   0.000004041
      1228.0   0.000002583
      1229.0   0.000000000
      1230.0   0.000001159
      1231.0   0.000002486
      1232.0   0.000001642
      1233.0   0.000001048
      1234.0   0.000000455
      1235.0   0.000000000
      1236.0   0.000000286
      1237.0   0.000001819
      1238.0   0.000001046
      1239.0   0.000000000
      1240.0   0.000000000
      1241.0   0.000000000
      1242.0   0.000000252
      1243.0   0.000002005
      1244.0   0.000007123
      1245.0   0.000003801
      1246.0   0.000000000
      1247.0   0.000005702
      1248.0   0.000006171
      1249.0   0.000003299
      1250.0   0.000005154
      1251.0   0.000002607
      1252.0   0.000000000
      1253.0   0.000001376
      1254.0   0.000004611
      1255.0   0.000006145
      1256.0   0.000006257
      1257.0   0.000002463
      1258.0   0.000004236
      1259.0   0.000002708
      1260.0   0.000000295
      1261.0   0.000002465
      1262.0   0.000001456
      1263.0   0.000000634
      1264.0   0.000001991
      1265.0   0.000004510
      1266.0   0.000002235
      1267.0   0.000001480
      1268.0   0.000006986
      1269.0   0.000003862
      1270.0   0.000001910
      1271.0   0.000002401
      1272.0   0.000004864
      1273.0   0.000006865
      1274.0   0.000002709
      1275.0   0.000000000
      1276.0   0.000000000
      1277.0   0.000002660
      1278.0   0.000005273
      1279.0   0.000002284
      1280.0   0.000000000
      1281.0   0.000000000
      1282.0   0.000001964
      1283.0   0.000001256
      1284.0   0.000000000
      1285.0   0.000002799
      1286.0   0.000001790
      1287.0   0.000001241
      1288.0   0.000003297
      1289.0   0.000006324
      1290.0   0.000003020
      1291.0   0.000006148
      1292.0   0.000007399
      1293.0   0.000003611
      1294.0   0.000000946
      1295.0   0.000002857
      1296.0   0.000001804
      1297.0   0.000001378
      1298.0   0.000002188
      1299.0   0.000002541
      1300.0   0.000001091
      1301.0   0.000006390
      1302.0   0.000004085
      1303.0   0.000003122
      1304.0   0.000005233
      1305.0   0.000009774
      1306.0   0.000004926
      1307.0   0.000000535
      1308.0   0.000001707
      1309.0   0.000000872
      1310.0   0.000000000
      1311.0   0.000000000
      1312.0   0.000002216
      1313.0   0.000004183
      1314.0   0.000006989
      1315.0   0.000003338
      1316.0   0.000000000
      1317.0   0.000001702
      1318.0   0.000001088
      1319.0   0.000000000
      1320.0   0.000002616
      1321.0   0.000002627
      1322.0   0.000003572
      1323.0   0.000006976
      1324.0   0.000004513
      1325.0   0.000005595
      1326.0   0.000006729
      1327.0   0.000002345
      1328.0   0.000002472
      1329.0   0.000006865
      1330.0   0.000003616
      1331.0   0.000000152
      1332.0   0.000002738
      1333.0   0.000001751
      1334.0   0.000003953
      1335.0   0.000005367
      1336.0   0.000001816
      1337.0   0.000000000
      1338.0   0.000000000
      1339.0   0.000000000
      1340.0   0.000000251
      1341.0   0.000000160
      1342.0   0.000000000
      1343.0   0.000000000
      1344.0   0.000001288
      1345.0   0.000006133
      1346.0   0.000003649
      1347.0   0.000000163
      1348.0   0.000000866
      1349.0   0.000000554
      1350.0   0.000003484
      1351.0   0.000003037
      1352.0   0.000000517
      1353.0   0.000003088
      1354.0   0.000001974
      1355.0   0.000000000
      1356.0   0.000000000
      1357.0   0.000000192
      1358.0   0.000005425
      1359.0   0.000003390
      1360.0   0.000000000
      1361.0   0.000004826
      1362.0   0.000003086
      1363.0   0.000000000
      1364.0   0.000000021
      1365.0   0.000000455
      1366.0   0.000000282
      1367.0   0.000000000
      1368.0   0.000003844
      1369.0   0.000003969
      1370.0   0.000001583
      1371.0   0.000000394
      1372.0   0.000000000
      1373.0   0.000000000
      1374.0   0.000000000
      1375.0   0.000000000
      1376.0   0.000000000
      1377.0   0.000000000
      1378.0   0.000000559
      1379.0   0.000001710
      1380.0   0.000002206
      1381.0   0.000000858
      1382.0   0.000003639
      1383.0   0.000003848
      1384.0   0.000007244
      1385.0   0.000008999
      1386.0   0.000005712
      1387.0   0.000001612
      1388.0   0.000007019
      1389.0   0.000007263
      1390.0   0.000004966
      1391.0   0.000002041
      1392.0   0.000002520
      1393.0   0.000001611
      1394.0   0.000000000
      1395.0   0.000001409
      1396.0   0.000001326
      1397.0   0.000000494
      1398.0   0.000000142
      1399.0   0.000000000
      1400.0   0.000000000
      1401.0   0.000000000
      1402.0   0.000000000
      1403.0   0.000000000
      1404.0   0.000000000
      1405.0   0.000000000
      1406.0   0.000006568
      1407.0   0.000008830
      1408.0   0.000002961
      1409.0   0.000005519
      1410.0   0.000003529
      1411.0   0.000000599
      1412.0   0.000005365
      1413.0   0.000004074
      1414.0   0.000000568
      1415.0   0.000008271
      1416.0   0.000008772
      1417.0   0.000002227
      1418.0   0.000000000
      1419.0   0.000000000
      1420.0   0.000000000
      1421.0   0.000000000
      1422.0   0.000002909
      1423.0   0.000001996
      1424.0   0.000000087
      1425.0   0.000000000
      1426.0   0.000001342
      1427.0   0.000000858
      1428.0   0.000000000
      1429.0   0.000000787
      1430.0   0.000000503
      1431.0   0.000000000
      1432.0   0.000004892
      1433.0   0.000003128
      1434.0   0.000001656
      1435.0   0.000001059
      1436.0   0.000000265
      1437.0   0.000001534
      1438.0   0.000000872
      1439.0   0.000000000
      1440.0   0.000000000
      1441.0   0.000000000
      1442.0   0.000002939
      1443.0   0.000001879
      1444.0   0.000000000
      1445.0   0.000007110
      1446.0   0.000009280
      1447.0   0.000003026
      1448.0   0.000000078
      1449.0   0.000001074
      1450.0   0.000005764
      1451.0   0.000004926
      1452.0   0.000009200
      1453.0   0.000008531
      1454.0   0.000003750
      1455.0   0.000001038
      1456.0   0.000000000
      1457.0   0.000000701
      1458.0   0.000007885
      1459.0   0.000010715
      1460.0   0.000003811
      1461.0   0.000000000
      1462.0   0.000001698
      1463.0   0.000001086
      1464.0   0.000001262
      1465.0   0.000000807
      1466.0   0.000001203
      1467.0   0.000000769
      1468.0   0.000000000
      1469.0   0.000000232
      1470.0   0.000003914
      1471.0   0.000002771
      1472.0   0.000000232
      1473.0   0.000002928
      1474.0   0.000001872
      1475.0   0.000002023
      1476.0   0.000005789
      1477.0   0.000003681
      1478.0   0.000000516
      1479.0   0.000006621
      1480.0   0.000005311
      1481.0   0.000000689
      1482.0   0.000000000
      1483.0   0.000000803
      1484.0   0.000000513
      1485.0   0.000000000
      1486.0   0.000004559
      1487.0   0.000005533
      1488.0   0.000007997
      1489.0   0.000008533
      1490.0   0.000004985
      1491.0   0.000001352
      1492.0   0.000000034
      1493.0   0.000005672
      1494.0   0.000007982
      1495.0   0.000008287
      1496.0   0.000006441
      1497.0   0.000001873
      1498.0   0.000000000
      1499.0   0.000004167
      1500.0   0.000005161
      1501.0   0.000001597
      1502.0   0.000001115
      1503.0   0.000005043
      1504.0   0.000002768
      1505.0   0.000003454
      1506.0   0.000007618
      1507.0   0.000003459
      1508.0   0.000000000
      1509.0   0.000005009
      1510.0   0.000003202
      1511.0   0.000000000
      1512.0   0.000003319
      1513.0   0.000004973
      1514.0   0.000004832
      1515.0   0.000003189
      1516.0   0.000003211
      1517.0   0.000005688
      1518.0   0.000006586
      1519.0   0.000008297
      1520.0   0.000003698
      1521.0   0.000001821
      1522.0   0.000001165
      1523.0   0.000000000
      1524.0   0.000001184
      1525.0   0.000007088
      1526.0   0.000004048
      1527.0   0.000002079
      1528.0   0.000002284
      1529.0   0.000000611
      1530.0   0.000005874
      1531.0   0.000007636
      1532.0   0.000005833
      1533.0   0.000002143
      1534.0   0.000000000
      1535.0   0.000002644
      1536.0   0.000004830
      1537.0   0.000004837
      1538.0   0.000006222
      1539.0   0.000004982
      1540.0   0.000006910
      1541.0   0.000003535
      1542.0   0.000001802
      1543.0   0.000001873
      1544.0   0.000009219
      1545.0   0.000013308
      1546.0   0.000014439
      1547.0   0.000014316
      1548.0   0.000017273
      1549.0   0.000008300
      1550.0   0.000004330
      1551.0   0.000009518
      1552.0   0.000007636
      1553.0   0.000005194
      1554.0   0.000012253
      1555.0   0.000009893
      1556.0   0.000002964
      1557.0   0.000007432
      1558.0   0.000011203
      1559.0   0.000009594
      1560.0   0.000005053
      1561.0   0.000010519
      1562.0   0.000016396
      1563.0   0.000014571
      1564.0   0.000015032
      1565.0   0.000017795
      1566.0   0.000018233
      1567.0   0.000016876
      1568.0   0.000018846
      1569.0   0.000019896
      1570.0   0.000020965
      1571.0   0.000024672
      1572.0   0.000025045
      1573.0   0.000026499
      1574.0   0.000028554
      1575.0   0.000029714
      1576.0   0.000027069
      1577.0   0.000036671
      1578.0   0.000041498
      1579.0   0.000037781
      1580.0   0.000040383
      1581.0   0.000049612
      1582.0   0.000058103
      1583.0   0.000063905
      1584.0   0.000065030
      1585.0   0.000073478
      1586.0   0.000083983
      1587.0   0.000086387
      1588.0   0.000096096
      1589.0   0.000110156
      1590.0   0.000116851
      1591.0   0.000125372
      1592.0   0.000148260
      1593.0   0.000166445
      1594.0   0.000193455
      1595.0   0.000220343
      1596.0   0.000244171
