#                                                          
# SPHERE/IRDIS NB N_BrG filter transmission                
#                                                          
# Updated with final values on 2015-04-16 by Arthur Vigan  
# For any information, please contact <arthur.vigan@lam.fr>
#                                                          
# wavelength   N_BrG                                       
#                                                          
       760.0   0.000000000
       761.0   0.000000000
       762.0   0.000000000
       763.0   0.000000000
       764.0   0.000000000
       765.0   0.000000000
       766.0   0.000000000
       767.0   0.000000000
       768.0   0.000000000
       769.0   0.000000000
       770.0   0.000000000
       771.0   0.000000003
       772.0   0.000000004
       773.0   0.000000000
       774.0   0.000000015
       775.0   0.000000032
       776.0   0.000000016
       777.0   0.000000000
       778.0   0.000000000
       779.0   0.000000019
       780.0   0.000000028
       781.0   0.000000003
       782.0   0.000000000
       783.0   0.000000020
       784.0   0.000000171
       785.0   0.000000191
       786.0   0.000000000
       787.0   0.000000000
       788.0   0.000000001
       789.0   0.000000001
       790.0   0.000000095
       791.0   0.000000126
       792.0   0.000000104
       793.0   0.000000183
       794.0   0.000000060
       795.0   0.000000000
       796.0   0.000000078
       797.0   0.000000213
       798.0   0.000000145
       799.0   0.000000060
       800.0   0.000000184
       801.0   0.000000181
       802.0   0.000000056
       803.0   0.000000000
       804.0   0.000000182
       805.0   0.000000244
       806.0   0.000000003
       807.0   0.000000031
       808.0   0.000000208
       809.0   0.000000423
       810.0   0.000000502
       811.0   0.000000895
       812.0   0.000001921
       813.0   0.000003305
       814.0   0.000005291
       815.0   0.000007846
       816.0   0.000009612
       817.0   0.000009981
       818.0   0.000009330
       819.0   0.000008471
       820.0   0.000008231
       821.0   0.000008235
       822.0   0.000007834
       823.0   0.000007730
       824.0   0.000007605
       825.0   0.000006703
       826.0   0.000006111
       827.0   0.000005442
       828.0   0.000004399
       829.0   0.000003059
       830.0   0.000002126
       831.0   0.000001574
       832.0   0.000001036
       833.0   0.000000832
       834.0   0.000000955
       835.0   0.000001131
       836.0   0.000000860
       837.0   0.000001013
       838.0   0.000000886
       839.0   0.000000837
       840.0   0.000001294
       841.0   0.000001774
       842.0   0.000002200
       843.0   0.000002893
       844.0   0.000003738
       845.0   0.000005620
       846.0   0.000007431
       847.0   0.000009519
       848.0   0.000010988
       849.0   0.000009416
       850.0   0.000007319
       851.0   0.000007071
       852.0   0.000006269
       853.0   0.000004945
       854.0   0.000004873
       855.0   0.000004435
       856.0   0.000004339
       857.0   0.000003699
       858.0   0.000003189
       859.0   0.000003331
       860.0   0.000003364
       861.0   0.000004100
       862.0   0.000004467
       863.0   0.000005329
       864.0   0.000005752
       865.0   0.000004122
       866.0   0.000004008
       867.0   0.000005539
       868.0   0.000004402
       869.0   0.000003796
       870.0   0.000005102
       871.0   0.000005751
       872.0   0.000007746
       873.0   0.000010159
       874.0   0.000008555
       875.0   0.000006077
       876.0   0.000005785
       877.0   0.000003920
       878.0   0.000004352
       879.0   0.000008506
       880.0   0.000008317
       881.0   0.000006550
       882.0   0.000006503
       883.0   0.000006674
       884.0   0.000005510
       885.0   0.000000171
       886.0   0.000000000
       887.0   0.000000377
       888.0   0.000006336
       889.0   0.000007785
       890.0   0.000007378
       891.0   0.000012121
       892.0   0.000008082
       893.0   0.000008513
       894.0   0.000007079
       895.0   0.000008224
       896.0   0.000006275
       897.0   0.000009234
       898.0   0.000011749
       899.0   0.000010575
       900.0   0.000005572
       901.0   0.000002401
       902.0   0.000010591
       903.0   0.000012402
       904.0   0.000012331
       905.0   0.000014122
       906.0   0.000012921
       907.0   0.000019860
       908.0   0.000015736
       909.0   0.000017477
       910.0   0.000013235
       911.0   0.000009664
       912.0   0.000016821
       913.0   0.000015508
       914.0   0.000014502
       915.0   0.000017325
       916.0   0.000014204
       917.0   0.000007141
       918.0   0.000008320
       919.0   0.000007018
       920.0   0.000006547
       921.0   0.000013772
       922.0   0.000013890
       923.0   0.000010060
       924.0   0.000007933
       925.0   0.000008087
       926.0   0.000006199
       927.0   0.000007419
       928.0   0.000010662
       929.0   0.000011316
       930.0   0.000014524
       931.0   0.000009672
       932.0   0.000012154
       933.0   0.000016250
       934.0   0.000010731
       935.0   0.000006660
       936.0   0.000006974
       937.0   0.000014995
       938.0   0.000018025
       939.0   0.000021630
       940.0   0.000018440
       941.0   0.000016949
       942.0   0.000025223
       943.0   0.000022813
       944.0   0.000020380
       945.0   0.000017567
       946.0   0.000018428
       947.0   0.000016982
       948.0   0.000018310
       949.0   0.000016126
       950.0   0.000005883
       951.0   0.000010816
       952.0   0.000014644
       953.0   0.000009511
       954.0   0.000007165
       955.0   0.000007332
       956.0   0.000007124
       957.0   0.000006635
       958.0   0.000006997
       959.0   0.000003843
       960.0   0.000001776
       961.0   0.000009817
       962.0   0.000015769
       963.0   0.000009676
       964.0   0.000007986
       965.0   0.000005060
       966.0   0.000013284
       967.0   0.000014169
       968.0   0.000009920
       969.0   0.000009663
       970.0   0.000012628
       971.0   0.000015396
       972.0   0.000019729
       973.0   0.000018363
       974.0   0.000021023
       975.0   0.000021082
       976.0   0.000018132
       977.0   0.000016901
       978.0   0.000018401
       979.0   0.000019504
       980.0   0.000018334
       981.0   0.000019444
       982.0   0.000021782
       983.0   0.000019895
       984.0   0.000015934
       985.0   0.000014885
       986.0   0.000024932
       987.0   0.000024525
       988.0   0.000023792
       989.0   0.000025233
       990.0   0.000020585
       991.0   0.000019029
       992.0   0.000017889
       993.0   0.000020254
       994.0   0.000020343
       995.0   0.000015181
       996.0   0.000012441
       997.0   0.000016583
       998.0   0.000023290
       999.0   0.000018317
      1000.0   0.000021460
      1001.0   0.000021795
      1002.0   0.000016205
      1003.0   0.000011408
      1004.0   0.000004737
      1005.0   0.000002449
      1006.0   0.000010335
      1007.0   0.000011090
      1008.0   0.000002275
      1009.0   0.000011032
      1010.0   0.000018554
      1011.0   0.000015340
      1012.0   0.000014682
      1013.0   0.000015415
      1014.0   0.000011063
      1015.0   0.000012868
      1016.0   0.000015576
      1017.0   0.000022362
      1018.0   0.000022881
      1019.0   0.000019433
      1020.0   0.000021506
      1021.0   0.000020145
      1022.0   0.000023269
      1023.0   0.000018916
      1024.0   0.000015195
      1025.0   0.000015036
      1026.0   0.000015179
      1027.0   0.000019537
      1028.0   0.000023315
      1029.0   0.000020744
      1030.0   0.000018017
      1031.0   0.000019167
      1032.0   0.000020820
      1033.0   0.000019857
      1034.0   0.000013624
      1035.0   0.000010982
      1036.0   0.000013223
      1037.0   0.000015042
      1038.0   0.000016024
      1039.0   0.000015458
      1040.0   0.000012253
      1041.0   0.000007704
      1042.0   0.000007338
      1043.0   0.000012803
      1044.0   0.000012786
      1045.0   0.000012313
      1046.0   0.000009195
      1047.0   0.000008365
      1048.0   0.000014998
      1049.0   0.000017709
      1050.0   0.000012150
      1051.0   0.000007030
      1052.0   0.000010555
      1053.0   0.000016990
      1054.0   0.000018488
      1055.0   0.000017750
      1056.0   0.000022057
      1057.0   0.000017170
      1058.0   0.000014796
      1059.0   0.000015716
      1060.0   0.000015867
      1061.0   0.000020265
      1062.0   0.000021102
      1063.0   0.000017144
      1064.0   0.000018280
      1065.0   0.000020196
      1066.0   0.000025115
      1067.0   0.000022211
      1068.0   0.000016816
      1069.0   0.000020670
      1070.0   0.000021874
      1071.0   0.000018637
      1072.0   0.000015670
      1073.0   0.000019741
      1074.0   0.000018348
      1075.0   0.000021583
      1076.0   0.000020359
      1077.0   0.000012131
      1078.0   0.000016306
      1079.0   0.000018359
      1080.0   0.000011044
      1081.0   0.000016190
      1082.0   0.000015613
      1083.0   0.000009815
      1084.0   0.000005824
      1085.0   0.000005574
      1086.0   0.000015410
      1087.0   0.000011356
      1088.0   0.000000000
      1089.0   0.000000198
      1090.0   0.000003858
      1091.0   0.000011978
      1092.0   0.000014516
      1093.0   0.000011637
      1094.0   0.000009424
      1095.0   0.000003592
      1096.0   0.000005544
      1097.0   0.000007348
      1098.0   0.000004454
      1099.0   0.000005903
      1100.0   0.000000639
      1101.0   0.000004016
      1102.0   0.000004199
      1103.0   0.000005160
      1104.0   0.000006838
      1105.0   0.000002887
      1106.0   0.000010162
      1107.0   0.000010099
      1108.0   0.000006329
      1109.0   0.000009556
      1110.0   0.000013702
      1111.0   0.000013035
      1112.0   0.000006686
      1113.0   0.000009581
      1114.0   0.000011684
      1115.0   0.000010318
      1116.0   0.000008481
      1117.0   0.000009487
      1118.0   0.000010285
      1119.0   0.000009753
      1120.0   0.000010756
      1121.0   0.000018263
      1122.0   0.000012744
      1123.0   0.000012848
      1124.0   0.000019656
      1125.0   0.000019473
      1126.0   0.000011509
      1127.0   0.000002302
      1128.0   0.000009777
      1129.0   0.000017430
      1130.0   0.000008906
      1131.0   0.000002296
      1132.0   0.000009107
      1133.0   0.000013697
      1134.0   0.000012026
      1135.0   0.000009825
      1136.0   0.000008582
      1137.0   0.000005625
      1138.0   0.000006384
      1139.0   0.000014130
      1140.0   0.000012233
      1141.0   0.000010287
      1142.0   0.000015115
      1143.0   0.000008927
      1144.0   0.000007183
      1145.0   0.000008153
      1146.0   0.000005541
      1147.0   0.000008381
      1148.0   0.000006322
      1149.0   0.000007466
      1150.0   0.000004959
      1151.0   0.000003735
      1152.0   0.000008194
      1153.0   0.000008085
      1154.0   0.000010615
      1155.0   0.000015359
      1156.0   0.000012792
      1157.0   0.000007784
      1158.0   0.000004294
      1159.0   0.000000109
      1160.0   0.000002455
      1161.0   0.000008738
      1162.0   0.000011083
      1163.0   0.000007482
      1164.0   0.000003664
      1165.0   0.000003890
      1166.0   0.000009141
      1167.0   0.000009845
      1168.0   0.000006363
      1169.0   0.000006125
      1170.0   0.000010493
      1171.0   0.000011422
      1172.0   0.000016857
      1173.0   0.000015834
      1174.0   0.000012175
      1175.0   0.000010530
      1176.0   0.000012962
      1177.0   0.000011641
      1178.0   0.000009724
      1179.0   0.000008626
      1180.0   0.000013172
      1181.0   0.000013977
      1182.0   0.000007931
      1183.0   0.000003597
      1184.0   0.000009598
      1185.0   0.000015105
      1186.0   0.000015265
      1187.0   0.000010769
      1188.0   0.000006338
      1189.0   0.000001173
      1190.0   0.000007251
      1191.0   0.000015547
      1192.0   0.000015619
      1193.0   0.000015902
      1194.0   0.000011197
      1195.0   0.000011761
      1196.0   0.000014986
      1197.0   0.000014599
      1198.0   0.000015579
      1199.0   0.000013702
      1200.0   0.000011434
      1201.0   0.000011948
      1202.0   0.000016297
      1203.0   0.000019933
      1204.0   0.000013509
      1205.0   0.000008796
      1206.0   0.000015133
      1207.0   0.000019766
      1208.0   0.000017837
      1209.0   0.000017152
      1210.0   0.000017147
      1211.0   0.000018762
      1212.0   0.000009090
      1213.0   0.000009088
      1214.0   0.000017247
      1215.0   0.000012818
      1216.0   0.000016098
      1217.0   0.000018340
      1218.0   0.000018172
      1219.0   0.000015723
      1220.0   0.000006421
      1221.0   0.000007484
      1222.0   0.000008397
      1223.0   0.000008103
      1224.0   0.000006166
      1225.0   0.000007356
      1226.0   0.000010808
      1227.0   0.000014033
      1228.0   0.000010959
      1229.0   0.000016165
      1230.0   0.000017685
      1231.0   0.000012313
      1232.0   0.000018946
      1233.0   0.000018588
      1234.0   0.000013627
      1235.0   0.000013317
      1236.0   0.000019902
      1237.0   0.000020870
      1238.0   0.000020160
      1239.0   0.000014045
      1240.0   0.000017824
      1241.0   0.000021959
      1242.0   0.000022018
      1243.0   0.000016168
      1244.0   0.000013668
      1245.0   0.000017058
      1246.0   0.000017154
      1247.0   0.000021370
      1248.0   0.000025711
      1249.0   0.000023152
      1250.0   0.000021202
      1251.0   0.000020986
      1252.0   0.000011316
      1253.0   0.000008427
      1254.0   0.000012073
      1255.0   0.000017516
      1256.0   0.000015435
      1257.0   0.000012052
      1258.0   0.000017172
      1259.0   0.000017814
      1260.0   0.000007105
      1261.0   0.000010700
      1262.0   0.000010159
      1263.0   0.000007025
      1264.0   0.000006360
      1265.0   0.000001812
      1266.0   0.000003534
      1267.0   0.000003843
      1268.0   0.000004407
      1269.0   0.000002961
      1270.0   0.000007185
      1271.0   0.000009522
      1272.0   0.000004096
      1273.0   0.000005429
      1274.0   0.000002782
      1275.0   0.000003686
      1276.0   0.000000850
      1277.0   0.000001126
      1278.0   0.000001727
      1279.0   0.000006007
      1280.0   0.000006305
      1281.0   0.000003584
      1282.0   0.000004387
      1283.0   0.000003190
      1284.0   0.000002921
      1285.0   0.000006990
      1286.0   0.000006547
      1287.0   0.000003607
      1288.0   0.000003030
      1289.0   0.000005361
      1290.0   0.000007482
      1291.0   0.000006176
      1292.0   0.000011659
      1293.0   0.000014926
      1294.0   0.000017378
      1295.0   0.000017462
      1296.0   0.000019854
      1297.0   0.000024316
      1298.0   0.000022484
      1299.0   0.000018894
      1300.0   0.000016096
      1301.0   0.000020200
      1302.0   0.000020704
      1303.0   0.000017474
      1304.0   0.000018174
      1305.0   0.000014576
      1306.0   0.000012577
      1307.0   0.000013653
      1308.0   0.000014306
      1309.0   0.000011760
      1310.0   0.000013452
      1311.0   0.000013697
      1312.0   0.000009901
      1313.0   0.000009529
      1314.0   0.000011682
      1315.0   0.000008241
      1316.0   0.000008675
      1317.0   0.000004672
      1318.0   0.000004263
      1319.0   0.000007857
      1320.0   0.000011074
      1321.0   0.000005477
      1322.0   0.000002666
      1323.0   0.000004149
      1324.0   0.000006773
      1325.0   0.000010150
      1326.0   0.000015896
      1327.0   0.000007867
      1328.0   0.000010993
      1329.0   0.000017907
      1330.0   0.000011421
      1331.0   0.000006718
      1332.0   0.000004261
      1333.0   0.000001395
      1334.0   0.000006329
      1335.0   0.000012867
      1336.0   0.000010646
      1337.0   0.000013196
      1338.0   0.000013983
      1339.0   0.000012331
      1340.0   0.000010565
      1341.0   0.000009566
      1342.0   0.000015387
      1343.0   0.000015686
      1344.0   0.000014465
      1345.0   0.000021121
      1346.0   0.000027375
      1347.0   0.000022140
      1348.0   0.000022444
      1349.0   0.000025345
      1350.0   0.000016891
      1351.0   0.000011593
      1352.0   0.000011852
      1353.0   0.000005578
      1354.0   0.000001241
      1355.0   0.000002953
      1356.0   0.000003863
      1357.0   0.000000749
      1358.0   0.000001541
      1359.0   0.000003300
      1360.0   0.000001667
      1361.0   0.000003419
      1362.0   0.000004532
      1363.0   0.000001291
      1364.0   0.000002133
      1365.0   0.000002117
      1366.0   0.000002139
      1367.0   0.000000100
      1368.0   0.000001955
      1369.0   0.000002591
      1370.0   0.000000000
      1371.0   0.000000000
      1372.0   0.000000032
      1373.0   0.000000885
      1374.0   0.000001117
      1375.0   0.000000000
      1376.0   0.000000000
      1377.0   0.000000000
      1378.0   0.000000000
      1379.0   0.000000000
      1380.0   0.000000000
      1381.0   0.000000608
      1382.0   0.000004116
      1383.0   0.000004387
      1384.0   0.000000563
      1385.0   0.000005708
      1386.0   0.000006953
      1387.0   0.000000500
      1388.0   0.000002175
      1389.0   0.000002883
      1390.0   0.000000000
      1391.0   0.000000791
      1392.0   0.000001048
      1393.0   0.000000843
      1394.0   0.000001117
      1395.0   0.000000547
      1396.0   0.000001362
      1397.0   0.000004863
      1398.0   0.000006700
      1399.0   0.000001821
      1400.0   0.000001041
      1401.0   0.000002291
      1402.0   0.000001605
      1403.0   0.000000527
      1404.0   0.000001907
      1405.0   0.000002977
      1406.0   0.000003209
      1407.0   0.000003464
      1408.0   0.000000000
      1409.0   0.000000000
      1410.0   0.000000000
      1411.0   0.000000000
      1412.0   0.000005180
      1413.0   0.000006864
      1414.0   0.000001725
      1415.0   0.000002286
      1416.0   0.000000330
      1417.0   0.000001884
      1418.0   0.000001917
      1419.0   0.000000782
      1420.0   0.000001037
      1421.0   0.000000000
      1422.0   0.000000000
      1423.0   0.000001134
      1424.0   0.000002473
      1425.0   0.000001286
      1426.0   0.000000142
      1427.0   0.000000189
      1428.0   0.000002553
      1429.0   0.000005200
      1430.0   0.000003221
      1431.0   0.000001216
      1432.0   0.000001829
      1433.0   0.000003114
      1434.0   0.000001521
      1435.0   0.000001863
      1436.0   0.000001974
      1437.0   0.000000000
      1438.0   0.000000000
      1439.0   0.000003004
      1440.0   0.000004574
      1441.0   0.000000786
      1442.0   0.000000570
      1443.0   0.000000755
      1444.0   0.000000000
      1445.0   0.000002576
      1446.0   0.000003415
      1447.0   0.000000000
      1448.0   0.000000000
      1449.0   0.000001499
      1450.0   0.000001987
      1451.0   0.000000000
      1452.0   0.000000000
      1453.0   0.000000112
      1454.0   0.000000148
      1455.0   0.000000000
      1456.0   0.000001709
      1457.0   0.000003836
      1458.0   0.000002082
      1459.0   0.000001340
      1460.0   0.000001775
      1461.0   0.000000000
      1462.0   0.000000229
      1463.0   0.000000304
      1464.0   0.000003770
      1465.0   0.000006677
      1466.0   0.000003159
      1467.0   0.000001234
      1468.0   0.000000902
      1469.0   0.000002942
      1470.0   0.000002314
      1471.0   0.000000000
      1472.0   0.000001705
      1473.0   0.000002859
      1474.0   0.000002128
      1475.0   0.000002044
      1476.0   0.000002962
      1477.0   0.000003439
      1478.0   0.000000800
      1479.0   0.000001061
      1480.0   0.000000000
      1481.0   0.000000883
      1482.0   0.000005260
      1483.0   0.000005421
      1484.0   0.000000312
      1485.0   0.000001402
      1486.0   0.000003300
      1487.0   0.000002637
      1488.0   0.000000000
      1489.0   0.000002740
      1490.0   0.000003632
      1491.0   0.000000000
      1492.0   0.000000000
      1493.0   0.000001212
      1494.0   0.000001606
      1495.0   0.000000000
      1496.0   0.000000000
      1497.0   0.000000000
      1498.0   0.000000000
      1499.0   0.000003446
      1500.0   0.000006930
      1501.0   0.000003132
      1502.0   0.000001320
      1503.0   0.000001750
      1504.0   0.000000000
      1505.0   0.000001808
      1506.0   0.000003811
      1507.0   0.000002402
      1508.0   0.000001397
      1509.0   0.000002871
      1510.0   0.000004286
      1511.0   0.000004523
      1512.0   0.000002997
      1513.0   0.000000874
      1514.0   0.000001159
      1515.0   0.000000000
      1516.0   0.000000000
      1517.0   0.000003118
      1518.0   0.000004366
      1519.0   0.000003093
      1520.0   0.000003688
      1521.0   0.000000105
      1522.0   0.000000139
      1523.0   0.000001536
      1524.0   0.000003849
      1525.0   0.000002403
      1526.0   0.000000000
      1527.0   0.000000695
      1528.0   0.000002608
      1529.0   0.000002236
      1530.0   0.000000559
      1531.0   0.000004879
      1532.0   0.000005485
      1533.0   0.000000418
      1534.0   0.000000554
      1535.0   0.000003045
      1536.0   0.000004036
      1537.0   0.000000514
      1538.0   0.000000681
      1539.0   0.000000000
      1540.0   0.000000981
      1541.0   0.000001300
      1542.0   0.000001362
      1543.0   0.000001805
      1544.0   0.000000000
      1545.0   0.000000000
      1546.0   0.000002177
      1547.0   0.000002885
      1548.0   0.000000000
      1549.0   0.000003460
      1550.0   0.000005352
      1551.0   0.000001162
      1552.0   0.000000193
      1553.0   0.000001265
      1554.0   0.000003009
      1555.0   0.000003329
      1556.0   0.000002072
      1557.0   0.000001925
      1558.0   0.000002551
      1559.0   0.000000277
      1560.0   0.000000367
      1561.0   0.000000000
      1562.0   0.000000000
      1563.0   0.000002232
      1564.0   0.000005684
      1565.0   0.000003612
      1566.0   0.000000000
      1567.0   0.000000000
      1568.0   0.000002066
      1569.0   0.000006895
      1570.0   0.000005510
      1571.0   0.000002687
      1572.0   0.000004544
      1573.0   0.000002247
      1574.0   0.000002004
      1575.0   0.000001897
      1576.0   0.000002519
      1577.0   0.000001758
      1578.0   0.000001675
      1579.0   0.000002895
      1580.0   0.000000896
      1581.0   0.000004539
      1582.0   0.000008385
      1583.0   0.000003141
      1584.0   0.000004037
      1585.0   0.000009942
      1586.0   0.000006905
      1587.0   0.000001087
      1588.0   0.000003448
      1589.0   0.000004570
      1590.0   0.000000000
      1591.0   0.000002135
      1592.0   0.000004318
      1593.0   0.000001972
      1594.0   0.000001771
      1595.0   0.000002348
      1596.0   0.000002431
